492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	490	172	496	183	503	193	494	208	498	224	486	238	495	251	492	268	492	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
491	160	489	174	500	185	500	194	493	210	493	226	485	238	495	252	492	268	492	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
493	161	489	176	502	186	496	195	488	209	488	226	487	239	495	253	492	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
491	161	488	177	501	187	496	195	483	209	483	225	485	241	494	252	492	269	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
493	162	488	173	498	186	496	194	481	206	479	223	480	241	493	250	491	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	487	178	501	189	489	199	477	210	477	227	479	242	493	250	491	268	492	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	162	487	179	501	191	485	200	473	211	471	228	476	245	492	250	491	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
491	162	486	180	500	194	481	201	468	212	467	230	473	246	491	249	490	268	492	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
491	162	486	180	500	194	481	201	468	212	467	230	473	246	491	249	490	268	492	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
491	162	486	180	500	194	481	201	468	212	467	230	473	246	491	249	490	268	492	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
491	162	486	180	500	194	481	201	468	212	467	230	473	246	491	249	490	268	492	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
491	162	486	180	500	194	481	201	468	212	467	230	473	246	491	249	490	268	492	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
491	164	485	182	497	198	477	200	463	210	463	228	470	246	489	248	490	268	492	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
491	164	485	182	497	198	477	200	463	210	463	228	470	246	489	248	490	268	492	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
491	164	485	182	497	198	477	200	463	210	463	228	470	246	489	248	490	268	492	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
491	164	485	182	497	198	477	200	463	210	463	228	470	246	489	248	490	268	492	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
489	164	485	181	497	197	481	199	461	206	457	227	464	246	486	248	489	266	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
489	164	485	181	497	197	481	199	461	206	457	227	464	246	486	248	489	266	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
489	164	485	181	497	197	481	199	461	206	457	227	464	246	486	248	489	266	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
489	164	485	181	497	197	481	199	461	206	457	227	464	246	486	248	489	266	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
489	155	489	165	480	174	467	176	455	177	433	180	446	181	420	182	413	192	413	205	465	150	428	152	453	152	416	153	440	153	407	160	409	172	406	185	404	193	407	205	
489	155	489	165	480	174	467	176	455	177	433	180	446	181	420	182	413	192	413	205	464	150	452	151	428	152	440	152	415	153	407	160	407	172	407	183	404	193	409	205	
489	155	489	165	480	174	467	176	455	177	433	180	446	181	420	182	413	192	413	205	464	149	428	151	440	151	452	151	416	152	408	160	409	172	407	184	404	193	408	205	
489	155	489	165	480	174	467	176	455	177	433	180	446	181	420	182	413	192	413	205	438	149	463	149	451	150	426	151	413	156	410	168	411	180	406	188	406	196	410	205	
489	155	490	163	470	173	482	174	457	178	432	180	445	180	419	182	413	192	413	205	465	150	428	152	453	152	416	153	440	153	407	160	409	172	406	185	404	193	407	205	
489	155	490	163	470	173	482	174	457	178	432	180	445	180	419	182	413	192	413	205	464	150	452	151	428	152	440	152	415	153	407	160	407	172	407	183	404	193	409	205	
489	155	490	163	470	173	482	174	457	178	432	180	445	180	419	182	413	192	413	205	464	149	428	151	440	151	452	151	416	152	408	160	409	172	407	184	404	193	408	205	
489	155	490	163	470	173	482	174	457	178	432	180	445	180	419	182	413	192	413	205	438	149	463	149	451	150	426	151	413	156	410	168	411	180	406	188	406	196	410	205	
485	64	493	79	498	100	491	118	460	129	481	129	440	130	419	132	413	149	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
483	62	493	79	498	100	489	121	479	128	459	129	437	131	420	133	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
486	65	493	81	498	103	489	120	481	128	462	129	441	130	420	131	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
486	65	493	81	498	103	489	120	481	128	462	129	441	130	420	131	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
486	65	493	81	498	103	489	120	481	128	462	129	441	130	420	131	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
484	64	494	82	498	103	489	121	480	128	440	130	461	130	419	132	414	150	408	170	479	63	487	79	438	95	417	96	459	96	479	96	409	111	405	131	408	151	408	170	
484	64	494	82	498	103	489	121	480	128	440	130	461	130	419	132	414	150	408	170	479	61	485	76	417	93	460	93	439	94	481	96	405	108	403	128	408	150	408	170	
484	64	494	82	498	103	489	121	480	128	440	130	461	130	419	132	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
484	64	494	82	498	103	489	121	480	128	440	130	461	130	419	132	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
484	64	494	82	498	103	489	121	480	128	440	130	461	130	419	132	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
484	64	493	79	498	99	491	118	461	129	481	129	420	131	441	131	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
484	64	493	79	498	99	491	118	461	129	481	129	420	131	441	131	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
484	64	493	79	498	99	491	118	461	129	481	129	420	131	441	131	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
485	64	494	82	498	103	489	121	457	130	478	130	436	131	419	133	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
485	64	494	82	498	103	489	121	457	130	478	130	436	131	419	133	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
485	64	494	82	498	103	489	121	457	130	478	130	436	131	419	133	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
483	63	493	80	497	101	490	118	461	129	440	130	482	130	420	133	414	149	408	170	479	63	487	79	438	95	417	96	459	96	479	96	409	111	405	131	408	151	408	170	
483	63	493	80	497	101	490	118	461	129	440	130	482	130	420	133	414	149	408	170	479	61	485	76	417	93	460	93	439	94	481	96	405	108	403	128	408	150	408	170	
483	63	493	80	497	101	490	118	461	129	440	130	482	130	420	133	414	149	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
483	63	493	80	497	101	490	118	461	129	440	130	482	130	420	133	414	149	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
483	63	493	80	497	101	490	118	461	129	440	130	482	130	420	133	414	149	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
484	64	494	81	498	101	489	121	480	128	460	130	419	131	439	131	414	150	408	170	479	61	485	76	417	93	460	93	439	94	481	96	405	108	403	128	408	150	408	170	
484	64	494	81	498	101	489	121	480	128	460	130	419	131	439	131	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
484	64	494	81	498	101	489	121	480	128	460	130	419	131	439	131	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
484	64	494	81	498	101	489	121	480	128	460	130	419	131	439	131	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
483	63	492	78	497	98	489	116	477	128	458	129	418	131	438	131	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
483	63	492	78	497	98	489	116	477	128	458	129	418	131	438	131	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
483	63	492	78	497	98	489	116	477	128	458	129	418	131	438	131	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
483	63	492	81	497	99	482	109	473	124	439	130	459	130	419	131	414	150	408	170	479	61	485	76	417	93	460	93	439	94	481	96	405	108	403	128	408	150	408	170	
483	63	492	81	497	99	482	109	473	124	439	130	459	130	419	131	414	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
483	63	492	81	497	99	482	109	473	124	439	130	459	130	419	131	414	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
483	63	492	81	497	99	482	109	473	124	439	130	459	130	419	131	414	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
483	63	492	81	495	101	477	104	461	116	437	130	417	131	457	132	413	150	408	170	475	62	485	79	409	93	431	93	475	93	453	94	401	110	399	131	408	151	408	170	
483	63	492	81	495	101	477	104	461	116	437	130	417	131	457	132	413	150	408	170	479	64	483	82	406	92	428	92	450	92	472	93	397	109	397	130	408	150	408	170	
483	63	492	81	495	101	477	104	461	116	437	130	417	131	457	132	413	150	408	170	477	62	484	81	450	91	405	92	427	92	472	93	397	110	397	130	409	151	408	170	
480	49	482	68	485	86	415	101	435	103	455	104	488	106	473	109	405	115	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
480	49	482	68	485	86	415	101	435	103	455	104	488	106	473	109	405	115	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
481	49	482	68	485	86	413	101	433	102	453	104	488	106	471	107	405	116	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
481	49	482	68	485	86	413	101	433	102	453	104	488	106	471	107	405	116	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
481	49	482	68	485	86	413	101	433	102	453	104	488	106	471	107	405	116	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
481	50	481	67	484	85	431	102	412	103	452	104	488	106	473	109	405	115	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
481	50	481	67	484	85	431	102	412	103	452	104	488	106	473	109	405	115	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
481	50	481	67	484	85	431	102	412	103	452	104	488	106	473	109	405	115	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
481	50	481	67	484	85	431	102	412	103	452	104	488	106	473	109	405	115	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	477	46	474	63	436	66	455	66	423	76	421	94	419	112	402	114	400	116	404	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	475	47	473	63	437	65	456	66	419	69	415	85	413	101	408	115	399	116	404	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	475	46	473	64	421	65	440	65	458	66	409	77	407	94	407	113	398	116	404	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	475	45	417	64	435	64	471	64	454	66	404	74	403	92	403	110	397	117	403	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	476	45	473	62	419	64	438	65	456	66	402	68	399	83	399	101	396	117	403	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	474	45	471	63	419	64	438	64	401	66	455	66	397	82	395	100	395	117	404	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	475	46	417	63	470	63	436	64	399	65	453	65	393	80	393	98	394	117	403	135	
481	48	480	67	484	85	414	101	434	103	455	105	488	105	473	109	405	116	404	135	475	47	471	62	416	63	435	63	398	64	454	65	393	81	391	99	394	117	404	135	
