205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,78,203,90,200,98,193,109,182,114,178,125,171,137,168,147,180,151,181,163,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,125,202,133,202,142,192,144,183,139,177,140,173,144,183,150,182,160,180,168,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,130,204,138,199,144,190,142,183,136,177,140,175,143,181,149,182,158,181,167,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,131,204,140,196,143,187,138,182,134,176,138,178,144,184,150,182,159,181,167,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,205,52,204,66,202,76,200,88,199,91,196,104,192,118,191,132,188,147,183,162
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,191,47,199,59,196,74,198,89,197,103,192,116,187,130,179,138,181,147,183,160
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,190,47,200,60,196,74,197,89,194,104,190,117,185,132,177,139,182,147,183,162
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,190,47,200,59,196,71,197,86,197,102,189,114,187,129,178,138,183,148,184,162
205,130,203,141,194,141,188,136,182,135,175,139,178,143,184,150,182,159,181,168,190,47,200,59,196,72,197,87,196,102,189,115,186,130,177,138,182,147,183,161
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,176,139,185,148,183,162,205,143,192,148,179,142,196,55,197,63,197,75,204,86
205,137,196,144,184,139,173,139,184,148,184,161,181,173,195,56,202,67,204,80,205,53,201,63,196,75,198,87,204,103,204,123,204,140,192,148,182,158,180,173
