486	251	551	243
486	251	562	242
486	251	573	240
486	251	582	238
486	251	591	234
486	251	598	229
486	251	603	223
486	251	606	217
486	251	606	211
486	251	604	206
486	251	601	201
486	251	596	199
486	251	590	199
486	251	584	199
486	251	577	199
486	251	571	200
486	251	564	201
486	251	557	201
486	251	550	202
486	251	544	202
486	251	539	202
486	251	533	201
486	251	529	201
486	251	524	200
486	251	519	199
486	251	513	198
486	251	508	197
486	251	503	196
486	251	499	195
486	251	494	194
486	251	490	194
486	251	485	193
486	251	482	192
486	251	478	192
486	251	476	191
486	251	476	191
495	251	505	251
495	251	516	250
495	251	528	248
495	251	540	246
495	251	551	243
495	251	562	242
495	251	573	240
495	251	582	238
495	251	591	234
495	251	598	229
495	251	603	223
495	251	606	217
495	251	606	211
495	251	604	206
495	251	601	201
495	251	596	199
495	251	590	199
495	251	584	199
495	251	577	199
495	251	571	200
495	251	564	201
495	251	557	201
495	251	550	202
495	251	544	202
495	251	539	202
495	251	533	201
495	251	529	201
495	251	524	200
495	251	519	199
495	251	513	198
495	251	508	197
495	251	503	196
495	251	499	195
495	251	494	194
495	251	490	194
495	251	485	193
495	251	482	192
495	251	478	192
495	251	476	191
495	251	476	191
505	251	516	250
505	251	528	248
505	251	540	246
505	251	551	243
505	251	562	242
505	251	573	240
505	251	582	238
505	251	591	234
505	251	598	229
505	251	603	223
505	251	606	217
505	251	606	211
505	251	604	206
505	251	601	201
505	251	596	199
505	251	590	199
505	251	584	199
505	251	577	199
505	251	571	200
505	251	564	201
505	251	557	201
505	251	550	202
505	251	544	202
505	251	539	202
505	251	533	201
505	251	529	201
505	251	524	200
505	251	519	199
505	251	513	198
505	251	508	197
505	251	503	196
505	251	499	195
505	251	494	194
505	251	490	194
505	251	485	193
505	251	482	192
505	251	478	192
505	251	476	191
505	251	476	191
516	250	571	200
516	250	564	201
516	250	557	201
516	250	550	202
516	250	544	202
516	250	539	202
516	250	533	201
516	250	529	201
516	250	524	200
516	250	519	199
516	250	513	198
516	250	508	197
516	250	503	196
516	250	499	195
516	250	494	194
516	250	490	194
516	250	485	193
516	250	482	192
516	250	478	192
516	250	476	191
516	250	476	191
528	248	571	200
528	248	564	201
528	248	557	201
528	248	550	202
528	248	544	202
528	248	539	202
528	248	533	201
528	248	529	201
528	248	524	200
528	248	519	199
528	248	513	198
528	248	508	197
528	248	503	196
528	248	499	195
528	248	494	194
528	248	490	194
528	248	485	193
528	248	482	192
528	248	478	192
528	248	476	191
528	248	476	191
540	246	571	200
540	246	564	201
540	246	557	201
540	246	550	202
540	246	544	202
540	246	539	202
540	246	533	201
540	246	529	201
540	246	524	200
540	246	519	199
540	246	513	198
540	246	508	197
540	246	503	196
540	246	499	195
540	246	494	194
540	246	490	194
540	246	485	193
540	246	482	192
540	246	478	192
540	246	476	191
540	246	476	191
551	243	571	200
551	243	564	201
551	243	557	201
551	243	550	202
551	243	544	202
551	243	539	202
551	243	533	201
551	243	529	201
551	243	524	200
551	243	519	199
551	243	513	198
551	243	508	197
551	243	503	196
551	243	499	195
551	243	494	194
551	243	490	194
551	243	485	193
551	243	482	192
551	243	478	192
551	243	476	191
551	243	476	191
562	242	606	211
562	242	571	200
562	242	564	201
562	242	557	201
562	242	550	202
562	242	544	202
562	242	539	202
562	242	533	201
562	242	529	201
562	242	524	200
562	242	519	199
562	242	513	198
562	242	508	197
562	242	503	196
562	242	499	195
562	242	494	194
562	242	490	194
562	242	485	193
562	242	482	192
562	242	478	192
562	242	476	191
562	242	476	191
573	240	606	211
573	240	571	200
573	240	564	201
573	240	557	201
573	240	550	202
573	240	544	202
573	240	539	202
573	240	533	201
573	240	529	201
573	240	524	200
573	240	519	199
573	240	513	198
573	240	508	197
573	240	503	196
573	240	499	195
573	240	494	194
573	240	490	194
573	240	485	193
573	240	482	192
573	240	478	192
573	240	476	191
573	240	476	191
582	238	571	200
582	238	564	201
582	238	557	201
582	238	550	202
582	238	544	202
582	238	539	202
582	238	533	201
582	238	529	201
582	238	524	200
582	238	519	199
582	238	513	198
582	238	508	197
582	238	503	196
582	238	499	195
582	238	494	194
582	238	490	194
582	238	485	193
582	238	482	192
582	238	478	192
582	238	476	191
582	238	476	191
591	234	606	211
591	234	571	200
591	234	564	201
591	234	557	201
591	234	550	202
591	234	544	202
591	234	539	202
591	234	533	201
591	234	529	201
591	234	524	200
591	234	519	199
591	234	513	198
591	234	508	197
591	234	503	196
591	234	499	195
591	234	494	194
591	234	490	194
591	234	485	193
591	234	482	192
591	234	478	192
591	234	476	191
591	234	476	191
598	229	606	211
598	229	571	200
598	229	564	201
598	229	557	201
598	229	550	202
598	229	544	202
598	229	539	202
598	229	533	201
598	229	529	201
598	229	524	200
598	229	519	199
598	229	513	198
598	229	508	197
598	229	503	196
598	229	499	195
598	229	494	194
598	229	490	194
598	229	485	193
598	229	482	192
598	229	478	192
598	229	476	191
598	229	476	191
603	223	571	200
603	223	564	201
603	223	557	201
603	223	550	202
603	223	544	202
603	223	539	202
603	223	533	201
603	223	529	201
603	223	524	200
603	223	519	199
603	223	513	198
603	223	508	197
603	223	503	196
603	223	499	195
603	223	494	194
603	223	490	194
603	223	485	193
603	223	482	192
603	223	478	192
603	223	476	191
603	223	476	191
606	217	606	211
606	217	571	200
606	217	564	201
606	217	557	201
606	217	550	202
606	217	544	202
606	217	539	202
606	217	533	201
606	217	529	201
606	217	524	200
606	217	519	199
606	217	513	198
606	217	508	197
606	217	503	196
606	217	499	195
606	217	494	194
606	217	490	194
606	217	485	193
606	217	482	192
606	217	478	192
606	217	476	191
606	217	476	191
606	211	596	199
606	211	590	199
606	211	584	199
606	211	577	199
606	211	571	200
606	211	564	201
606	211	557	201
606	211	550	202
606	211	544	202
606	211	539	202
606	211	533	201
606	211	529	201
606	211	524	200
606	211	519	199
606	211	513	198
606	211	508	197
606	211	503	196
606	211	499	195
606	211	494	194
606	211	490	194
606	211	485	193
606	211	482	192
606	211	478	192
606	211	476	191
606	211	476	191
604	206	584	199
604	206	571	200
604	206	564	201
604	206	557	201
604	206	550	202
604	206	544	202
604	206	539	202
604	206	533	201
604	206	529	201
604	206	524	200
604	206	519	199
604	206	513	198
604	206	508	197
604	206	503	196
604	206	499	195
604	206	494	194
604	206	490	194
604	206	485	193
604	206	482	192
604	206	478	192
604	206	476	191
604	206	476	191
601	201	584	199
601	201	571	200
601	201	564	201
601	201	557	201
601	201	550	202
601	201	544	202
601	201	539	202
601	201	533	201
601	201	529	201
601	201	524	200
601	201	519	199
601	201	513	198
601	201	508	197
601	201	503	196
601	201	499	195
601	201	494	194
601	201	490	194
601	201	485	193
601	201	482	192
601	201	478	192
601	201	476	191
601	201	476	191
596	199	571	200
596	199	564	201
596	199	557	201
596	199	550	202
596	199	544	202
596	199	539	202
596	199	533	201
596	199	529	201
596	199	524	200
596	199	519	199
596	199	513	198
596	199	508	197
596	199	503	196
596	199	499	195
596	199	494	194
596	199	490	194
596	199	485	193
596	199	482	192
596	199	478	192
596	199	476	191
596	199	476	191
590	199	564	201
590	199	557	201
590	199	550	202
590	199	544	202
590	199	539	202
590	199	533	201
590	199	529	201
590	199	524	200
590	199	519	199
590	199	513	198
590	199	508	197
590	199	503	196
590	199	499	195
590	199	494	194
590	199	490	194
590	199	485	193
590	199	482	192
590	199	478	192
590	199	476	191
590	199	476	191
584	199	564	201
584	199	557	201
584	199	544	202
584	199	539	202
584	199	533	201
584	199	529	201
584	199	524	200
584	199	519	199
584	199	513	198
584	199	508	197
584	199	503	196
584	199	499	195
584	199	494	194
584	199	490	194
584	199	485	193
584	199	482	192
584	199	478	192
584	199	476	191
584	199	476	191
577	199	564	201
577	199	557	201
577	199	550	202
577	199	544	202
577	199	539	202
577	199	533	201
577	199	529	201
577	199	524	200
577	199	519	199
577	199	513	198
577	199	508	197
577	199	503	196
577	199	499	195
577	199	494	194
577	199	490	194
577	199	485	193
577	199	482	192
577	199	478	192
577	199	476	191
577	199	476	191
571	200	550	202
571	200	539	202
571	200	533	201
571	200	529	201
571	200	524	200
571	200	519	199
571	200	513	198
571	200	508	197
571	200	503	196
571	200	499	195
571	200	494	194
571	200	490	194
571	200	485	193
571	200	482	192
571	200	478	192
571	200	476	191
571	200	476	191
564	201	550	202
564	201	544	202
564	201	539	202
564	201	533	201
564	201	529	201
564	201	524	200
564	201	519	199
564	201	513	198
564	201	508	197
564	201	503	196
564	201	499	195
564	201	494	194
564	201	490	194
564	201	485	193
564	201	482	192
564	201	478	192
564	201	476	191
564	201	476	191
557	201	544	202
557	201	539	202
557	201	533	201
557	201	529	201
557	201	524	200
557	201	519	199
557	201	513	198
557	201	508	197
557	201	503	196
557	201	499	195
557	201	494	194
557	201	490	194
557	201	485	193
557	201	482	192
557	201	478	192
557	201	476	191
557	201	476	191
550	202	539	202
550	202	529	201
550	202	524	200
550	202	519	199
550	202	513	198
550	202	508	197
550	202	503	196
550	202	499	195
550	202	494	194
550	202	490	194
550	202	485	193
550	202	482	192
550	202	478	192
550	202	476	191
550	202	476	191
544	202	524	200
544	202	519	199
544	202	513	198
544	202	508	197
544	202	503	196
544	202	499	195
544	202	494	194
544	202	490	194
544	202	485	193
544	202	482	192
544	202	478	192
544	202	476	191
544	202	476	191
539	202	524	200
539	202	519	199
539	202	513	198
539	202	508	197
539	202	503	196
539	202	499	195
539	202	494	194
539	202	490	194
539	202	485	193
539	202	482	192
539	202	478	192
539	202	476	191
539	202	476	191
533	201	519	199
533	201	513	198
533	201	508	197
533	201	503	196
533	201	499	195
533	201	494	194
533	201	490	194
533	201	485	193
533	201	482	192
533	201	478	192
533	201	476	191
533	201	476	191
529	201	508	197
529	201	503	196
529	201	499	195
529	201	494	194
529	201	490	194
529	201	485	193
529	201	482	192
529	201	478	192
529	201	476	191
529	201	476	191
524	200	508	197
524	200	503	196
524	200	499	195
524	200	494	194
524	200	490	194
524	200	485	193
524	200	482	192
524	200	478	192
524	200	476	191
524	200	476	191
519	199	503	196
519	199	499	195
519	199	494	194
519	199	490	194
519	199	485	193
519	199	482	192
519	199	478	192
519	199	476	191
519	199	476	191
513	198	499	195
513	198	494	194
513	198	490	194
513	198	485	193
513	198	482	192
513	198	478	192
513	198	476	191
513	198	476	191
508	197	494	194
508	197	490	194
508	197	485	193
508	197	482	192
508	197	478	192
508	197	476	191
508	197	476	191
503	196	490	194
503	196	485	193
503	196	482	192
503	196	478	192
503	196	476	191
503	196	476	191
499	195	490	194
499	195	485	193
499	195	482	192
499	195	478	192
499	195	476	191
499	195	476	191
494	194	482	192
494	194	478	192
494	194	476	191
494	194	476	191
490	194	482	192
490	194	478	192
490	194	476	191
490	194	476	191
485	193	478	192
485	193	476	191
485	193	476	191
482	192	476	191
482	192	476	191
477	192	486	194
477	192	494	194
477	192	505	194
477	192	516	193
477	192	528	193
477	192	541	193
477	192	553	193
477	192	564	192
477	192	575	191
477	192	585	188
477	192	595	185
477	192	603	181
477	192	609	177
477	192	613	174
477	192	616	169
477	192	618	164
477	192	619	158
477	192	618	152
477	192	616	148
477	192	612	145
477	192	607	143
477	192	600	141
477	192	591	141
477	192	582	142
477	192	573	143
477	192	565	144
477	192	558	145
477	192	551	145
477	192	546	145
477	192	541	144
477	192	536	143
477	192	531	142
477	192	526	141
477	192	521	141
477	192	517	141
477	192	512	140
477	192	508	140
477	192	505	139
477	192	501	139
477	192	498	139
477	192	495	138
477	192	493	138
477	192	492	138
480	193	494	194
480	193	505	194
480	193	516	193
480	193	528	193
480	193	541	193
480	193	553	193
480	193	564	192
480	193	575	191
480	193	585	188
480	193	595	185
480	193	603	181
480	193	609	177
480	193	613	174
480	193	616	169
480	193	618	164
480	193	619	158
480	193	618	152
480	193	616	148
480	193	612	145
480	193	607	143
480	193	600	141
480	193	591	141
480	193	582	142
480	193	573	143
480	193	565	144
480	193	558	145
480	193	551	145
480	193	546	145
480	193	541	144
480	193	536	143
480	193	531	142
480	193	526	141
480	193	521	141
480	193	517	141
480	193	512	140
480	193	508	140
480	193	505	139
480	193	501	139
480	193	498	139
480	193	495	138
480	193	493	138
480	193	492	138
486	194	494	194
486	194	505	194
486	194	516	193
486	194	528	193
486	194	541	193
486	194	553	193
486	194	564	192
486	194	575	191
486	194	585	188
486	194	595	185
486	194	603	181
486	194	609	177
486	194	613	174
486	194	616	169
486	194	618	164
486	194	619	158
486	194	618	152
486	194	616	148
486	194	612	145
486	194	607	143
486	194	600	141
486	194	591	141
486	194	582	142
486	194	573	143
486	194	565	144
486	194	558	145
486	194	551	145
486	194	546	145
486	194	541	144
486	194	536	143
486	194	531	142
486	194	526	141
486	194	521	141
486	194	517	141
486	194	512	140
486	194	508	140
486	194	505	139
486	194	501	139
486	194	498	139
486	194	495	138
486	194	493	138
486	194	492	138
494	194	541	193
494	194	553	193
494	194	564	192
494	194	585	188
494	194	595	185
494	194	603	181
494	194	609	177
494	194	613	174
494	194	616	169
494	194	618	164
494	194	619	158
494	194	618	152
494	194	616	148
494	194	612	145
494	194	607	143
494	194	573	143
494	194	565	144
494	194	558	145
494	194	551	145
494	194	546	145
494	194	541	144
494	194	536	143
494	194	531	142
494	194	526	141
494	194	521	141
494	194	517	141
494	194	512	140
494	194	508	140
494	194	505	139
494	194	501	139
494	194	498	139
494	194	495	138
494	194	493	138
494	194	492	138
505	194	528	193
505	194	541	193
505	194	553	193
505	194	564	192
505	194	575	191
505	194	585	188
505	194	595	185
505	194	603	181
505	194	609	177
505	194	613	174
505	194	616	169
505	194	618	164
505	194	619	158
505	194	618	152
505	194	616	148
505	194	612	145
505	194	607	143
505	194	600	141
505	194	591	141
505	194	582	142
505	194	573	143
505	194	565	144
505	194	558	145
505	194	551	145
505	194	546	145
505	194	541	144
505	194	536	143
505	194	531	142
505	194	526	141
505	194	521	141
505	194	517	141
505	194	512	140
505	194	508	140
505	194	505	139
505	194	501	139
505	194	498	139
505	194	495	138
505	194	493	138
505	194	492	138
516	193	541	193
516	193	553	193
516	193	564	192
516	193	575	191
516	193	585	188
516	193	595	185
516	193	603	181
516	193	609	177
516	193	613	174
516	193	616	169
516	193	618	164
516	193	619	158
516	193	618	152
516	193	616	148
516	193	612	145
516	193	607	143
516	193	600	141
516	193	591	141
516	193	573	143
516	193	565	144
516	193	558	145
516	193	551	145
516	193	546	145
516	193	541	144
516	193	536	143
516	193	531	142
516	193	526	141
516	193	521	141
516	193	517	141
516	193	512	140
516	193	508	140
516	193	505	139
516	193	501	139
516	193	498	139
516	193	495	138
516	193	493	138
516	193	492	138
528	193	541	193
528	193	553	193
528	193	575	191
528	193	585	188
528	193	595	185
528	193	603	181
528	193	609	177
528	193	613	174
528	193	616	169
528	193	618	164
528	193	619	158
528	193	618	152
528	193	616	148
528	193	612	145
528	193	607	143
528	193	600	141
528	193	573	143
528	193	565	144
528	193	558	145
528	193	551	145
528	193	546	145
528	193	541	144
528	193	536	143
528	193	531	142
528	193	526	141
528	193	521	141
528	193	517	141
528	193	512	140
528	193	508	140
528	193	505	139
528	193	501	139
528	193	498	139
528	193	495	138
528	193	493	138
528	193	492	138
541	193	553	193
541	193	564	192
541	193	575	191
541	193	585	188
541	193	595	185
541	193	603	181
541	193	609	177
541	193	613	174
541	193	616	169
541	193	618	164
541	193	619	158
541	193	618	152
541	193	616	148
541	193	612	145
541	193	607	143
541	193	600	141
541	193	591	141
541	193	582	142
541	193	573	143
541	193	565	144
541	193	558	145
541	193	551	145
541	193	546	145
541	193	541	144
541	193	536	143
541	193	531	142
541	193	526	141
541	193	521	141
541	193	517	141
541	193	512	140
541	193	508	140
541	193	505	139
541	193	501	139
541	193	498	139
541	193	495	138
541	193	493	138
541	193	492	138
553	193	564	192
553	193	575	191
553	193	585	188
553	193	595	185
553	193	603	181
553	193	609	177
553	193	613	174
553	193	616	169
553	193	618	164
553	193	619	158
553	193	618	152
553	193	616	148
553	193	612	145
553	193	607	143
553	193	600	141
553	193	591	141
553	193	582	142
553	193	573	143
553	193	565	144
553	193	558	145
553	193	551	145
553	193	546	145
553	193	541	144
553	193	536	143
553	193	531	142
553	193	526	141
553	193	521	141
553	193	517	141
553	193	512	140
553	193	508	140
553	193	505	139
553	193	501	139
553	193	498	139
553	193	495	138
553	193	493	138
553	193	492	138
564	192	585	188
564	192	616	148
564	192	582	142
564	192	573	143
564	192	565	144
564	192	558	145
564	192	551	145
564	192	546	145
564	192	541	144
564	192	536	143
564	192	531	142
564	192	526	141
564	192	521	141
564	192	517	141
564	192	512	140
564	192	508	140
564	192	505	139
564	192	501	139
564	192	498	139
564	192	495	138
564	192	493	138
564	192	492	138
575	191	585	188
575	191	616	169
575	191	618	164
575	191	616	148
575	191	591	141
575	191	582	142
575	191	573	143
575	191	565	144
575	191	558	145
575	191	551	145
575	191	546	145
575	191	541	144
575	191	536	143
575	191	531	142
575	191	526	141
575	191	521	141
575	191	517	141
575	191	512	140
575	191	508	140
575	191	505	139
575	191	501	139
575	191	498	139
575	191	495	138
575	191	493	138
575	191	492	138
585	188	609	177
585	188	607	143
585	188	600	141
585	188	591	141
585	188	582	142
585	188	573	143
585	188	565	144
585	188	558	145
585	188	551	145
585	188	546	145
585	188	541	144
585	188	536	143
585	188	531	142
585	188	526	141
585	188	521	141
585	188	517	141
585	188	512	140
585	188	508	140
585	188	505	139
585	188	501	139
585	188	498	139
585	188	495	138
585	188	493	138
585	188	492	138
595	185	600	141
595	185	591	141
595	185	582	142
595	185	573	143
595	185	565	144
595	185	558	145
595	185	551	145
595	185	546	145
595	185	541	144
595	185	536	143
595	185	531	142
595	185	526	141
595	185	521	141
595	185	517	141
595	185	512	140
595	185	508	140
595	185	505	139
595	185	501	139
595	185	498	139
595	185	495	138
595	185	493	138
595	185	492	138
603	181	616	148
603	181	600	141
603	181	591	141
603	181	582	142
603	181	573	143
603	181	565	144
603	181	558	145
603	181	551	145
603	181	546	145
603	181	541	144
603	181	536	143
603	181	531	142
603	181	526	141
603	181	521	141
603	181	517	141
603	181	512	140
603	181	508	140
603	181	505	139
603	181	501	139
603	181	498	139
603	181	495	138
603	181	493	138
603	181	492	138
609	177	616	169
609	177	616	148
609	177	591	141
609	177	582	142
609	177	573	143
609	177	565	144
609	177	558	145
609	177	551	145
609	177	546	145
609	177	541	144
609	177	536	143
609	177	531	142
609	177	526	141
609	177	521	141
609	177	517	141
609	177	512	140
609	177	508	140
609	177	505	139
609	177	501	139
609	177	498	139
609	177	495	138
609	177	493	138
609	177	492	138
613	174	600	141
613	174	591	141
613	174	582	142
613	174	573	143
613	174	565	144
613	174	558	145
613	174	551	145
613	174	546	145
613	174	541	144
613	174	536	143
613	174	531	142
613	174	526	141
613	174	521	141
613	174	517	141
613	174	512	140
613	174	508	140
613	174	505	139
613	174	501	139
613	174	498	139
613	174	495	138
613	174	493	138
613	174	492	138
616	169	607	143
616	169	600	141
616	169	591	141
616	169	582	142
616	169	573	143
616	169	565	144
616	169	558	145
616	169	551	145
616	169	546	145
616	169	541	144
616	169	536	143
616	169	531	142
616	169	526	141
616	169	521	141
616	169	517	141
616	169	512	140
616	169	508	140
616	169	505	139
616	169	501	139
616	169	498	139
616	169	495	138
616	169	493	138
616	169	492	138
618	164	607	143
618	164	600	141
618	164	591	141
618	164	582	142
618	164	573	143
618	164	565	144
618	164	558	145
618	164	551	145
618	164	546	145
618	164	541	144
618	164	536	143
618	164	531	142
618	164	526	141
618	164	521	141
618	164	517	141
618	164	512	140
618	164	508	140
618	164	505	139
618	164	501	139
618	164	498	139
618	164	495	138
618	164	493	138
618	164	492	138
619	158	616	148
619	158	600	141
619	158	591	141
619	158	582	142
619	158	573	143
619	158	565	144
619	158	558	145
619	158	551	145
619	158	546	145
619	158	541	144
619	158	536	143
619	158	531	142
619	158	526	141
619	158	521	141
619	158	517	141
619	158	512	140
619	158	508	140
619	158	505	139
619	158	501	139
619	158	498	139
619	158	495	138
619	158	493	138
619	158	492	138
618	152	600	141
618	152	591	141
618	152	582	142
618	152	573	143
618	152	565	144
618	152	558	145
618	152	551	145
618	152	546	145
618	152	541	144
618	152	536	143
618	152	531	142
618	152	526	141
618	152	521	141
618	152	517	141
618	152	512	140
618	152	508	140
618	152	505	139
618	152	501	139
618	152	498	139
618	152	495	138
618	152	493	138
618	152	492	138
616	148	607	143
616	148	600	141
616	148	591	141
616	148	582	142
616	148	573	143
616	148	565	144
616	148	558	145
616	148	551	145
616	148	546	145
616	148	541	144
616	148	536	143
616	148	531	142
616	148	526	141
616	148	521	141
616	148	517	141
616	148	512	140
616	148	508	140
616	148	505	139
616	148	501	139
616	148	498	139
616	148	495	138
616	148	493	138
616	148	492	138
612	145	600	141
612	145	591	141
612	145	582	142
612	145	573	143
612	145	565	144
612	145	558	145
612	145	551	145
612	145	546	145
612	145	541	144
612	145	536	143
612	145	531	142
612	145	526	141
612	145	521	141
612	145	517	141
612	145	512	140
612	145	508	140
612	145	505	139
612	145	501	139
612	145	498	139
612	145	495	138
612	145	493	138
612	145	492	138
607	143	591	141
607	143	582	142
607	143	573	143
607	143	565	144
607	143	558	145
607	143	551	145
607	143	546	145
607	143	541	144
607	143	536	143
607	143	531	142
607	143	526	141
607	143	521	141
607	143	517	141
607	143	512	140
607	143	508	140
