12	155	175
12	156	158
12	156	159
12	156	160
12	156	161
12	156	162
12	156	163
12	156	164
12	156	165
12	156	166
12	156	167
12	156	168
12	156	169
12	156	170
12	156	171
12	156	172
12	156	173
12	156	174
12	156	175
12	157	159
12	157	160
12	157	161
12	157	162
12	157	163
12	157	164
12	157	165
12	157	166
12	157	167
12	157	168
12	157	169
12	157	170
12	157	171
12	157	172
12	157	173
12	157	174
12	157	175
12	158	160
12	158	162
12	158	163
12	158	164
12	158	165
12	158	166
12	158	167
12	158	168
12	158	169
12	158	170
12	158	171
12	158	172
12	158	173
12	158	174
12	158	175
12	159	163
12	159	164
12	159	165
12	159	166
12	159	167
12	159	168
12	159	169
12	159	170
12	159	171
12	159	172
12	159	173
12	159	174
12	159	175
12	160	163
12	160	164
12	160	165
12	160	166
12	160	167
12	160	168
12	160	169
12	160	170
12	160	171
12	160	172
12	160	173
12	160	174
12	160	175
12	161	164
12	161	165
12	161	166
12	161	167
12	161	168
12	161	169
12	161	170
12	161	171
12	161	172
12	161	173
12	161	174
12	161	175
12	162	166
12	162	167
12	162	168
12	162	169
12	162	170
12	162	171
12	162	172
12	162	173
12	162	174
12	162	175
12	163	166
12	163	167
12	163	168
12	163	169
12	163	170
12	163	171
12	163	172
12	163	173
12	163	174
12	163	175
12	164	167
12	164	168
12	164	169
12	164	170
12	164	171
12	164	172
12	164	173
12	164	174
12	164	175
12	165	168
12	165	169
12	165	170
12	165	171
12	165	172
12	165	173
12	165	174
12	165	175
12	166	169
12	166	170
12	166	171
12	166	172
12	166	173
12	166	174
12	166	175
12	167	170
12	167	171
12	167	172
12	167	173
12	167	174
12	167	175
12	168	170
12	168	171
12	168	172
12	168	173
12	168	174
12	168	175
12	169	172
12	169	173
12	169	174
12	169	175
12	170	172
12	170	173
12	170	174
12	170	175
12	171	173
12	171	174
12	171	175
12	172	174
12	172	175
12	176	178
12	176	179
12	176	180
12	176	181
12	176	182
12	176	183
12	176	184
12	176	185
12	176	186
12	176	187
12	176	188
12	176	189
12	176	190
12	176	191
12	176	192
12	176	193
12	176	194
12	176	195
12	176	196
12	176	197
12	176	198
12	176	199
12	176	200
12	176	201
12	176	202
12	176	203
12	176	204
12	176	205
12	176	206
12	176	207
12	176	208
12	176	209
12	176	210
12	176	211
12	176	212
12	176	213
12	176	214
12	176	215
12	176	216
12	176	217
12	176	218
12	176	219
12	176	220
12	177	179
12	177	180
12	177	181
12	177	182
12	177	183
12	177	184
12	177	185
12	177	186
12	177	187
12	177	188
12	177	189
12	177	190
12	177	191
12	177	192
12	177	193
12	177	194
12	177	195
12	177	196
12	177	197
12	177	198
12	177	199
12	177	200
12	177	201
12	177	202
12	177	203
12	177	204
12	177	205
12	177	206
12	177	207
12	177	208
12	177	209
12	177	210
12	177	211
12	177	212
12	177	213
12	177	214
12	177	215
12	177	216
12	177	217
12	177	218
12	177	219
12	177	220
12	178	179
12	178	180
12	178	181
12	178	182
12	178	183
12	178	184
12	178	185
12	178	186
12	178	187
12	178	188
12	178	189
12	178	190
12	178	191
12	178	192
12	178	193
12	178	194
12	178	195
12	178	196
12	178	197
12	178	198
12	178	199
12	178	200
12	178	201
12	178	202
12	178	203
12	178	204
12	178	205
12	178	206
12	178	207
12	178	208
12	178	209
12	178	210
12	178	211
12	178	212
12	178	213
12	178	214
12	178	215
12	178	216
12	178	217
12	178	218
12	178	219
12	178	220
12	179	183
12	179	184
12	179	185
12	179	187
12	179	188
12	179	189
12	179	190
12	179	191
12	179	192
12	179	193
12	179	194
12	179	195
12	179	196
12	179	197
12	179	198
12	179	202
12	179	203
12	179	204
12	179	205
12	179	206
12	179	207
12	179	208
12	179	209
12	179	210
12	179	211
12	179	212
12	179	213
12	179	214
12	179	215
12	179	216
12	179	217
12	179	218
12	179	219
12	179	220
12	180	182
12	180	183
12	180	184
12	180	185
12	180	186
12	180	187
12	180	188
12	180	189
12	180	190
12	180	191
12	180	192
12	180	193
12	180	194
12	180	195
12	180	196
12	180	197
12	180	198
12	180	199
12	180	200
12	180	201
12	180	202
12	180	203
12	180	204
12	180	205
12	180	206
12	180	207
12	180	208
12	180	209
12	180	210
12	180	211
12	180	212
12	180	213
12	180	214
12	180	215
12	180	216
12	180	217
12	180	218
12	180	219
12	180	220
12	181	183
12	181	184
12	181	185
12	181	186
12	181	187
12	181	188
12	181	189
12	181	190
12	181	191
12	181	192
12	181	193
12	181	194
12	181	195
12	181	196
12	181	197
12	181	198
12	181	199
12	181	200
12	181	202
12	181	203
12	181	204
12	181	205
12	181	206
12	181	207
12	181	208
12	181	209
12	181	210
12	181	211
12	181	212
12	181	213
12	181	214
12	181	215
12	181	216
12	181	217
12	181	218
12	181	219
12	181	220
12	182	183
12	182	184
12	182	186
12	182	187
12	182	188
12	182	189
12	182	190
12	182	191
12	182	192
12	182	193
12	182	194
12	182	195
12	182	196
12	182	197
12	182	198
12	182	199
12	182	202
12	182	203
12	182	204
12	182	205
12	182	206
12	182	207
12	182	208
12	182	209
12	182	210
12	182	211
12	182	212
12	182	213
12	182	214
12	182	215
12	182	216
12	182	217
12	182	218
12	182	219
12	182	220
12	183	184
12	183	185
12	183	186
12	183	187
12	183	188
12	183	189
12	183	190
12	183	191
12	183	192
12	183	193
12	183	194
12	183	195
12	183	196
12	183	197
12	183	198
12	183	199
12	183	200
12	183	201
12	183	202
12	183	203
12	183	204
12	183	205
12	183	206
12	183	207
12	183	208
12	183	209
12	183	210
12	183	211
12	183	212
12	183	213
12	183	214
12	183	215
12	183	216
12	183	217
12	183	218
12	183	219
12	183	220
12	184	185
12	184	186
12	184	187
12	184	188
12	184	189
12	184	190
12	184	191
12	184	192
12	184	193
12	184	194
12	184	195
12	184	196
12	184	197
12	184	198
12	184	199
12	184	200
12	184	201
12	184	202
12	184	203
12	184	204
12	184	205
12	184	206
12	184	207
12	184	208
12	184	209
12	184	210
12	184	211
12	184	212
12	184	213
12	184	214
12	184	215
12	184	216
12	184	217
12	184	218
12	184	219
12	184	220
12	185	187
12	185	196
12	185	201
12	185	202
12	185	203
12	185	204
12	185	205
12	185	206
12	185	207
12	185	208
12	185	209
12	185	210
12	185	211
12	185	212
12	185	213
12	185	214
12	185	215
12	185	216
12	185	217
12	185	218
12	185	219
12	185	220
12	186	187
12	186	192
12	186	193
12	186	196
12	186	200
12	186	201
12	186	202
12	186	203
12	186	204
12	186	205
12	186	206
12	186	207
12	186	208
12	186	209
12	186	210
12	186	211
12	186	212
12	186	213
12	186	214
12	186	215
12	186	216
12	186	217
12	186	218
12	186	219
12	186	220
12	187	190
12	187	198
12	187	199
12	187	200
12	187	201
12	187	202
12	187	203
12	187	204
12	187	205
12	187	206
12	187	207
12	187	208
12	187	209
12	187	210
12	187	211
12	187	212
12	187	213
12	187	214
12	187	215
12	187	216
12	187	217
12	187	218
12	187	219
12	187	220
12	188	199
12	188	200
12	188	201
12	188	202
12	188	203
12	188	204
12	188	205
12	188	206
12	188	207
12	188	208
12	188	209
12	188	210
12	188	211
12	188	212
12	188	213
12	188	214
12	188	215
12	188	216
12	188	217
12	188	218
12	188	219
12	188	220
12	189	196
12	189	199
12	189	200
12	189	201
12	189	202
12	189	203
12	189	204
12	189	205
12	189	206
12	189	207
12	189	208
12	189	209
12	189	210
12	189	211
12	189	212
12	189	213
12	189	214
12	189	215
12	189	216
12	189	217
12	189	218
12	189	219
12	189	220
12	190	192
12	190	196
12	190	200
12	190	201
12	190	202
12	190	203
12	190	204
12	190	205
12	190	206
12	190	207
12	190	208
12	190	209
12	190	210
12	190	211
12	190	212
12	190	213
12	190	214
12	190	215
12	190	216
12	190	217
12	190	218
12	190	219
12	190	220
12	191	199
12	191	200
12	191	201
12	191	202
12	191	203
12	191	204
12	191	205
12	191	206
12	191	207
12	191	208
12	191	209
12	191	210
12	191	211
12	191	212
12	191	213
12	191	214
12	191	215
12	191	216
12	191	217
12	191	218
12	191	219
12	191	220
12	192	198
12	192	199
12	192	200
12	192	201
12	192	202
12	192	203
12	192	204
12	192	205
12	192	206
12	192	207
12	192	208
12	192	209
12	192	210
12	192	211
12	192	212
12	192	213
12	192	214
12	192	215
12	192	216
12	192	217
12	192	218
12	192	219
12	192	220
12	193	198
12	193	199
12	193	200
12	193	201
12	193	202
12	193	203
12	193	204
12	193	205
12	193	206
12	193	207
12	193	208
12	193	209
12	193	210
12	193	211
12	193	212
12	193	213
12	193	214
12	193	215
12	193	216
12	193	217
12	193	218
12	193	219
12	193	220
12	194	196
12	194	199
12	194	200
12	194	201
12	194	202
12	194	203
12	194	204
12	194	205
12	194	206
12	194	207
12	194	208
12	194	209
12	194	210
12	194	211
12	194	212
12	194	213
12	194	214
12	194	215
12	194	216
12	194	217
12	194	218
12	194	219
12	194	220
12	195	199
12	195	200
12	195	201
12	195	202
12	195	203
12	195	204
12	195	205
12	195	206
12	195	207
12	195	208
12	195	209
12	195	210
12	195	211
12	195	212
12	195	213
12	195	214
12	195	215
12	195	216
12	195	217
12	195	218
12	195	219
12	195	220
12	196	198
12	196	199
12	196	200
12	196	201
12	196	202
12	196	203
12	196	204
12	196	205
12	196	206
12	196	207
12	196	208
12	196	209
12	196	210
12	196	211
12	196	212
12	196	213
12	196	214
12	196	215
12	196	216
12	196	217
12	196	218
12	196	219
12	196	220
12	197	199
12	197	200
12	197	201
12	197	202
12	197	203
12	197	204
12	197	205
12	197	206
12	197	207
12	197	208
12	197	209
12	197	210
12	197	211
12	197	212
12	197	213
12	197	214
12	197	215
12	197	216
12	197	217
12	197	218
12	197	219
12	197	220
12	198	200
12	198	201
12	198	202
12	198	203
12	198	204
12	198	205
12	198	206
12	198	207
12	198	208
12	198	209
12	198	210
12	198	211
12	198	212
12	198	213
12	198	214
12	198	215
12	198	216
12	198	217
12	198	218
12	198	219
12	198	220
12	199	200
12	199	201
12	199	202
12	199	203
12	199	204
12	199	205
12	199	206
12	199	207
12	199	208
12	199	209
12	199	210
12	199	211
12	199	212
12	199	213
12	199	214
12	199	215
12	199	216
12	199	217
12	199	218
12	199	219
12	199	220
12	200	202
12	200	203
12	200	204
12	200	205
12	200	206
12	200	207
12	200	208
12	200	209
12	200	210
12	200	211
12	200	212
12	200	213
12	200	214
12	200	215
12	200	216
12	200	217
12	200	218
12	200	219
12	200	220
12	201	204
12	201	205
12	201	206
12	201	207
12	201	208
12	201	209
12	201	210
12	201	211
12	201	212
12	201	213
12	201	214
12	201	215
12	201	216
12	201	217
12	201	218
12	201	219
12	201	220
12	202	205
12	202	206
12	202	207
12	202	208
12	202	209
12	202	210
12	202	211
12	202	212
12	202	213
12	202	214
12	202	215
12	202	216
12	202	217
12	202	218
12	202	219
12	202	220
12	203	205
12	203	206
12	203	207
12	203	208
12	203	209
12	203	210
12	203	211
12	203	212
12	203	213
12	203	214
12	203	215
12	203	216
12	203	217
12	203	218
12	203	219
12	203	220
12	204	207
12	204	208
12	204	209
12	204	210
12	204	211
12	204	212
12	204	213
12	204	214
12	204	215
12	204	216
12	204	217
12	204	218
12	204	219
12	204	220
12	205	208
12	205	209
12	205	210
12	205	211
12	205	212
12	205	213
12	205	214
12	205	215
12	205	216
12	205	217
12	205	218
12	205	219
12	205	220
12	206	208
12	206	209
12	206	210
12	206	211
12	206	212
12	206	213
12	206	214
12	206	215
12	206	216
12	206	217
12	206	218
12	206	219
12	206	220
12	207	210
12	207	211
12	207	212
12	207	213
12	207	214
12	207	215
12	207	216
12	207	217
12	207	218
12	207	219
12	207	220
12	208	209
12	208	210
12	208	212
12	208	213
12	208	214
12	208	215
12	208	216
12	208	217
12	208	218
12	208	219
12	208	220
12	209	211
12	209	212
12	209	213
12	209	214
12	209	215
12	209	216
12	209	217
12	209	218
12	209	219
12	209	220
12	210	213
12	210	214
12	210	215
12	210	216
12	210	217
12	210	218
12	210	219
12	210	220
12	211	213
12	211	214
12	211	215
12	211	216
12	211	217
12	211	218
12	211	219
12	211	220
12	212	214
12	212	215
12	212	216
12	212	217
12	212	218
12	212	219
12	212	220
12	213	215
12	213	216
12	213	217
12	213	218
12	213	219
12	213	220
12	214	219
12	214	220
12	215	218
12	215	219
12	215	220
12	221	223
12	221	224
12	221	225
12	221	226
12	221	227
12	221	228
12	221	229
12	221	230
12	221	231
12	221	232
12	221	233
12	221	234
12	221	235
12	221	236
12	221	237
12	221	238
12	221	239
12	221	240
12	221	241
12	221	242
12	221	243
12	221	244
12	221	245
12	221	246
12	221	247
12	221	248
12	221	249
12	221	250
12	221	251
12	221	252
12	221	253
12	221	254
12	221	255
12	221	256
12	221	257
12	221	258
12	221	259
12	221	260
12	221	261
12	221	262
12	222	223
12	222	224
12	222	225
12	222	226
12	222	227
12	222	228
12	222	229
12	222	230
12	222	231
12	222	232
12	222	233
12	222	234
12	222	235
12	222	236
12	222	237
12	222	238
12	222	239
12	222	240
12	222	241
12	222	242
12	222	243
12	222	244
12	222	245
12	222	246
12	222	247
12	222	248
12	222	249
12	222	250
12	222	251
12	222	252
12	222	253
12	222	254
12	222	255
12	222	256
12	222	257
12	222	258
12	222	259
12	222	260
12	222	261
12	222	262
12	223	226
12	223	227
12	223	228
12	223	229
12	223	230
12	223	231
12	223	232
12	223	233
12	223	234
12	223	235
12	223	236
12	223	237
12	223	238
12	223	239
12	223	240
12	223	241
12	223	242
12	223	243
12	223	244
12	223	245
12	223	246
12	223	247
12	223	248
12	223	249
12	223	250
12	223	251
12	223	252
12	223	253
12	223	254
12	223	255
12	223	256
12	223	257
12	223	258
12	223	259
12	223	260
12	223	261
12	223	262
12	224	226
12	224	228
12	224	229
12	224	230
12	224	231
12	224	233
12	224	234
12	224	235
12	224	236
12	224	237
12	224	238
12	224	239
12	224	240
12	224	241
12	224	242
12	224	243
12	224	244
12	224	245
12	224	246
12	224	247
12	224	248
12	224	249
12	224	250
12	224	251
12	224	252
12	224	253
12	224	254
12	224	255
12	224	256
12	224	257
12	224	258
12	224	259
12	224	260
12	224	261
12	224	262
12	225	226
12	225	229
12	225	230
12	225	231
12	225	232
12	225	233
12	225	234
12	225	235
12	225	236
12	225	237
12	225	238
12	225	239
12	225	240
12	225	241
12	225	242
12	225	243
12	225	244
12	225	245
12	225	246
12	225	247
12	225	248
12	225	249
12	225	250
12	225	251
12	225	252
12	225	253
12	225	254
12	225	255
12	225	256
12	225	257
12	225	258
12	225	259
12	225	260
12	225	261
12	225	262
12	226	228
12	226	229
12	226	238
12	226	240
12	226	241
12	226	242
12	226	243
12	226	244
12	226	245
12	226	246
12	226	247
12	226	248
12	226	249
12	226	250
12	226	251
12	226	252
12	226	253
12	226	254
12	226	255
12	226	256
12	226	257
12	226	258
12	226	259
12	226	260
12	226	261
12	226	262
12	227	228
12	227	229
12	227	234
12	227	239
12	227	240
12	227	241
12	227	242
12	227	243
12	227	244
12	227	245
12	227	246
12	227	247
12	227	248
12	227	249
12	227	250
12	227	251
12	227	252
12	227	253
12	227	254
12	227	255
12	227	256
12	227	257
12	227	258
12	227	259
12	227	260
12	227	261
12	227	262
12	228	229
12	228	230
12	228	231
12	228	232
12	228	233
12	228	234
12	228	235
12	228	236
12	228	237
12	228	238
12	228	239
12	228	240
12	228	241
12	228	242
12	228	243
12	228	244
12	228	245
12	228	246
12	228	247
12	228	248
12	228	249
12	228	250
12	228	251
12	228	252
12	228	253
12	228	254
12	228	255
12	228	256
12	228	257
12	228	258
12	228	259
12	228	260
12	228	261
12	228	262
12	229	230
12	229	231
12	229	233
12	229	234
12	229	235
12	229	236
12	229	237
12	229	238
12	229	239
12	229	240
12	229	241
12	229	242
12	229	243
12	229	244
12	229	245
12	229	246
12	229	247
12	229	248
12	229	249
12	229	250
12	229	251
12	229	252
12	229	253
12	229	254
12	229	255
12	229	256
12	229	257
12	229	258
12	229	259
12	229	260
12	229	261
12	229	262
12	230	240
12	230	241
12	230	242
12	230	243
12	230	244
12	230	245
12	230	246
12	230	247
12	230	248
12	230	249
12	230	250
12	230	251
12	230	252
12	230	253
12	230	254
12	230	255
12	230	256
12	230	257
12	230	258
12	230	259
12	230	260
12	230	261
12	230	262
12	231	240
12	231	241
12	231	242
12	231	243
12	231	244
12	231	245
12	231	246
12	231	247
12	231	248
12	231	249
12	231	250
12	231	251
12	231	252
12	231	253
12	231	254
12	231	255
12	231	256
12	231	257
12	231	258
12	231	259
12	231	260
12	231	261
12	231	262
12	232	240
12	232	241
12	232	242
12	232	243
12	232	244
12	232	245
12	232	246
12	232	247
12	232	248
12	232	249
12	232	250
12	232	251
12	232	252
12	232	253
12	232	254
12	232	255
12	232	256
12	232	257
12	232	258
12	232	259
12	232	260
12	232	261
12	232	262
12	233	238
12	233	240
12	233	241
12	233	242
12	233	243
12	233	244
12	233	245
