12	193	618.679	164.055	0.735168	-5.97742	0	1
12	194	619.414	158.077	-0.896484	-5.41205	0	1
12	195	618.518	152.665	-2.30676	-4.22223	0	1
12	196	616.211	148.443	-3.39368	-3.07913	0	1
12	197	612.817	145.364	-4.81873	-2.32819	0	1
12	198	607.998	143.036	-7.06946	-1.4903	0	1
12	199	600.929	141.545	-9.00519	-0.136124	0	1
12	200	591.924	141.409	-9.44818	0.933121	0	1
12	201	582.476	142.342	-8.95068	1.22499	0	1
12	202	573.525	143.567	-8.21381	1.04791	0	1
12	203	565.311	144.615	-7.29663	0.677109	0	1
12	204	558.014	145.292	-6.30444	0.191849	0	1
12	205	551.71	145.484	-5.51135	-0.415375	0	1
12	206	546.199	145.069	-5.0611	-0.940994	0	1
12	207	541.138	144.128	-4.94897	-0.982544	0	1
12	208	536.189	143.145	-4.9939	-0.716568	0	1
12	209	531.195	142.429	-4.90045	-0.589005	0	1
12	210	526.294	141.84	-4.65356	-0.463501	0	1
12	211	521.641	141.376	-4.43713	-0.310577	0	1
12	212	517.204	141.066	-4.28937	-0.321274	0	1
12	213	512.914	140.744	-4.05664	-0.399216	0	1
12	214	508.858	140.345	-3.74637	-0.423035	0	1
12	215	505.111	139.922	-3.45013	-0.435745	0	1
12	216	501.661	139.486	-3.20422	-0.450058	0	1
12	217	498.457	139.036	-2.92032	-0.423798	0	1
12	218	495.536	138.613	-2.18198	-0.366531	0	1
12	219	493.355	138.246	-0.783478	-0.0951233	0	1
12	220	492.571	138.151	1.21704	0.706467	1	1
12	221	493.788	138.857	3.97104	2.05612	0	1
12	222	497.759	140.914	7.22855	3.26161	0	1
12	223	504.988	144.175	10.045	3.53349	0	1
12	224	515.033	147.709	11.9957	2.70798	0	1
12	225	527.028	150.417	13.2004	1.08363	0	1
12	226	540.229	151.5	13.7049	-0.472092	0	1
12	227	553.934	151.028	13.6273	-1.67378	0	1
12	228	567.561	149.354	13.0663	-3.19933	0	1
12	229	580.627	146.155	12.077	-5.0853	0	1
12	230	592.704	141.07	10.0583	-6.7533	0	1
12	231	602.763	134.316	6.79382	-8.1355	0	1
12	232	609.557	126.181	3.81543	-8.99024	0	1
12	233	613.372	117.191	1.98578	-8.69624	0	1
12	234	615.358	108.494	0.557922	-7.13866	0	1
12	235	615.916	101.356	-0.90387	-4.44946	0	1
12	236	615.012	96.9064	-2.26556	-1.81697	0	1
12	237	612.746	95.0894	-3.7738	-0.836159	0	1
12	238	608.972	94.2532	-5.94788	-0.878159	0	1
12	239	603.025	93.3751	-8.02136	-0.649445	0	1
12	240	595.003	92.7256	-8.78058	-0.232689	0	1
12	241	586.223	92.4929	-8.56561	0.301208	0	1
12	242	577.657	92.7942	-7.94342	0.923813	0	1
12	243	569.714	93.718	-6.948	1.28536	0	1
12	244	562.766	95.0033	-5.91144	1.2491	0	1
12	245	556.854	96.2524	-5.10132	0.711761	0	1
12	246	551.753	96.9642	-4.48096	-0.0859451	0	1
12	247	547.272	96.8782	-4.10052	-0.554237	0	1
12	248	543.171	96.324	-3.97754	-0.633583	0	1
12	249	539.194	95.6904	-3.9118	-0.694908	0	1
12	250	535.282	94.9955	-3.85541	-0.806366	0	1
12	251	531.427	94.1891	-3.88892	-0.739349	0	1
12	252	527.538	93.4498	-3.90912	-0.6511	0	1
12	253	523.629	92.7987	-3.9046	-0.78154	0	1
12	254	519.724	92.0172	-3.8681	-0.868248	0	1
12	255	515.856	91.1489	-3.68231	-0.782578	0	1
12	256	512.174	90.3663	-3.41922	-0.701088	0	1
12	257	508.754	89.6652	-3.2171	-0.717072	0	1
12	258	505.537	88.9482	-3.05759	-0.698227	0	1
12	259	502.48	88.2499	-2.75388	-0.558022	0	1
12	260	499.726	87.6919	-2.02408	-0.31562	0	1
12	261	497.702	87.3763	-0.827393	-0.0800781	0	1
12	262	496.874	87.2962	0.49823	0.145996	1	1
12	263	497.372	87.4422	2.0239	0.630714	1	1
12	264	499.396	88.0729	4.24966	1.59943	0	1
12	265	503.646	89.6724	7.06183	2.6778	0	1
12	266	510.708	92.3502	9.68121	2.97141	0	1
12	267	520.389	95.3216	11.4072	2.39105	0	1
12	268	531.796	97.7126	12.2159	1.54094	0	1
12	269	544.012	99.2536	12.553	0.735771	0	1
12	270	556.565	99.9893	12.639	-0.0716629	0	1
12	271	569.204	99.9177	12.4244	-1.13187	0	1
12	272	581.629	98.7858	11.8322	-2.70488	0	1
12	273	593.461	96.0809	9.992	-4.22414	0	1
12	274	603.453	91.8568	6.68652	-4.98114	0	1
12	275	610.139	86.8756	3.81726	-5.40479	0	1
12	276	613.957	81.4709	1.98676	-5.76578	0	1
12	277	615.943	75.7051	0.226501	-5.69138	0	1
12	278	616.17	70.0137	-1.45245	-4.81004	0	1
12	279	614.717	65.2037	-2.86261	-3.22765	0	1
12	280	611.855	61.976	-4.60059	-1.50306	0	1
12	281	607.254	60.4729	-6.80847	-0.266651	0	1
12	282	600.446	60.2063	-8.41217	0.0101013	0	1
12	283	592.034	60.2164	-8.91119	-0.334755	0	1
12	284	583.122	59.8816	-8.78491	-0.658997	0	1
12	285	574.337	59.2226	-8.22931	-0.820076	0	1
12	286	566.108	58.4026	-7.40204	-0.763336	0	1
12	287	558.706	57.6392	-6.41473	-0.678368	0	1
12	288	552.291	56.9609	-5.16638	-0.845459	0	1
12	289	547.125	56.1154	-3.90656	-0.949062	0	1
12	290	543.218	55.1663	-2.9704	-0.962765	0	1
12	291	540.248	54.2036	-2.55615	-1.19935	0	1
12	292	537.692	53.0042	-2.59735	-1.47662	0	1
12	293	535.094	51.5276	-2.77954	-1.41357	0	1
12	294	532.315	50.114	-2.95764	-1.0694	0	1
12	295	529.357	49.0446	-2.98462	-0.744556	0	1
12	296	526.373	48.3001	-2.76562	-0.525417	0	1
12	297	523.607	47.7747	-2.52289	-0.453468	0	1
12	298	521.084	47.3212	-2.40924	-0.475685	0	1
12	299	518.675	46.8455	-2.32281	-0.471962	0	1
12	300	516.352	46.3735	-2.24463	-0.391228	0	1
12	301	514.107	45.9823	-2.11456	-0.294868	0	1
12	302	511.993	45.6874	-1.72528	-0.226315	0	1
12	303	510.268	45.4611	-1.04425	-0.0704536	0	1
12	304	509.223	45.3907	-0.145935	0.203941	0	1
12	305	509.077	45.5946	0.89328	1.20947	1	1
12	306	509.971	46.8041	2.31357	3.67398	0	1
12	307	512.284	50.4781	4.34692	7.10756	0	1
12	308	516.631	57.5856	6.38672	10.9822	0	1
12	309	523.018	68.5678	7.86823	15.9129	0	1
12	310	530.886	84.4807	8.57043	22.9654	0	1
12	311	539.457	107.446	8.46503	30.7365	0	1
12	312	547.922	138.183	7.97247	35.1935	0	1
12	313	555.894	173.376	7.37762	34.6039	0	1
12	314	563.272	207.98	6.73431	31.4573	0	1
12	315	570.006	239.437	5.88586	28.556	0	1
12	316	575.892	267.993	4.57166	25.784	0	1
12	317	580.464	293.777	2.25616	21.3603	0	1
12	318	582.72	315.138	-1.22717	14.4114	0	1
12	319	581.493	329.549	-4.86896	6.4505	0	1
12	320	576.624	335.999	-7.81628	-0.197144	0	1
12	321	568.807	335.802	-9.8172	-3.87842	0	1
12	322	558.99	331.924	-10.6907	-4.2944	0	1
12	323	548.299	327.629	-10.6049	-3.54178	0	1
12	324	537.694	324.088	-9.86682	-2.9227	0	1
12	325	527.828	321.165	-8.2276	-1.79416	0	1
12	326	519.6	319.371	-5.78442	-0.637939	0	1
12	327	513.816	318.733	-3.67883	-0.437195	0	1
12	328	510.137	318.296	-2.69495	-0.749817	0	1
12	329	507.442	317.546	-2.63458	-0.753113	0	1
12	330	504.807	316.793	-2.93378	-0.476807	0	1
12	331	501.873	316.316	-3.19223	-0.246063	0	1
12	332	498.681	316.07	-3.3558	-0.135284	0	1
12	333	495.325	315.935	-3.45316	-0.0624695	0	1
12	334	491.872	315.872	-3.50137	-0.0307007	0	1
12	335	488.371	315.841	-3.3876	-0.121887	0	1
12	336	484.983	315.72	-3.13632	-0.166168	0	1
12	337	481.847	315.553	-2.94153	0.0162354	0	1
12	338	478.905	315.57	-2.7608	0.162964	0	1
12	339	476.145	315.733	-2.74411	0.0523376	0	1
12	340	473.401	315.785	-2.85831	-0.0229187	0	1
12	341	470.542	315.762	-2.55676	0.0548401	0	1
12	342	467.985	315.817	-1.68835	0.0657043	0	1
12	343	466.297	315.883	-0.606964	0.0352173	0	1
12	344	465.69	315.918	0.383545	0.0680847	1	1
12	345	466.074	315.986	1.46378	0.224304	1	1
12	346	467.537	316.21	3.08331	0.516998	0	1
12	347	470.621	316.727	5.13025	0.924225	0	1
12	348	475.751	317.651	7.09622	1.46194	0	1
12	349	482.847	319.113	8.67099	1.7395	0	1
12	350	491.518	320.853	9.74011	1.59695	0	1
12	351	501.258	322.45	10.3541	1.51892	0	1
12	352	511.612	323.969	10.5672	1.80157	0	1
12	353	522.18	325.77	10.3876	2.56519	0	1
12	354	532.567	328.335	10.0639	3.77502	0	1
12	355	542.631	332.111	9.6524	5.24744	0	1
12	356	552.284	337.358	8.82092	6.90799	0	1
12	357	561.104	344.266	7.44495	8.53589	0	1
12	358	568.549	352.802	5.4137	9.43295	0	1
12	359	573.963	362.235	2.6922	8.83875	0	1
12	360	576.655	371.074	-0.274231	7.03802	0	1
12	361	576.381	378.112	-2.80359	5.17023	0	1
12	362	573.578	383.282	-4.45801	3.59787	0	1
12	363	569.12	386.88	-5.47131	2.12	0	1
12	364	563.648	389	-6.15588	1.01511	0	1
12	365	557.492	390.015	-6.51532	0.490143	0	1
12	366	550.977	390.505	-6.7207	0.0830994	0	1
12	367	544.256	390.588	-6.91913	-0.710297	0	1
12	368	537.337	389.878	-6.74689	-1.41672	0	1
12	369	530.59	388.461	-6.05914	-1.47882	0	1
12	370	524.531	386.982	-5.24902	-1.21976	0	1
12	371	519.282	385.762	-4.51569	-0.93158	0	1
12	372	514.766	384.831	-3.957	-0.608093	0	1
12	373	510.809	384.223	-3.60233	-0.386017	0	1
12	374	507.207	383.837	-3.48389	-0.315826	0	1
12	375	503.723	383.521	-3.47134	-0.20462	0	1
12	376	500.252	383.316	-3.26877	-0.0578308	0	1
12	377	496.983	383.258	-3.17676	-0.0444946	0	1
12	378	493.806	383.214	-3.16766	-0.0715942	0	1
12	379	490.639	383.142	-3.02158	-0.0155334	0	1
12	380	487.617	383.127	-3.02295	-0.00894165	0	1
12	381	484.594	383.118	-3.04114	-0.0916138	0	1
12	382	481.553	383.026	-2.98306	-0.0444031	0	1
12	383	478.57	382.982	-2.90161	0.0274353	0	1
12	384	475.668	383.009	-2.73187	-0.0435791	0	1
12	385	472.936	382.966	-2.45236	-0.0927734	0	1
12	386	470.484	382.873	-2.16699	-0.112854	0	1
12	387	468.317	382.76	-1.95355	-0.0666199	0	1
12	388	466.364	382.693	-1.47992	0.0739441	0	1
12	389	464.884	382.767	-0.584503	0.0897217	0	1
12	390	464.299	382.857	0.347168	-0.0240173	1	1
12	391	464.646	382.833	1.12057	-0.150085	1	1
12	392	465.767	382.683	2.3049	-0.358673	0	1
12	393	468.072	382.324	4.04984	-0.737183	0	1
12	394	472.122	381.587	5.61014	-1.09036	0	1
12	395	477.732	380.497	6.80035	-1.10883	0	1
12	396	484.532	379.388	7.69537	-1.01932	0	1
12	397	492.227	378.369	8.11066	-0.921112	0	1
12	398	500.338	377.448	8.3902	-0.469208	0	1
12	399	508.728	376.978	8.79779	0.443542	0	1
12	400	517.526	377.422	9.12354	1.72827	0	1
12	401	526.65	379.15	9.26141	3.09894	0	1
12	402	535.911	382.249	9.1629	4.31158	0	1
12	403	545.074	386.561	8.60791	5.08649	0	1
12	404	553.682	391.647	7.43085	5.62418	0	1
12	405	561.113	397.271	5.92487	6.57971	0	1
12	406	567.038	403.851	4.40625	7.86282	0	1
12	407	571.444	411.714	2.63092	8.73822	0	1
12	408	574.075	420.452	0.482849	8.66107	0	1
12	409	574.558	429.113	-1.56219	7.40558	0	1
12	410	572.995	436.519	-3.26666	5.064	0	1
12	411	569.729	441.583	-4.62024	2.62714	0	1
12	412	565.109	444.21	-5.64172	1.01602	0	1
12	413	559.467	445.226	-6.31689	0.226746	0	1
12	414	553.15	445.453	-6.72083	0.0720215	0	1
12	415	546.429	445.525	-6.92651	0.30307	0	1
12	416	539.503	445.828	-6.66907	0.355133	0	1
12	417	532.833	446.183	-5.9704	0.0183716	0	1
12	418	526.863	446.201	-5.05402	-0.297882	0	1
12	419	521.809	445.903	-4.26562	-0.431885	0	1
12	420	517.543	445.471	-3.84686	-0.579437	0	1
12	421	513.697	444.892	-3.58862	-0.6651	0	1
12	422	510.108	444.227	-3.31564	-0.585663	0	1
12	423	506.792	443.641	-3.12088	-0.555206	0	1
12	424	503.671	443.086	-3.02399	-0.523224	0	1
12	425	500.647	442.563	-3.00674	-0.353638	0	1
12	426	497.641	442.209	-3.04532	-0.167999	0	1
12	427	494.595	442.041	-2.93994	-0.0830078	0	1
12	428	491.655	441.958	-2.81903	-0.0677795	0	1
12	429	488.836	441.89	-2.74518	-0.0576477	0	1
12	430	486.091	441.833	-2.58621	-0.173035	0	1
12	431	483.505	441.66	-2.51413	-0.267853	0	1
12	432	480.991	441.392	-2.49197	-0.214691	0	1
12	433	478.499	441.177	-2.42279	-0.195312	0	1
12	434	476.076	440.982	-2.27856	-0.202087	0	1
12	435	473.798	440.78	-1.97269	-0.226593	0	1
12	436	471.825	440.553	-1.7919	-0.275116	0	1
12	437	470.033	440.278	-1.87659	-0.21698	0	1
12	438	468.156	440.061	-1.83737	-0.142548	0	1
12	439	466.319	439.919	-1.62018	-0.175323	0	1
12	440	464.699	439.743	-1.30051	-0.0791016	0	1
12	441	463.398	439.664	-0.689423	0.0466003	0	1
12	442	462.709	439.711	-0.00384521	-0.0444641	1	1
12	443	462.705	439.666	0.759949	-0.248444	1	1
12	444	463.465	439.418	2.18259	-0.417114	0	1
12	445	465.648	439.001	4.19968	-0.309296	0	1
12	446	469.847	438.691	6.10645	0.129517	0	1
12	447	475.954	438.821	7.54388	0.762238	0	1
12	448	483.498	439.583	8.32266	1.19662	0	1
12	449	491.82	440.78	8.29834	1.03091	0	1
12	450	500.119	441.811	7.89029	0.606232	0	1
12	451	508.009	442.417	7.60559	0.603668	0	1
12	452	515.615	443.021	7.53027	1.16129	0	1
12	453	523.145	444.182	7.65247	1.79276	0	1
12	454	530.797	445.975	7.82031	2.13797	0	1
12	455	538.618	448.113	7.51733	2.36203	0	1
12	456	546.135	450.475	6.59973	2.68008	0	1
12	457	552.735	453.155	5.33325	2.86118	0	1
12	458	558.068	456.016	3.74268	2.59845	0	1
12	459	561.811	458.614	1.85449	2.01743	0	1
12	460	563.665	460.632	-0.24823	1.33746	0	1
12	461	563.417	461.969	-2.11102	0.64447	0	1
12	462	561.306	462.614	-3.18817	0.180725	0	1
12	463	558.118	462.794	-3.69354	0.103333	0	1
12	464	554.424	462.898	-4.0116	0.101288	0	1
12	465	550.412	462.999	-4.18402	-0.0664978	0	1
12	466	546.228	462.933	-4.24908	-0.29834	0	1
12	467	541.979	462.634	-4.1991	-0.575806	0	1
12	468	537.78	462.058	-4.06348	-0.80954	0	1
12	469	533.717	461.249	-4.03339	-0.786835	0	1
12	470	529.683	460.462	-4.06787	-0.542236	0	1
12	471	525.616	459.92	-4.02252	-0.37381	0	1
12	472	521.593	459.546	-3.92877	-0.454865	0	1
12	473	517.664	459.091	-3.85394	-0.55011	0	1
12	474	513.81	458.541	-3.65198	-0.513611	0	1
12	475	510.158	458.027	-3.33499	-0.418488	0	1
12	476	506.823	457.609	-3.14474	-0.302582	0	1
12	477	503.679	457.306	-3.09995	-0.199738	0	1
12	478	500.579	457.107	-2.98926	-0.123688	0	1
12	479	497.589	456.983	-2.56033	-0.0321655	0	1
12	480	495.029	456.951	-1.99677	0.189941	0	1
12	481	493.032	457.141	-1.4024	0.39621	0	1
12	482	491.63	457.537	-0.714355	0.375153	0	1
12	483	490.916	457.912	-0.313171	0.188538	0	1
12	484	490.602	458.101	-0.318817	0.00308228	1	1
12	485	490.284	458.104	-0.14563	-0.0310364	1	1
12	486	490.138	458.073	0.263702	0.02005	1	1
12	487	490.402	458.093	0.572388	-0.121857	1	1
12	488	490.974	457.971	1.18851	-0.331573	1	1
12	489	492.163	457.639	2.06595	-0.21936	0	1
12	490	494.228	457.42	2.12271	-0.0787048	0	1
12	491	496.351	457.341	1.08908	-0.14682	0	1
12	492	497.44	457.194	0.0454712	-0.163971	0	1
12	493	497.486	457.03	-0.365509	-0.14386	1	1
12	494	497.12	456.887	-0.239929	-0.173431	1	1
12	495	496.88	456.713	0.480072	-0.20752	1	1
12	496	497.36	456.506	0.991852	-0.231598	1	1
12	497	498.352	456.274	0.117767	-0.239319	0	1
12	498	498.47	456.035	-1.58914	-0.28891	1	1
12	499	496.881	455.746	-2.96841	-0.467499	0	1
12	500	493.912	455.278	-3.49442	-0.491455	0	1
12	501	490.418	454.787	-3.11014	-0.1521	0	1
12	502	487.308	454.635	-2.39294	0.137115	0	1
12	503	484.915	454.772	-1.98758	0.0237732	0	1
12	504	482.927	454.796	-1.57581	-0.175751	0	1
12	505	481.352	454.62	-1.27945	-0.168427	0	1
12	506	480.072	454.451	-1.67294	-0.144165	0	1
12	507	478.399	454.307	-2.25638	-0.102814	0	1
12	508	476.143	454.204	-2.51813	-0.0437317	0	1
12	509	473.625	454.161	-2.26755	-0.0691833	0	1
12	510	471.357	454.092	-1.69437	-0.0847778	0	1
12	511	469.663	454.007	-1.37204	-0.0820618	0	1
12	512	468.291	453.925	-1.49139	-0.0889587	0	1
12	513	466.799	453.836	-1.71872	-0.0982971	0	1
12	514	465.081	453.737	-1.73932	-0.143066	0	1
12	515	463.341	453.594	-1.28415	-0.119324	0	1
12	516	462.057	453.475	-0.219452	-0.0615845	0	1
12	517	461.838	453.413	1.13071	-0.225067	1	1
12	518	462.968	453.188	2.71524	-0.436005	0	1
12	519	465.684	452.752	4.56613	-0.456696	0	1
12	520	470.25	452.296	6.23154	-0.224915	0	1
12	521	476.481	452.071	7.50684	0.211151	0	1
12	522	483.988	452.282	8.3125	0.469177	0	1
12	523	492.301	452.751	8.4386	0.580688	0	1
12	524	500.739	453.332	7.71771	0.627319	0	1
12	525	508.457	453.959	6.26239	0.515381	0	1
12	526	514.719	454.474	4.0481	0.304565	0	1
12	527	518.767	454.779	1.28973	0.0958862	0	1
12	528	520.057	454.875	-1.19159	0.201172	1	1
12	529	518.866	455.076	-2.98346	0.651489	0	1
12	530	515.882	455.728	-3.922	1.19125	0	1
12	531	511.96	456.919	-4.21844	1.51755	0	1
12	532	507.742	458.436	-4.22223	1.26257	0	1
12	533	503.519	459.699	-4.09927	0.458557	0	1
12	534	499.42	460.158	-4.16306	-0.248322	0	1
12	535	495.257	459.909	-4.26837	-0.470306	0	1
12	536	490.989	459.439	-4.16406	-0.483307	0	1
12	537	486.825	458.956	-4.16339	-0.497742	0	1
12	538	482.661	458.458	-4.0383	-0.391571	0	1
12	539	478.623	458.066	-3.49374	-0.159424	0	1
12	540	475.129	457.907	-2.9621	0.0183716	0	1
12	541	472.167	457.925	-2.4715	0.04953	0	1
12	542	469.696	457.975	-1.78607	0.0282288	0	1
12	543	467.91	458.003	-1.31985	-0.0256042	0	1
12	544	466.59	457.977	-1.19846	-0.128326	0	1
12	545	465.391	457.849	-1.23907	-0.170135	0	1
12	546	464.152	457.679	-1.41119	-0.224457	0	1
12	547	462.741	457.454	-1.27509	-0.177307	0	1
12	548	461.466	457.277	-0.928589	-0.0405579	0	1
12	549	460.537	457.237	-0.839447	-0.0694275	0	1
12	550	459.698	457.167	-0.870392	-0.100403	0	1
12	551	458.827	457.067	-0.862183	-0.0892029	0	1
12	552	457.965	456.978	-0.716431	-0.121826	0	1
12	553	457.249	456.856	-0.106628	-0.247162	0	1
12	554	457.142	456.609	1.1012	-0.553619	1	1
12	555	458.243	456.055	2.74411	-0.851379	0	1
12	556	460.988	455.204	4.4415	-1.01083	0	1
12	557	465.429	454.193	5.85315	-1.03906	0	1
12	558	471.282	453.154	6.81012	-0.964905	0	1
12	559	478.092	452.189	7.07147	-1.10999	0	1
12	560	485.164	451.079	6.56644	-1.53717	0	1
12	561	491.73	449.542	5.67038	-1.9906	0	1
12	562	497.401	447.551	4.38342	-2.60303	0	1
12	563	501.784	444.948	2.16663	-3.27249	0	1
12	564	503.951	441.676	-0.704651	-3.53745	0	1
12	565	503.246	438.138	-3.14191	-3.22983	0	1
12	566	500.104	434.908	-4.72253	-2.56189	0	1
12	567	495.382	432.346	-5.85803	-2.03021	0	1
12	568	489.523	430.316	-6.599	-1.87369	0	1
12	569	482.924	428.442	-6.61041	-1.91406	0	1
12	570	476.314	426.528	-6.09802	-2.03412	0	1
12	571	470.216	424.494	-5.24728	-1.93143	0	1
12	572	464.969	422.563	-3.65979	-1.20251	0	1
12	573	461.309	421.36	-1.98257	-0.368073	0	1
12	574	459.326	420.992	-1.17291	-0.155853	0	1
12	575	458.154	420.836	-0.758972	-0.274231	0	1
12	576	457.395	420.562	-0.188721	-0.222626	0	1
12	577	457.206	420.34	0.813049	-0.469116	1	1
12	578	458.019	419.87	2.41998	-1.48792	0	1
12	579	460.439	418.383	4.03958	-2.71152	0	1
12	580	464.478	415.671	5.11209	-3.62576	0	1
12	581	469.591	412.045	5.53577	-4.25006	0	1
12	582	475.126	407.795	5.28403	-4.56818	0	1
12	583	480.41	403.227	4.31979	-4.63037	0	1
12	584	484.73	398.597	2.70685	-4.76703	0	1
12	585	487.437	393.83	0.755798	-4.94287	0	1
12	586	488.193	388.887	-1.27533	-4.91705	0	1
12	587	486.917	383.97	-2.92365	-4.69745	0	1
12	588	483.994	379.272	-3.97485	-4.13797	0	1
12	589	480.019	375.134	-4.56598	-3.43372	0	1
12	590	475.453	371.701	-4.80008	-2.93832	0	1
12	591	470.653	368.762	-4.6235	-2.32611	0	1
12	592	466.029	366.436	-3.52618	-1.25348	0	1
12	593	462.503	365.183	-1.75314	-0.307831	0	1
12	594	460.75	364.875	-0.31955	-0.0428162	0	1
12	595	460.43	364.832	0.627655	-0.437744	1	1
12	596	461.058	364.394	1.70038	-1.31531	0	1
12	597	462.759	363.079	3.13745	-2.20535	0	1
12	598	465.896	360.874	4.49844	-2.83917	0	1
12	599	470.394	358.034	5.22498	-3.19833	0	1
12	600	475.619	354.836	5.39099	-3.47742	0	1
12	601	481.01	351.359	5.02939	-3.83179	0	1
12	602	486.04	347.527	3.78885	-3.97723	0	1
12	603	489.829	343.55	1.90091	-3.77032	0	1
12	604	491.73	339.779	-0.144135	-3.36008	0	1
