12	141	562.584	242.122	10.4937	-1.79924	0	1	507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	
12	142	573.078	240.323	9.70251	-2.27234	0	1	507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	
12	143	582.781	238.051	8.61121	-3.61824	0	1	507	333	479	307	461	279	460	234	495	215	535	206	565	186	577	147	579	111	595	83	
12	144	591.392	234.432	7.09033	-5.11998	0	1	507	333	479	305	462	279	460	235	493	214	533	207	567	184	581	153	576	114	595	84	
12	145	598.482	229.312	5.02087	-5.89131	0	1	507	333	479	306	459	279	460	234	493	214	534	206	565	185	580	152	575	118	596	86	
12	146	603.503	223.421	2.61292	-5.93205	0	1	507	333	478	303	459	279	459	232	497	215	537	207	566	181	577	146	581	111	595	82	
12	147	606.116	217.489	0.355103	-5.77882	0	1	507	333	479	305	463	279	461	237	493	214	532	207	565	185	579	146	581	113	595	82	
12	148	606.471	211.71	-1.69635	-5.52748	0	1	507	333	479	305	459	279	459	229	501	209	546	205	559	177	577	150	579	110	593	85	
12	149	604.775	206.183	-3.59161	-4.43277	0	1	507	333	479	305	459	279	459	231	499	214	540	207	562	179	580	151	576	113	594	85	
12	150	601.183	201.75	-4.9837	-2.35008	0	1	507	333	479	305	460	279	459	232	497	214	540	207	560	180	581	153	575	114	597	82	
12	151	596.199	199.4	-5.72864	-0.385361	0	1	507	333	479	306	462	279	460	235	492	215	532	206	562	183	580	152	577	114	596	86	
12	152	590.471	199.015	-6.10754	0.476761	0	1	507	333	479	307	463	279	461	236	492	214	533	206	559	176	579	143	583	114	596	81	
12	153	584.363	199.491	-6.4054	0.488358	0	1	507	333	479	307	462	279	461	237	492	214	534	207	557	170	579	141	580	112	595	83	
12	154	577.958	199.98	-6.73376	0.464035	0	1	507	333	479	305	461	279	460	235	493	213	534	206	549	171	577	143	577	112	595	86	
12	155	571.224	200.444	-6.98676	0.582306	0	1	507	333	478	308	467	280	458	241	486	214	527	208	545	165	575	142	582	112	596	82	
12	156	564.237	201.026	-6.94855	0.583344	0	1	507	333	475	311	469	280	459	244	481	214	525	209	539	164	573	146	581	113	597	85	
12	157	557.289	201.609	-6.57068	0.448639	0	1	507	333	477	308	467	280	458	242	485	213	523	204	539	162	571	142	581	114	594	83	
12	158	550.718	202.058	-6.02936	0.267685	0	1	507	333	479	307	464	279	461	237	491	214	519	189	550	164	571	140	579	114	594	83	
12	159	544.689	202.326	-5.53796	-0.0442657	0	1	507	333	479	307	466	280	460	238	488	215	513	189	544	164	566	141	584	109	596	79	
12	160	539.151	202.281	-5.15405	-0.458496	0	1	507	333	479	304	461	279	459	239	487	220	509	186	541	164	564	142	581	110	595	80	
12	161	533.997	201.823	-4.91864	-0.726089	0	1	507	333	476	309	465	279	461	237	487	221	505	181	539	163	566	144	577	115	594	84	
12	162	529.078	201.097	-4.91486	-0.777267	0	1	507	333	477	308	465	280	459	239	484	222	501	179	533	163	563	143	580	111	597	81	
12	163	524.163	200.32	-5.04065	-0.828171	0	1	507	333	479	305	463	279	459	238	485	218	497	171	537	162	561	146	574	116	594	87	
12	164	519.122	199.491	-5.12573	-0.905167	0	1	507	333	479	304	463	279	460	237	482	218	493	171	528	161	554	147	577	114	595	83	
12	165	513.997	198.586	-5.08606	-0.903061	0	1	507	333	477	308	465	279	458	239	480	215	488	169	530	159	551	146	578	114	595	82	
12	166	508.911	197.683	-4.96457	-0.899826	0	1	507	333	478	307	465	279	457	240	475	213	483	168	527	160	552	140	582	109	597	81	
12	167	503.946	196.783	-4.7533	-0.914398	0	1	507	333	479	306	464	279	457	238	471	205	482	161	526	158	551	143	579	109	594	81	
12	168	499.193	195.869	-4.59305	-0.90358	0	1	506	333	478	307	464	279	457	239	467	198	484	157	532	163	555	139	581	109	597	78	
12	169	494.6	194.965	-4.54303	-0.843552	0	1	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
12	170	490.057	194.122	-4.24554	-0.757217	0	1	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
12	171	485.811	193.365	-3.78665	-0.677109	0	1	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
12	172	482.025	192.688	-3.15698	-0.611023	0	1	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
12	173	478.868	192.077	-1.9158	-0.43219	0	1	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
12	174	476.952	191.644	-0.407532	0.0218506	0	1	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
12	175	476.544	191.666	1.11642	0.505463	1	1	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
12	176	477.661	192.172	3.22769	0.905426	1	1	455	4	445	207	457	158	510	162	549	155	564	122	597	87	580	45	560	11	510	11	
12	177	480.888	193.077	5.82355	1.00864	0	1	455	4	445	207	459	156	513	161	541	151	572	117	595	82	587	37	561	13	509	11	
12	178	486.712	194.086	8.22073	0.423523	0	1	455	4	453	197	459	161	513	158	543	149	576	117	597	79	587	35	559	17	512	10	
12	179	494.933	194.509	10.122	-0.244537	0	1	455	4	457	200	479	155	532	162	553	137	586	101	587	67	583	24	552	11	503	12	
12	180	505.055	194.265	11.3519	-0.311279	0	1	454	4	457	200	480	156	534	159	558	128	596	102	580	63	579	18	546	10	501	11	
12	181	516.406	193.953	12.1075	-0.100433	0	1	455	4	457	200	479	159	533	156	557	133	596	102	581	64	580	22	546	10	504	13	
12	182	528.514	193.853	12.499	-0.10582	0	1	454	4	457	201	476	159	527	154	560	141	585	102	585	68	585	25	549	8	502	12	
12	183	541.013	193.747	12.16	-0.322296	0	1	457	234	460	182	500	160	554	156	577	113	595	81	581	43	565	15	539	13	488	12	
12	184	553.173	193.425	11.4373	-0.804245	0	1	454	4	459	196	486	159	538	155	565	129	599	98	573	55	571	11	548	9	504	11	
12	185	564.61	192.621	10.7957	-1.61671	0	1	454	4	457	201	480	160	528	162	567	145	583	104	590	72	588	30	557	9	506	11	
12	186	575.406	191.004	10.2042	-2.4684	0	1	454	4	459	197	485	159	532	162	571	141	587	103	587	69	588	26	555	8	505	12	
12	187	585.61	188.535	9.59564	-3.29652	0	1	454	4	458	198	483	161	524	164	576	150	581	109	597	79	586	40	557	12	505	10	
12	188	595.206	185.239	8.27197	-3.68007	0	1	454	4	458	198	482	160	528	166	576	147	584	102	592	73	589	34	557	9	506	12	
12	189	603.478	181.559	6.00214	-3.56464	0	1	454	4	459	199	479	161	524	164	574	148	584	108	593	74	588	32	555	8	505	11	
12	190	609.48	177.994	4.07751	-3.85461	0	1	454	4	460	196	486	161	531	165	577	143	583	104	587	71	586	23	555	7	505	11	
12	191	613.557	174.14	3.03088	-4.59718	0	1	454	4	459	197	482	160	531	164	578	148	584	107	596	73	589	37	557	9	506	11	
12	192	616.588	169.542	2.09064	-5.48772	0	1	454	4	459	197	480	160	523	164	575	152	579	112	595	73	588	34	558	9	506	11	
12	193	618.679	164.055	0.735168	-5.97742	0	1	455	4	457	199	482	159	529	165	579	148	583	110	595	73	588	36	555	7	504	11	
12	194	619.414	158.077	-0.896484	-5.41205	0	1	454	4	459	197	484	159	530	164	579	144	584	107	594	74	588	31	552	9	501	11	
12	195	618.518	152.665	-2.30676	-4.22223	0	1	454	4	459	196	483	160	529	165	579	148	581	109	596	75	589	35	554	9	506	11	
12	196	616.211	148.443	-3.39368	-3.07913	0	1	454	4	459	197	486	160	528	166	576	150	578	114	597	80	585	41	561	11	508	11	
12	197	612.817	145.364	-4.81873	-2.32819	0	1	454	4	458	198	484	159	530	164	578	145	582	105	592	73	588	33	556	11	505	10	
12	198	607.998	143.036	-7.06946	-1.4903	0	1	454	4	459	195	484	160	530	165	573	147	584	101	587	66	581	24	556	7	504	12	
12	199	600.929	141.545	-9.00519	-0.136124	0	1	454	4	460	197	482	160	530	164	564	136	593	101	587	66	584	23	556	9	505	10	
12	200	591.924	141.409	-9.44818	0.933121	0	1	454	4	457	202	477	161	527	163	557	135	584	100	585	69	588	26	548	9	500	10	
12	201	582.476	142.342	-8.95068	1.22499	0	1	454	4	457	200	480	160	529	161	551	125	586	103	579	66	587	27	552	10	504	10	
12	202	573.525	143.567	-8.21381	1.04791	0	1	453	4	458	199	476	160	527	162	543	121	584	105	576	66	582	23	551	9	503	9	
12	203	565.311	144.615	-7.29663	0.677109	0	1	452	4	459	201	476	161	526	163	537	118	580	105	575	71	587	29	551	13	503	9	
12	204	558.014	145.292	-6.30444	0.191849	0	1	452	4	456	202	476	165	522	159	533	109	584	108	571	66	579	25	549	11	499	10	
12	205	551.71	145.484	-5.51135	-0.415375	0	1	452	4	457	200	481	167	517	149	534	106	578	108	572	73	585	30	551	11	500	11	
12	206	546.199	145.069	-5.0611	-0.940994	0	1	452	4	458	199	478	169	513	147	532	106	582	112	567	68	582	28	547	12	498	11	
12	207	541.138	144.128	-4.94897	-0.982544	0	1	451	4	457	198	482	171	509	139	535	104	581	116	569	73	584	30	547	13	499	10	
12	208	536.189	143.145	-4.9939	-0.716568	0	1	451	4	459	196	485	169	505	128	541	104	579	110	566	62	584	31	547	12	501	10	
12	209	531.195	142.429	-4.90045	-0.589005	0	1	451	4	457	197	480	171	501	131	532	102	575	119	565	71	585	40	554	12	502	9	
12	210	526.294	141.84	-4.65356	-0.463501	0	1	450	4	458	196	489	166	499	114	548	104	573	104	560	61	581	32	549	13	500	9	
12	211	521.641	141.376	-4.43713	-0.310577	0	1	450	4	457	200	483	167	493	116	540	103	575	114	561	65	582	31	544	13	498	9	
12	212	517.204	141.066	-4.28937	-0.321274	0	1	450	4	459	195	483	154	496	103	551	106	571	106	560	61	576	30	543	13	496	10	
12	213	512.914	140.744	-4.05664	-0.399216	0	1	450	4	458	195	479	154	491	103	544	104	570	111	557	65	584	36	548	14	496	9	
12	214	508.858	140.345	-3.74637	-0.423035	0	1	450	4	457	195	475	152	489	102	542	106	570	120	563	71	585	37	551	16	503	11	
12	215	505.111	139.922	-3.45013	-0.435745	0	1	450	4	457	195	472	150	484	101	538	105	569	121	561	75	584	44	552	16	505	12	
12	216	501.661	139.486	-3.20422	-0.450058	0	1	450	4	457	194	469	144	489	100	536	113	570	118	559	70	585	39	550	16	501	9	
12	217	498.457	139.036	-2.92032	-0.423798	0	1	450	4	456	195	467	143	488	100	532	116	570	117	559	71	585	41	552	16	500	10	
12	218	495.536	138.613	-2.18198	-0.366531	0	1	450	4	458	192	465	140	488	99	534	119	569	121	561	72	583	35	549	15	502	9	
12	219	493.355	138.246	-0.783478	-0.0951233	0	1	450	4	457	194	461	143	484	99	527	116	570	120	556	70	585	38	550	15	502	9	
12	220	492.571	138.151	1.21704	0.706467	1	1	450	4	457	195	461	142	483	99	526	117	570	119	558	71	585	39	544	15	494	10	
12	221	493.788	138.857	3.97104	2.05612	1	1	458	173	463	128	489	99	526	113	561	125	558	89	573	59	573	25	542	17	500	12	
12	222	497.759	140.914	7.22855	3.26161	0	1	458	173	465	129	491	101	532	110	568	125	558	89	571	61	573	25	538	13	497	11	
12	223	504.988	144.175	10.045	3.53349	0	1	458	173	471	131	494	104	539	110	571	118	559	76	577	52	570	21	534	11	497	11	
12	224	515.033	147.709	11.9957	2.70798	0	1	458	173	476	135	504	107	545	111	567	112	561	73	576	52	571	20	539	13	496	10	
12	225	527.028	150.417	13.2004	1.08363	0	1	458	174	476	140	498	110	542	108	570	119	559	79	575	53	573	22	537	13	497	11	
12	226	540.229	151.5	13.7049	-0.472092	0	1	458	174	476	137	502	110	543	108	562	103	556	67	584	46	567	22	531	13	494	12	
12	227	553.934	151.028	13.6273	-1.67378	0	1	458	173	477	141	497	110	539	112	567	105	556	70	581	51	567	21	535	12	494	11	
12	228	567.561	149.354	13.0663	-3.19933	0	1	458	174	477	141	498	110	539	114	579	108	559	82	573	58	573	22	539	15	499	9	
12	229	580.627	146.155	12.077	-5.0853	0	1	458	174	476	136	504	110	544	118	583	104	558	79	576	54	567	22	534	11	490	9	
12	230	592.704	141.07	10.0583	-6.7533	0	1	458	173	478	141	496	109	537	117	571	100	556	67	582	49	565	24	530	11	490	9	
12	231	602.763	134.316	6.79382	-8.1355	0	1	458	173	475	138	500	110	540	118	570	101	557	69	585	45	564	23	535	11	493	8	
12	232	609.557	126.181	3.81543	-8.99024	0	1	458	174	476	139	502	112	539	117	570	105	560	72	581	51	566	24	537	13	496	12	
12	233	613.372	117.191	1.98578	-8.69624	0	1	458	173	476	137	502	111	544	118	571	100	557	65	583	44	565	25	536	11	500	9	
12	234	615.358	108.494	0.557922	-7.13866	0	1	458	173	477	136	504	111	546	117	571	98	557	65	583	41	564	21	531	15	496	11	
12	235	615.916	101.356	-0.90387	-4.44946	0	1	458	174	477	141	500	110	540	119	571	101	557	70	583	47	565	25	537	13	498	9	
12	236	615.012	96.9064	-2.26556	-1.81697	0	1	458	174	475	139	498	110	539	117	571	103	555	69	581	50	570	22	531	13	495	9	
12	237	612.746	95.0894	-3.7738	-0.836159	0	1	458	175	476	140	500	110	540	119	570	101	557	65	585	41	562	22	529	12	491	9	
12	238	608.972	94.2532	-5.94788	-0.878159	0	1	458	174	476	141	495	110	535	118	569	105	560	72	579	51	570	23	536	11	493	8	
12	239	603.025	93.3751	-8.02136	-0.649445	0	1	458	173	476	136	502	110	540	119	567	98	560	65	584	40	564	21	532	14	496	11	
12	240	595.003	92.7256	-8.78058	-0.232689	0	1	458	173	477	145	490	110	529	118	559	102	556	65	585	38	560	21	530	11	492	11	
12	241	586.223	92.4929	-8.56561	0.301208	0	1	458	173	476	140	492	108	530	119	549	95	557	59	583	41	564	22	529	12	495	10	
12	242	577.657	92.7942	-7.94342	0.923813	0	1	458	175	477	145	492	111	531	122	545	89	557	54	577	37	558	18	519	10	487	12	
12	243	569.714	93.718	-6.948	1.28536	0	1	458	174	478	141	491	114	528	122	537	89	547	56	581	49	562	25	530	13	493	8	
12	244	562.766	95.0033	-5.91144	1.2491	0	1	458	174	477	144	492	118	525	119	531	82	550	55	578	48	561	29	529	16	494	10	
12	245	556.854	96.2524	-5.10132	0.711761	0	1	458	174	477	144	492	121	521	114	527	81	548	56	575	46	555	27	524	12	489	10	
12	246	551.753	96.9642	-4.48096	-0.0859451	0	1	458	174	477	140	495	125	517	109	523	71	551	54	573	49	552	26	523	12	485	10	
12	247	547.272	96.8782	-4.10052	-0.554237	0	1	458	174	477	141	492	127	512	109	517	72	545	54	575	55	555	35	528	18	492	8	
12	248	543.171	96.324	-3.97754	-0.633583	0	1	458	173	477	141	494	128	510	105	515	68	541	54	574	54	553	32	529	15	491	8	
12	249	539.194	95.6904	-3.9118	-0.694908	0	1	458	174	477	146	489	129	507	106	511	69	539	54	571	57	555	33	522	13	488	10	
12	250	535.282	94.9955	-3.85541	-0.806366	0	1	458	173	476	142	494	129	503	97	509	61	541	51	569	52	556	35	528	16	492	8	
12	251	531.427	94.1891	-3.88892	-0.739349	0	1	458	173	476	145	493	129	499	94	507	59	539	50	569	57	553	35	525	15	494	8	
12	252	527.538	93.4498	-3.90912	-0.6511	0	1	458	173	475	140	492	122	497	85	511	54	546	52	569	57	552	35	524	18	494	8	
12	253	523.629	92.7987	-3.9046	-0.78154	0	1	485	6	465	166	473	134	490	106	495	70	523	53	558	57	563	52	548	31	517	14	
12	254	519.724	92.0172	-3.8681	-0.868248	0	1	458	172	474	140	485	114	489	79	507	52	541	53	562	68	555	38	527	19	495	9	
12	255	515.856	91.1489	-3.68231	-0.782578	0	1	487	6	463	166	471	134	483	103	487	69	512	51	545	53	563	65	550	38	523	17	
12	256	512.174	90.3663	-3.41922	-0.701088	0	1	487	6	462	167	472	135	481	101	485	64	514	49	546	57	563	62	549	38	519	15	
12	257	508.754	89.6652	-3.2171	-0.717072	0	1	483	6	466	163	473	128	477	94	482	56	518	49	542	61	561	61	544	37	519	15	
12	258	505.537	88.9482	-3.05759	-0.698227	0	1	482	6	465	161	471	126	473	89	482	52	518	48	539	70	557	69	548	40	519	16	
12	259	502.48	88.2499	-2.75388	-0.558022	0	1	473	6	470	155	469	116	473	77	491	49	527	49	541	77	557	56	541	30	511	11	
12	260	499.726	87.6919	-2.02408	-0.31562	0	1	473	6	470	154	466	118	469	80	483	48	521	44	534	76	558	61	542	31	511	11	
12	261	497.702	87.3763	-0.827393	-0.0800781	0	1	474	6	470	155	463	117	468	78	483	48	520	44	534	78	557	59	542	33	512	12	
12	262	496.874	87.2962	0.49823	0.145996	1	1	473	6	470	151	463	116	467	79	482	48	516	45	531	73	559	65	541	32	509	11	
12	264	499.396	88.0729	4.24966	1.59943	1	1	471	136	465	106	468	79	474	51	500	47	522	44	532	67	544	74	557	58	546	39	
12	265	503.646	89.6724	7.06183	2.6778	0	1	471	136	466	113	467	86	473	58	497	49	520	44	538	61	544	74	557	59	546	39	
12	266	510.708	92.3502	9.68121	2.97141	0	1	471	136	474	113	477	89	481	64	498	51	521	46	545	56	552	73	555	52	544	38	
12	267	520.389	95.3216	11.4072	2.39105	0	1	471	136	475	117	481	97	481	75	493	57	515	54	537	55	557	61	556	50	542	36	
12	268	531.796	97.7126	12.2159	1.54094	0	1	471	136	475	116	480	96	482	75	495	62	515	58	534	55	553	57	556	49	543	37	
12	269	544.012	99.2536	12.553	0.735771	0	1	471	136	473	120	481	98	482	75	498	63	520	59	542	57	561	60	557	46	542	34	
12	270	556.565	99.9893	12.639	-0.0716629	0	1	471	136	475	117	481	97	482	75	496	62	518	63	539	60	560	60	557	44	543	32	
12	271	569.204	99.9177	12.4244	-1.13187	0	1	471	136	474	118	481	97	482	75	498	62	519	60	538	66	556	60	563	48	546	35	
12	272	581.629	98.7858	11.8322	-2.70488	0	1	471	136	475	118	481	97	483	75	497	63	519	63	541	68	556	62	562	46	544	34	
12	273	593.461	96.0809	9.992	-4.22414	0	1	471	136	475	116	480	93	483	70	502	64	523	63	545	70	560	63	559	47	544	35	
12	274	603.453	91.8568	6.68652	-4.98114	0	1	471	136	474	119	481	97	483	73	502	63	526	65	549	72	566	67	562	47	544	35	
12	275	610.139	86.8756	3.81726	-5.40479	0	1	471	136	475	114	480	93	483	70	502	63	523	61	543	69	564	68	560	48	545	35	
12	276	613.957	81.4709	1.98676	-5.76578	0	1	471	136	475	116	480	93	483	70	505	62	525	63	548	71	566	67	561	46	542	33	
12	277	615.943	75.7051	0.226501	-5.69138	0	1	471	136	475	115	480	93	483	71	502	63	524	63	546	71	566	68	563	50	548	35	
12	278	616.17	70.0137	-1.45245	-4.81004	0	1	471	136	474	117	480	95	483	70	504	62	526	65	550	71	561	65	558	48	544	34	
12	279	614.717	65.2037	-2.86261	-3.22765	0	1	471	136	473	120	481	98	483	74	500	62	523	63	546	71	565	67	563	47	546	35	
12	280	611.855	61.976	-4.60059	-1.50306	0	1	471	136	476	113	480	90	484	68	506	63	528	67	551	72	562	63	557	48	545	38	
12	281	607.254	60.4729	-6.80847	-0.266651	0	1	471	136	474	115	481	95	483	73	499	63	521	62	544	70	562	63	559	45	545	35	
12	282	600.446	60.2063	-8.41217	0.0101013	0	1	472	136	475	117	481	95	483	74	498	62	520	63	543	68	561	66	557	48	545	35	
12	283	592.034	60.2164	-8.91119	-0.334755	0	1	471	136	475	115	481	96	483	74	497	63	519	63	540	68	556	63	552	44	541	32	
12	284	583.122	59.8816	-8.78491	-0.658997	0	1	471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	
12	285	574.337	59.2226	-8.22931	-0.820076	0	1	471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	
12	286	566.108	58.4026	-7.40204	-0.763336	0	1	471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	
12	287	558.706	57.6392	-6.41473	-0.678368	0	1	471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	
12	288	552.291	56.9609	-5.16638	-0.845459	0	1	471	136	473	122	477	109	480	93	481	77	488	65	503	72	517	69	519	53	519	38	
12	289	547.125	56.1154	-3.90656	-0.949062	0	1	471	136	472	125	477	109	480	95	481	80	486	68	501	73	511	68	513	52	517	39	
12	290	543.218	55.1663	-2.9704	-0.962765	0	1	471	136	472	125	477	112	481	97	481	82	486	69	501	74	509	67	511	52	513	37	
12	291	540.248	54.2036	-2.55615	-1.19935	0	1	471	136	472	125	477	110	481	97	481	82	486	69	499	74	505	64	507	51	511	37	
12	292	537.692	53.0042	-2.59735	-1.47662	0	1	471	136	470	127	476	112	480	98	480	84	484	70	497	74	503	65	505	52	508	37	
12	293	535.094	51.5276	-2.77954	-1.41357	0	1	471	136	473	123	477	109	481	96	481	82	487	70	499	72	501	59	503	50	505	37	
12	294	532.315	50.114	-2.95764	-1.0694	0	1	471	136	471	125	477	113	480	99	480	86	483	73	497	73	498	60	499	49	503	37	
12	295	529.357	49.0446	-2.98462	-0.744556	0	1	471	136	471	126	476	112	480	99	480	86	481	74	494	73	495	61	497	48	499	35	
12	296	526.373	48.3001	-2.76562	-0.525417	0	1	471	136	471	126	474	114	477	101	479	89	480	77	491	71	493	58	493	47	497	35	
12	297	523.607	47.7747	-2.52289	-0.453468	0	1	471	136	470	127	475	114	477	101	478	88	480	75	489	68	489	55	490	46	493	35	
12	298	521.084	47.3212	-2.40924	-0.475685	0	1	471	136	469	128	475	116	477	103	479	90	479	78	485	70	488	58	489	48	491	36	
12	299	518.675	46.8455	-2.32281	-0.471962	0	1	471	136	468	128	475	116	476	105	479	92	479	80	483	71	485	58	487	46	489	34	
12	300	516.352	46.3735	-2.24463	-0.391228	0	1	472	136	471	126	474	113	476	102	479	92	478	80	483	68	483	58	485	46	487	34	
12	301	514.107	45.9823	-2.11456	-0.294868	0	1	471	136	469	127	474	116	476	103	479	92	478	82	479	70	481	58	483	46	485	35	
