506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
505	346	499	330	482	314	481	297	482	283	476	262	498	260	501	236	510	216	535	210	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
505	346	499	330	482	314	481	297	482	283	476	262	498	260	501	236	510	216	535	210	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
505	346	499	330	482	314	481	297	482	283	476	262	498	260	501	236	510	216	535	210	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
505	346	499	330	482	314	481	297	482	283	476	262	498	260	501	236	510	216	535	210	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
505	346	498	329	481	312	484	298	480	283	477	262	493	253	496	229	512	216	535	210	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
505	346	498	329	481	312	484	298	480	283	477	262	493	253	496	229	512	216	535	210	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
505	346	498	329	481	312	484	298	480	283	477	262	493	253	496	229	512	216	535	210	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
505	346	498	329	481	312	484	298	480	283	477	262	493	253	496	229	512	216	535	210	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
505	346	501	330	483	316	479	300	484	284	477	263	489	249	492	225	512	217	535	211	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
505	346	501	330	483	316	479	300	484	284	477	263	489	249	492	225	512	217	535	211	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
491	333	462	303	445	261	453	213	499	203	533	214	560	183	585	156	575	116	593	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
491	333	462	303	445	261	453	213	499	203	533	214	560	183	585	156	575	116	593	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
493	333	465	299	447	257	461	212	498	202	531	212	561	183	583	155	576	113	594	86	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
493	333	465	299	447	257	461	212	498	202	531	212	561	183	583	155	576	113	594	86	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
493	333	465	299	447	257	461	212	498	202	531	212	561	183	583	155	576	113	594	86	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	479	306	464	279	457	238	471	205	482	161	526	158	551	143	579	109	594	81	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	506	333	478	307	464	279	457	239	467	198	484	157	532	163	555	139	581	109	597	78	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	479	304	455	280	453	231	448	191	471	153	513	169	542	150	574	117	593	87	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	474	302	452	277	450	232	446	193	468	153	508	171	542	154	566	121	598	88	
507	333	478	308	463	279	461	237	491	214	531	206	566	184	578	148	577	112	595	81	507	333	475	302	453	276	447	232	447	184	477	153	517	169	544	145	576	116	593	83	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	478	307	465	279	457	240	461	193	482	156	528	165	548	142	579	110	594	81	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	479	306	462	280	457	238	457	191	479	155	525	166	546	144	577	115	597	82	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	479	305	460	279	457	235	455	187	482	155	527	168	547	143	578	113	595	81	
507	333	479	305	461	279	459	232	495	215	537	205	567	179	581	142	583	113	597	79	507	333	479	305	461	280	457	232	449	198	467	153	516	165	543	148	575	116	592	86	
