528	193	501	139
528	193	498	139
528	193	495	138
528	193	493	138
528	193	492	138
541	193	536	143
541	193	531	142
541	193	526	141
541	193	521	141
541	193	517	141
541	193	512	140
541	193	508	140
541	193	505	139
541	193	501	139
541	193	498	139
541	193	495	138
541	193	493	138
541	193	492	138
553	193	512	140
553	193	508	140
553	193	505	139
553	193	501	139
553	193	498	139
553	193	495	138
553	193	493	138
553	193	492	138
564	192	517	141
564	192	512	140
564	192	508	140
564	192	505	139
564	192	501	139
564	192	498	139
564	192	495	138
564	192	493	138
564	192	492	138
575	191	517	141
575	191	512	140
575	191	508	140
575	191	505	139
575	191	501	139
575	191	498	139
575	191	495	138
575	191	493	138
575	191	492	138
585	188	521	141
585	188	517	141
585	188	512	140
585	188	508	140
585	188	505	139
585	188	501	139
585	188	498	139
585	188	495	138
585	188	493	138
585	188	492	138
595	185	521	141
595	185	517	141
595	185	512	140
595	185	508	140
595	185	505	139
595	185	501	139
595	185	498	139
595	185	495	138
595	185	493	138
595	185	492	138
603	181	517	141
603	181	512	140
603	181	508	140
603	181	505	139
603	181	501	139
603	181	498	139
603	181	495	138
603	181	493	138
603	181	492	138
609	177	521	141
609	177	517	141
609	177	512	140
609	177	508	140
609	177	505	139
609	177	501	139
609	177	498	139
609	177	495	138
609	177	493	138
609	177	492	138
613	174	526	141
613	174	521	141
613	174	517	141
613	174	512	140
613	174	508	140
613	174	505	139
613	174	501	139
613	174	498	139
613	174	495	138
613	174	493	138
613	174	492	138
616	169	521	141
616	169	517	141
616	169	512	140
616	169	508	140
616	169	505	139
616	169	501	139
616	169	498	139
616	169	495	138
616	169	493	138
616	169	492	138
618	164	526	141
618	164	521	141
618	164	517	141
618	164	512	140
618	164	508	140
618	164	505	139
618	164	501	139
618	164	498	139
618	164	495	138
618	164	493	138
618	164	492	138
619	158	517	141
619	158	512	140
619	158	508	140
619	158	505	139
619	158	501	139
619	158	498	139
619	158	495	138
619	158	493	138
619	158	492	138
618	152	521	141
618	152	517	141
618	152	512	140
618	152	508	140
618	152	505	139
618	152	501	139
618	152	498	139
618	152	495	138
618	152	493	138
618	152	492	138
616	148	526	141
616	148	521	141
616	148	517	141
616	148	512	140
616	148	508	140
616	148	505	139
616	148	501	139
616	148	498	139
616	148	495	138
616	148	493	138
616	148	492	138
612	145	521	141
612	145	517	141
612	145	512	140
612	145	508	140
612	145	505	139
612	145	501	139
612	145	498	139
612	145	495	138
612	145	493	138
612	145	492	138
607	143	521	141
607	143	512	140
607	143	508	140
607	143	505	139
607	143	501	139
607	143	498	139
607	143	495	138
607	143	493	138
607	143	492	138
600	141	512	140
600	141	508	140
600	141	505	139
600	141	501	139
600	141	498	139
600	141	495	138
600	141	493	138
600	141	492	138
591	141	505	139
591	141	501	139
591	141	498	139
591	141	495	138
591	141	493	138
591	141	492	138
582	142	493	138
582	142	492	138
497	140	497	87
497	140	496	87
504	144	502	88
504	144	499	87
504	144	497	87
504	144	496	87
515	147	512	90
515	147	508	89
515	147	505	88
515	147	502	88
515	147	499	87
515	147	497	87
515	147	496	87
527	150	523	92
527	150	519	92
527	150	515	91
527	150	512	90
527	150	508	89
527	150	505	88
527	150	502	88
527	150	499	87
527	150	497	87
527	150	496	87
540	151	531	94
540	151	527	93
540	151	523	92
540	151	519	92
540	151	515	91
540	151	512	90
540	151	508	89
540	151	505	88
540	151	502	88
540	151	499	87
540	151	497	87
540	151	496	87
553	151	531	94
553	151	527	93
553	151	523	92
553	151	519	92
553	151	515	91
553	151	512	90
553	151	508	89
553	151	505	88
553	151	502	88
553	151	499	87
553	151	497	87
553	151	496	87
567	149	543	96
567	149	539	95
567	149	535	94
567	149	531	94
567	149	527	93
567	149	523	92
567	149	519	92
567	149	515	91
567	149	512	90
567	149	508	89
567	149	505	88
567	149	502	88
567	149	499	87
567	149	497	87
567	149	496	87
580	146	539	95
580	146	535	94
580	146	531	94
580	146	527	93
580	146	523	92
580	146	519	92
580	146	515	91
580	146	512	90
580	146	508	89
580	146	505	88
580	146	502	88
580	146	499	87
580	146	497	87
580	146	496	87
592	141	531	94
592	141	527	93
592	141	523	92
592	141	519	92
592	141	515	91
592	141	512	90
592	141	508	89
592	141	505	88
592	141	502	88
592	141	499	87
592	141	497	87
592	141	496	87
602	134	539	95
602	134	535	94
602	134	531	94
602	134	527	93
602	134	523	92
602	134	519	92
602	134	515	91
602	134	512	90
602	134	508	89
602	134	505	88
602	134	502	88
602	134	499	87
602	134	497	87
602	134	496	87
609	126	539	95
609	126	535	94
609	126	531	94
609	126	527	93
609	126	523	92
609	126	519	92
609	126	515	91
609	126	512	90
609	126	508	89
609	126	505	88
609	126	502	88
609	126	499	87
609	126	497	87
609	126	496	87
613	117	539	95
613	117	535	94
613	117	531	94
613	117	527	93
613	117	523	92
613	117	519	92
613	117	515	91
613	117	512	90
613	117	508	89
613	117	505	88
613	117	502	88
613	117	499	87
613	117	497	87
613	117	496	87
615	108	539	95
615	108	535	94
615	108	531	94
615	108	527	93
615	108	523	92
615	108	519	92
615	108	515	91
615	108	512	90
615	108	508	89
615	108	505	88
615	108	502	88
615	108	499	87
615	108	497	87
615	108	496	87
615	101	539	95
615	101	535	94
615	101	531	94
615	101	527	93
615	101	523	92
615	101	519	92
615	101	515	91
615	101	512	90
615	101	508	89
615	101	505	88
615	101	502	88
615	101	499	87
615	101	497	87
615	101	496	87
615	96	535	94
615	96	531	94
615	96	527	93
615	96	523	92
615	96	519	92
615	96	515	91
615	96	512	90
615	96	508	89
615	96	505	88
615	96	502	88
615	96	499	87
615	96	497	87
615	96	496	87
612	95	535	94
612	95	531	94
612	95	527	93
612	95	523	92
612	95	519	92
612	95	515	91
612	95	512	90
612	95	508	89
612	95	505	88
612	95	502	88
612	95	499	87
612	95	497	87
612	95	496	87
608	94	535	94
608	94	531	94
608	94	527	93
608	94	523	92
608	94	519	92
608	94	515	91
608	94	512	90
608	94	508	89
608	94	505	88
608	94	502	88
608	94	499	87
608	94	497	87
608	94	496	87
603	93	539	95
603	93	535	94
603	93	531	94
603	93	527	93
603	93	523	92
603	93	519	92
603	93	515	91
603	93	512	90
603	93	508	89
603	93	505	88
603	93	502	88
603	93	499	87
603	93	497	87
603	93	496	87
595	92	527	93
595	92	523	92
595	92	519	92
595	92	515	91
595	92	512	90
595	92	508	89
595	92	505	88
595	92	502	88
595	92	499	87
595	92	497	87
595	92	496	87
586	92	523	92
586	92	519	92
586	92	515	91
586	92	512	90
586	92	508	89
586	92	505	88
586	92	502	88
586	92	499	87
586	92	497	87
586	92	496	87
577	92	523	92
577	92	519	92
577	92	515	91
577	92	512	90
577	92	508	89
577	92	505	88
577	92	502	88
577	92	499	87
577	92	497	87
577	92	496	87
569	93	523	92
569	93	515	91
569	93	512	90
569	93	508	89
569	93	505	88
569	93	502	88
569	93	499	87
569	93	497	87
569	93	496	87
562	95	523	92
562	95	515	91
562	95	512	90
562	95	508	89
562	95	505	88
562	95	502	88
562	95	499	87
562	95	497	87
562	95	496	87
556	96	523	92
556	96	515	91
556	96	512	90
556	96	508	89
556	96	505	88
556	96	502	88
556	96	499	87
556	96	497	87
556	96	496	87
551	96	523	92
551	96	515	91
551	96	512	90
551	96	508	89
551	96	505	88
551	96	502	88
551	96	499	87
551	96	497	87
551	96	496	87
547	96	523	92
547	96	515	91
547	96	512	90
547	96	508	89
547	96	505	88
547	96	502	88
547	96	499	87
547	96	497	87
547	96	496	87
543	96	515	91
543	96	512	90
543	96	508	89
543	96	505	88
543	96	502	88
543	96	499	87
543	96	497	87
543	96	496	87
539	95	515	91
539	95	512	90
539	95	508	89
539	95	505	88
539	95	502	88
539	95	499	87
539	95	497	87
539	95	496	87
535	94	512	90
535	94	508	89
535	94	505	88
535	94	502	88
535	94	499	87
535	94	497	87
535	94	496	87
531	94	508	89
531	94	505	88
531	94	502	88
531	94	499	87
531	94	497	87
531	94	496	87
527	93	505	88
527	93	502	88
527	93	499	87
527	93	497	87
527	93	496	87
519	92	499	87
519	92	497	87
519	92	496	87
510	92	510	45
510	92	509	45
510	92	509	45
520	95	518	46
520	95	516	46
520	95	514	45
520	95	511	45
520	95	510	45
520	95	509	45
520	95	509	45
531	97	529	49
531	97	526	48
531	97	523	47
531	97	521	47
531	97	518	46
531	97	516	46
531	97	514	45
531	97	511	45
531	97	510	45
531	97	509	45
531	97	509	45
544	99	543	55
544	99	540	54
544	99	537	53
544	99	535	51
544	99	532	50
544	99	529	49
544	99	526	48
544	99	523	47
544	99	521	47
544	99	518	46
544	99	516	46
544	99	514	45
544	99	511	45
544	99	510	45
544	99	509	45
544	99	509	45
556	99	552	56
556	99	547	56
556	99	543	55
556	99	540	54
556	99	537	53
556	99	535	51
556	99	532	50
556	99	529	49
556	99	526	48
556	99	523	47
556	99	521	47
556	99	518	46
556	99	516	46
556	99	514	45
556	99	511	45
556	99	510	45
556	99	509	45
556	99	509	45
569	99	552	56
569	99	547	56
569	99	543	55
569	99	540	54
569	99	537	53
569	99	535	51
569	99	532	50
569	99	529	49
569	99	526	48
569	99	523	47
569	99	521	47
569	99	518	46
569	99	516	46
569	99	514	45
569	99	511	45
569	99	510	45
569	99	509	45
569	99	509	45
581	98	552	56
581	98	547	56
581	98	543	55
581	98	540	54
581	98	537	53
581	98	535	51
581	98	532	50
581	98	529	49
581	98	526	48
581	98	523	47
581	98	521	47
581	98	518	46
581	98	516	46
581	98	514	45
581	98	511	45
581	98	510	45
581	98	509	45
581	98	509	45
593	96	558	57
593	96	552	56
593	96	547	56
593	96	543	55
593	96	540	54
593	96	537	53
593	96	535	51
593	96	532	50
593	96	529	49
593	96	526	48
593	96	523	47
593	96	521	47
593	96	518	46
593	96	516	46
593	96	514	45
593	96	511	45
593	96	510	45
593	96	509	45
593	96	509	45
603	91	558	57
603	91	552	56
603	91	547	56
603	91	543	55
603	91	540	54
603	91	537	53
603	91	535	51
603	91	532	50
603	91	529	49
603	91	526	48
603	91	523	47
603	91	521	47
603	91	518	46
603	91	516	46
603	91	514	45
603	91	511	45
603	91	510	45
603	91	509	45
603	91	509	45
610	86	558	57
610	86	552	56
610	86	547	56
610	86	543	55
610	86	540	54
610	86	537	53
610	86	535	51
610	86	532	50
610	86	529	49
610	86	526	48
610	86	523	47
610	86	521	47
610	86	518	46
610	86	516	46
610	86	514	45
610	86	511	45
610	86	510	45
610	86	509	45
610	86	509	45
613	81	558	57
613	81	552	56
613	81	547	56
613	81	543	55
613	81	540	54
613	81	537	53
613	81	535	51
613	81	532	50
613	81	529	49
613	81	526	48
613	81	523	47
613	81	521	47
613	81	518	46
613	81	516	46
613	81	514	45
613	81	511	45
613	81	510	45
613	81	509	45
613	81	509	45
615	75	558	57
615	75	552	56
615	75	547	56
615	75	543	55
615	75	540	54
615	75	537	53
615	75	535	51
615	75	532	50
615	75	529	49
615	75	526	48
615	75	523	47
615	75	521	47
615	75	518	46
615	75	516	46
615	75	514	45
615	75	511	45
615	75	510	45
615	75	509	45
615	75	509	45
616	70	558	57
616	70	552	56
616	70	547	56
616	70	543	55
616	70	540	54
616	70	537	53
616	70	535	51
616	70	532	50
616	70	529	49
616	70	526	48
616	70	523	47
616	70	521	47
616	70	518	46
616	70	516	46
616	70	514	45
616	70	511	45
616	70	510	45
616	70	509	45
616	70	509	45
614	65	558	57
614	65	552	56
614	65	547	56
614	65	543	55
614	65	540	54
614	65	537	53
614	65	535	51
614	65	532	50
614	65	529	49
614	65	526	48
614	65	523	47
614	65	521	47
614	65	518	46
614	65	516	46
614	65	514	45
614	65	511	45
614	65	510	45
614	65	509	45
614	65	509	45
611	61	566	58
611	61	558	57
611	61	552	56
611	61	547	56
611	61	543	55
611	61	540	54
611	61	537	53
611	61	535	51
611	61	532	50
611	61	529	49
611	61	526	48
611	61	523	47
611	61	521	47
611	61	518	46
611	61	516	46
611	61	514	45
611	61	511	45
611	61	510	45
611	61	509	45
611	61	509	45
607	60	558	57
607	60	552	56
607	60	547	56
607	60	543	55
607	60	540	54
607	60	537	53
607	60	535	51
607	60	532	50
607	60	529	49
607	60	526	48
607	60	523	47
607	60	521	47
607	60	518	46
607	60	516	46
607	60	514	45
607	60	511	45
607	60	510	45
607	60	509	45
607	60	509	45
600	60	552	56
600	60	547	56
600	60	543	55
600	60	540	54
600	60	537	53
600	60	535	51
600	60	532	50
600	60	529	49
600	60	526	48
600	60	523	47
600	60	521	47
600	60	518	46
600	60	516	46
600	60	514	45
600	60	511	45
600	60	510	45
600	60	509	45
600	60	509	45
592	60	552	56
592	60	547	56
592	60	543	55
592	60	540	54
592	60	537	53
592	60	535	51
592	60	532	50
592	60	529	49
592	60	526	48
592	60	523	47
592	60	521	47
592	60	518	46
592	60	516	46
592	60	514	45
592	60	511	45
592	60	510	45
592	60	509	45
592	60	509	45
583	59	543	55
583	59	540	54
583	59	537	53
583	59	535	51
583	59	532	50
583	59	529	49
583	59	526	48
583	59	523	47
583	59	521	47
583	59	518	46
583	59	516	46
583	59	514	45
583	59	511	45
583	59	510	45
583	59	509	45
583	59	509	45
574	59	537	53
574	59	535	51
574	59	532	50
574	59	529	49
574	59	526	48
574	59	523	47
574	59	521	47
574	59	518	46
574	59	516	46
574	59	514	45
574	59	511	45
574	59	510	45
574	59	509	45
574	59	509	45
566	58	526	48
566	58	523	47
566	58	521	47
566	58	518	46
566	58	516	46
566	58	514	45
566	58	511	45
566	58	510	45
566	58	509	45
566	58	509	45
558	57	521	47
558	57	518	46
558	57	516	46
558	57	514	45
558	57	511	45
558	57	510	45
558	57	509	45
558	57	509	45
552	56	510	45
552	56	509	45
552	56	509	45
509	46	507	317
509	46	504	316
509	46	501	316
509	46	498	316
509	46	495	315
509	46	491	315
509	46	484	315
509	46	481	315
509	46	478	315
509	46	476	315
509	46	473	315
509	46	470	315
509	46	467	315
509	46	466	315
509	46	465	315
467	316	466	382
467	316	464	382
467	316	464	382
470	316	470	382
470	316	468	382
470	316	466	382
470	316	464	382
470	316	464	382
475	317	475	383
475	317	472	382
475	317	470	382
475	317	468	382
475	317	466	382
475	317	464	382
475	317	464	382
482	319	481	383
482	319	478	382
482	319	475	383
482	319	472	382
482	319	470	382
482	319	468	382
482	319	466	382
482	319	464	382
482	319	464	382
491	320	490	383
491	320	487	383
491	320	484	383
491	320	481	383
491	320	478	382
491	320	475	383
491	320	472	382
491	320	470	382
491	320	468	382
491	320	466	382
491	320	464	382
491	320	464	382
501	322	500	383
501	322	496	383
501	322	493	383
501	322	490	383
501	322	487	383
501	322	484	383
501	322	481	383
501	322	478	382
501	322	475	383
501	322	472	382
501	322	470	382
501	322	468	382
501	322	466	382
501	322	464	382
501	322	464	382
511	323	496	383
511	323	493	383
511	323	490	383
511	323	487	383
511	323	484	383
511	323	481	383
511	323	478	382
511	323	475	383
511	323	472	382
511	323	470	382
511	323	468	382
511	323	466	382
511	323	464	382
511	323	464	382
522	325	519	385
522	325	514	384
522	325	510	384
522	325	507	383
522	325	503	383
522	325	500	383
522	325	496	383
522	325	493	383
522	325	490	383
522	325	487	383
522	325	484	383
522	325	481	383
522	325	478	382
522	325	475	383
522	325	472	382
522	325	470	382
522	325	468	382
522	325	466	382
522	325	464	382
522	325	464	382
532	328	530	388
532	328	524	386
532	328	519	385
532	328	514	384
532	328	510	384
532	328	507	383
532	328	503	383
532	328	500	383
532	328	496	383
532	328	493	383
532	328	490	383
532	328	487	383
532	328	484	383
532	328	481	383
532	328	478	382
532	328	475	383
532	328	472	382
532	328	470	382
532	328	468	382
532	328	466	382
532	328	464	382
532	328	464	382
542	332	507	383
542	332	503	383
542	332	500	383
542	332	496	383
542	332	493	383
542	332	490	383
542	332	487	383
542	332	484	383
542	332	481	383
542	332	478	382
542	332	475	383
542	332	472	382
542	332	470	382
542	332	468	382
542	332	466	382
542	332	464	382
542	332	464	382
552	337	510	384
552	337	507	383
552	337	503	383
552	337	500	383
552	337	496	383
552	337	493	383
552	337	490	383
552	337	487	383
552	337	484	383
552	337	481	383
552	337	478	382
552	337	475	383
552	337	472	382
552	337	470	382
552	337	468	382
552	337	466	382
552	337	464	382
552	337	464	382
561	344	510	384
561	344	507	383
561	344	503	383
561	344	500	383
561	344	496	383
561	344	493	383
561	344	490	383
561	344	487	383
561	344	484	383
561	344	481	383
561	344	478	382
561	344	475	383
561	344	472	382
561	344	470	382
561	344	468	382
561	344	466	382
561	344	464	382
561	344	464	382
568	352	510	384
568	352	507	383
568	352	503	383
568	352	500	383
568	352	496	383
568	352	493	383
568	352	490	383
568	352	487	383
568	352	484	383
568	352	481	383
568	352	478	382
568	352	475	383
568	352	472	382
568	352	470	382
568	352	468	382
568	352	466	382
568	352	464	382
568	352	464	382
573	362	507	383
573	362	503	383
573	362	500	383
573	362	496	383
573	362	493	383
573	362	490	383
573	362	487	383
573	362	484	383
573	362	481	383
573	362	478	382
573	362	475	383
573	362	472	382
573	362	470	382
573	362	468	382
573	362	466	382
573	362	464	382
573	362	464	382
576	371	507	383
576	371	503	383
576	371	500	383
576	371	496	383
576	371	493	383
576	371	490	383
576	371	487	383
576	371	484	383
576	371	481	383
576	371	478	382
576	371	475	383
576	371	472	382
576	371	470	382
576	371	468	382
576	371	466	382
576	371	464	382
576	371	464	382
576	378	507	383
576	378	503	383
576	378	500	383
576	378	496	383
576	378	493	383
576	378	490	383
576	378	487	383
576	378	484	383
576	378	481	383
576	378	478	382
576	378	475	383
576	378	472	382
576	378	470	382
576	378	468	382
576	378	466	382
576	378	464	382
576	378	464	382
573	383	507	383
573	383	503	383
573	383	500	383
573	383	496	383
573	383	493	383
573	383	490	383
573	383	487	383
573	383	484	383
573	383	481	383
573	383	478	382
573	383	475	383
573	383	472	382
573	383	470	382
573	383	468	382
573	383	466	382
573	383	464	382
573	383	464	382
569	386	510	384
569	386	507	383
569	386	503	383
569	386	500	383
569	386	496	383
569	386	493	383
569	386	490	383
569	386	487	383
569	386	484	383
569	386	481	383
569	386	478	382
569	386	475	383
569	386	472	382
569	386	470	382
569	386	468	382
569	386	466	382
569	386	464	382
569	386	464	382
563	389	507	383
563	389	503	383
563	389	500	383
563	389	496	383
563	389	493	383
563	389	490	383
563	389	487	383
563	389	484	383
563	389	481	383
563	389	478	382
563	389	475	383
563	389	472	382
563	389	470	382
563	389	468	382
563	389	466	382
563	389	464	382
563	389	464	382
557	390	507	383
557	390	503	383
557	390	500	383
557	390	496	383
557	390	493	383
557	390	490	383
557	390	487	383
557	390	484	383
557	390	481	383
557	390	478	382
557	390	475	383
557	390	472	382
557	390	470	382
557	390	468	382
557	390	466	382
557	390	464	382
557	390	464	382
550	390	507	383
550	390	503	383
550	390	500	383
550	390	496	383
550	390	493	383
550	390	490	383
550	390	487	383
550	390	484	383
550	390	481	383
550	390	478	382
550	390	475	383
550	390	472	382
550	390	470	382
550	390	468	382
550	390	466	382
550	390	464	382
550	390	464	382
544	390	496	383
544	390	493	383
544	390	490	383
544	390	487	383
544	390	484	383
544	390	481	383
544	390	478	382
544	390	475	383
544	390	472	382
544	390	470	382
544	390	468	382
544	390	466	382
544	390	464	382
544	390	464	382
537	389	490	383
537	389	487	383
537	389	484	383
537	389	481	383
537	389	478	382
537	389	475	383
537	389	472	382
537	389	470	382
537	389	468	382
537	389	466	382
537	389	464	382
537	389	464	382
530	388	487	383
530	388	484	383
530	388	481	383
530	388	478	382
530	388	475	383
530	388	472	382
530	388	470	382
530	388	468	382
530	388	466	382
530	388	464	382
530	388	464	382
524	386	481	383
524	386	478	382
524	386	475	383
524	386	472	382
524	386	470	382
524	386	468	382
524	386	466	382
524	386	464	382
524	386	464	382
519	385	475	383
519	385	472	382
519	385	470	382
519	385	468	382
519	385	466	382
519	385	464	382
519	385	464	382
514	384	472	382
514	384	470	382
514	384	468	382
514	384	466	382
514	384	464	382
514	384	464	382
510	384	472	382
510	384	470	382
510	384	468	382
510	384	466	382
510	384	464	382
510	384	464	382
507	383	468	382
507	383	466	382
507	383	464	382
507	383	464	382
503	383	468	382
503	383	466	382
503	383	464	382
503	383	464	382
500	383	466	382
500	383	464	382
500	383	464	382
465	382	464	439
465	382	463	439
465	382	462	439
468	382	466	439
468	382	464	439
468	382	463	439
468	382	462	439
472	381	471	440
472	381	470	440
472	381	468	440
472	381	466	439
472	381	464	439
472	381	463	439
472	381	462	439
477	380	476	440
477	380	473	440
477	380	471	440
477	380	470	440
477	380	468	440
477	380	466	439
477	380	464	439
477	380	463	439
477	380	462	439
484	379	483	441
484	379	480	441
484	379	478	441
484	379	476	440
484	379	473	440
484	379	471	440
484	379	470	440
484	379	468	440
484	379	466	439
484	379	464	439
484	379	463	439
484	379	462	439
492	378	491	441
492	378	488	441
492	378	486	441
492	378	483	441
492	378	480	441
492	378	478	441
492	378	476	440
492	378	473	440
492	378	471	440
492	378	470	440
492	378	468	440
492	378	466	439
492	378	464	439
492	378	463	439
492	378	462	439
500	377	497	442
500	377	494	442
500	377	491	441
500	377	488	441
500	377	486	441
500	377	483	441
500	377	480	441
500	377	478	441
500	377	476	440
500	377	473	440
500	377	471	440
500	377	470	440
500	377	468	440
500	377	466	439
500	377	464	439
500	377	463	439
500	377	462	439
508	376	503	443
508	376	500	442
508	376	497	442
508	376	494	442
508	376	491	441
508	376	488	441
508	376	486	441
508	376	483	441
508	376	480	441
508	376	478	441
508	376	476	440
508	376	473	440
508	376	471	440
508	376	470	440
508	376	468	440
508	376	466	439
508	376	464	439
508	376	463	439
508	376	462	439
517	377	506	443
517	377	503	443
517	377	500	442
517	377	497	442
517	377	494	442
517	377	491	441
517	377	488	441
517	377	486	441
517	377	483	441
517	377	480	441
517	377	478	441
517	377	476	440
517	377	473	440
517	377	471	440
517	377	470	440
517	377	468	440
517	377	466	439
517	377	464	439
517	377	463	439
517	377	462	439
526	379	506	443
526	379	503	443
526	379	500	442
526	379	497	442
526	379	494	442
526	379	491	441
526	379	488	441
526	379	486	441
526	379	483	441
526	379	480	441
526	379	478	441
526	379	476	440
526	379	473	440
526	379	471	440
526	379	470	440
526	379	468	440
526	379	466	439
526	379	464	439
526	379	463	439
526	379	462	439
535	382	513	444
535	382	510	444
535	382	506	443
535	382	503	443
535	382	500	442
535	382	497	442
535	382	494	442
535	382	491	441
535	382	488	441
535	382	486	441
535	382	483	441
535	382	480	441
535	382	478	441
535	382	476	440
535	382	473	440
535	382	471	440
535	382	470	440
535	382	468	440
535	382	466	439
535	382	464	439
535	382	463	439
535	382	462	439
545	386	513	444
545	386	510	444
545	386	506	443
545	386	503	443
545	386	500	442
545	386	497	442
545	386	494	442
545	386	491	441
545	386	488	441
545	386	486	441
545	386	483	441
545	386	480	441
545	386	478	441
545	386	476	440
545	386	473	440
545	386	471	440
545	386	470	440
545	386	468	440
545	386	466	439
545	386	464	439
545	386	463	439
545	386	462	439
553	391	513	444
553	391	510	444
553	391	506	443
553	391	503	443
553	391	500	442
553	391	497	442
553	391	494	442
553	391	491	441
553	391	488	441
553	391	486	441
553	391	483	441
553	391	480	441
553	391	478	441
553	391	476	440
553	391	473	440
553	391	471	440
553	391	470	440
553	391	468	440
553	391	466	439
553	391	464	439
553	391	463	439
553	391	462	439
561	397	506	443
561	397	503	443
561	397	500	442
561	397	497	442
561	397	494	442
561	397	491	441
561	397	488	441
561	397	486	441
561	397	483	441
561	397	480	441
561	397	478	441
561	397	476	440
561	397	473	440
561	397	471	440
