12	153	173
12	153	174
12	153	175
12	154	172
12	154	173
12	154	174
12	154	175
12	155	172
12	155	173
12	155	174
12	155	175
12	156	172
12	156	173
12	156	174
12	156	175
12	157	173
12	157	174
12	157	175
12	158	173
12	158	174
12	158	175
12	159	173
12	159	174
12	159	175
12	160	174
12	161	174
12	179	219
12	179	220
12	180	216
12	180	217
12	180	218
12	180	219
12	180	220
12	181	215
12	181	216
12	181	217
12	181	218
12	181	219
12	181	220
12	182	215
12	182	216
12	182	217
12	182	218
12	182	219
12	182	220
12	183	208
12	183	209
12	183	210
12	183	211
12	183	212
12	183	213
12	183	214
12	183	215
12	183	216
12	183	217
12	183	218
12	183	219
12	183	220
12	184	213
12	184	214
12	184	215
12	184	216
12	184	217
12	184	218
12	184	219
12	184	220
12	185	212
12	185	213
12	185	214
12	185	215
12	185	216
12	185	217
12	185	218
12	185	219
12	185	220
12	186	212
12	186	213
12	186	214
12	186	215
12	186	216
12	186	217
12	186	218
12	186	219
12	186	220
12	187	211
12	187	212
12	187	213
12	187	214
12	187	215
12	187	216
12	187	217
12	187	218
12	187	219
12	187	220
12	188	211
12	188	212
12	188	213
12	188	214
12	188	215
12	188	216
12	188	217
12	188	218
12	188	219
12	188	220
12	189	212
12	189	213
12	189	214
12	189	215
12	189	216
12	189	217
12	189	218
12	189	219
12	189	220
12	190	211
12	190	212
12	190	213
12	190	214
12	190	215
12	190	216
12	190	217
12	190	218
12	190	219
12	190	220
12	191	210
12	191	211
12	191	212
12	191	213
12	191	214
12	191	215
12	191	216
12	191	217
12	191	218
12	191	219
12	191	220
12	192	211
12	192	212
12	192	213
12	192	214
12	192	215
12	192	216
12	192	217
12	192	218
12	192	219
12	192	220
12	193	210
12	193	211
12	193	212
12	193	213
12	193	214
12	193	215
12	193	216
12	193	217
12	193	218
12	193	219
12	193	220
12	194	212
12	194	213
12	194	214
12	194	215
12	194	216
12	194	217
12	194	218
12	194	219
12	194	220
12	195	211
12	195	212
12	195	213
12	195	214
12	195	215
12	195	216
12	195	217
12	195	218
12	195	219
12	195	220
12	196	210
12	196	211
12	196	212
12	196	213
12	196	214
12	196	215
12	196	216
12	196	217
12	196	218
12	196	219
12	196	220
12	197	211
12	197	212
12	197	213
12	197	214
12	197	215
12	197	216
12	197	217
12	197	218
12	197	219
12	197	220
12	198	211
12	198	213
12	198	214
12	198	215
12	198	216
12	198	217
12	198	218
12	198	219
12	198	220
12	199	213
12	199	214
12	199	215
12	199	216
12	199	217
12	199	218
12	199	219
12	199	220
12	200	215
12	200	216
12	200	217
12	200	218
12	200	219
12	200	220
12	201	219
12	201	220
12	222	261
12	222	262
12	223	259
12	223	260
12	223	261
12	223	262
12	224	256
12	224	257
12	224	258
12	224	259
12	224	260
12	224	261
12	224	262
12	225	253
12	225	254
12	225	255
12	225	256
12	225	257
12	225	258
12	225	259
12	225	260
12	225	261
12	225	262
12	226	251
12	226	252
12	226	253
12	226	254
12	226	255
12	226	256
12	226	257
12	226	258
12	226	259
12	226	260
12	226	261
12	226	262
12	227	251
12	227	252
12	227	253
12	227	254
12	227	255
12	227	256
12	227	257
12	227	258
12	227	259
12	227	260
12	227	261
12	227	262
12	228	248
12	228	249
12	228	250
12	228	251
12	228	252
12	228	253
12	228	254
12	228	255
12	228	256
12	228	257
12	228	258
12	228	259
12	228	260
12	228	261
12	228	262
12	229	249
12	229	250
12	229	251
12	229	252
12	229	253
12	229	254
12	229	255
12	229	256
12	229	257
12	229	258
12	229	259
12	229	260
12	229	261
12	229	262
12	230	251
12	230	252
12	230	253
12	230	254
12	230	255
12	230	256
12	230	257
12	230	258
12	230	259
12	230	260
12	230	261
12	230	262
12	231	249
12	231	250
12	231	251
12	231	252
12	231	253
12	231	254
12	231	255
12	231	256
12	231	257
12	231	258
12	231	259
12	231	260
12	231	261
12	231	262
12	232	249
12	232	250
12	232	251
12	232	252
12	232	253
12	232	254
12	232	255
12	232	256
12	232	257
12	232	258
12	232	259
12	232	260
12	232	261
12	232	262
12	233	249
12	233	250
12	233	251
12	233	252
12	233	253
12	233	254
12	233	255
12	233	256
12	233	257
12	233	258
12	233	259
12	233	260
12	233	261
12	233	262
12	234	249
12	234	250
12	234	251
12	234	252
12	234	253
12	234	254
12	234	255
12	234	256
12	234	257
12	234	258
12	234	259
12	234	260
12	234	261
12	234	262
12	235	249
12	235	250
12	235	251
12	235	252
12	235	253
12	235	254
12	235	255
12	235	256
12	235	257
12	235	258
12	235	259
12	235	260
12	235	261
12	235	262
12	236	250
12	236	251
12	236	252
12	236	253
12	236	254
12	236	255
12	236	256
12	236	257
12	236	258
12	236	259
12	236	260
12	236	261
12	236	262
12	237	250
12	237	251
12	237	252
12	237	253
12	237	254
12	237	255
12	237	256
12	237	257
12	237	258
12	237	259
12	237	260
12	237	261
12	237	262
12	238	250
12	238	251
12	238	252
12	238	253
12	238	254
12	238	255
12	238	256
12	238	257
12	238	258
12	238	259
12	238	260
12	238	261
12	238	262
12	239	249
12	239	250
12	239	251
12	239	252
12	239	253
12	239	254
12	239	255
12	239	256
12	239	257
12	239	258
12	239	259
12	239	260
12	239	261
12	239	262
12	240	252
12	240	253
12	240	254
12	240	255
12	240	256
12	240	257
12	240	258
12	240	259
12	240	260
12	240	261
12	240	262
12	241	253
12	241	254
12	241	255
12	241	256
12	241	257
12	241	258
12	241	259
12	241	260
12	241	261
12	241	262
12	242	253
12	242	254
12	242	255
12	242	256
12	242	257
12	242	258
12	242	259
12	242	260
12	242	261
12	242	262
12	243	253
12	243	255
12	243	256
12	243	257
12	243	258
12	243	259
12	243	260
12	243	261
12	243	262
12	244	253
12	244	255
12	244	256
12	244	257
12	244	258
12	244	259
12	244	260
12	244	261
12	244	262
12	245	253
12	245	255
12	245	256
12	245	257
12	245	258
12	245	259
12	245	260
12	245	261
12	245	262
12	246	253
12	246	255
12	246	256
12	246	257
12	246	258
12	246	259
12	246	260
12	246	261
12	246	262
12	247	253
12	247	255
12	247	256
12	247	257
12	247	258
12	247	259
12	247	260
12	247	261
12	247	262
12	248	255
12	248	256
12	248	257
12	248	258
12	248	259
12	248	260
12	248	261
12	248	262
12	249	255
12	249	256
12	249	257
12	249	258
12	249	259
12	249	260
12	249	261
12	249	262
12	250	256
12	250	257
12	250	258
12	250	259
12	250	260
12	250	261
12	250	262
12	251	257
12	251	258
12	251	259
12	251	260
12	251	261
12	251	262
12	252	258
12	252	259
12	252	260
12	252	261
12	252	262
12	254	260
12	254	261
12	254	262
12	266	303
12	266	304
12	266	305
12	267	299
12	267	300
12	267	301
12	267	302
12	267	303
12	267	304
12	267	305
12	268	295
12	268	296
12	268	297
12	268	298
12	268	299
12	268	300
12	268	301
12	268	302
12	268	303
12	268	304
12	268	305
12	269	290
12	269	291
12	269	292
12	269	293
12	269	294
12	269	295
12	269	296
12	269	297
12	269	298
12	269	299
12	269	300
12	269	301
12	269	302
12	269	303
12	269	304
12	269	305
12	270	288
12	270	289
12	270	290
12	270	291
12	270	292
12	270	293
12	270	294
12	270	295
12	270	296
12	270	297
12	270	298
12	270	299
12	270	300
12	270	301
12	270	302
12	270	303
12	270	304
12	270	305
12	271	288
12	271	289
12	271	290
12	271	291
12	271	292
12	271	293
12	271	294
12	271	295
12	271	296
12	271	297
12	271	298
12	271	299
12	271	300
12	271	301
12	271	302
12	271	303
12	271	304
12	271	305
12	272	288
12	272	289
12	272	290
12	272	291
12	272	292
12	272	293
12	272	294
12	272	295
12	272	296
12	272	297
12	272	298
12	272	299
12	272	300
12	272	301
12	272	302
12	272	303
12	272	304
12	272	305
12	273	287
12	273	288
12	273	289
12	273	290
12	273	291
12	273	292
12	273	293
12	273	294
12	273	295
12	273	296
12	273	297
12	273	298
12	273	299
12	273	300
12	273	301
12	273	302
12	273	303
12	273	304
12	273	305
12	274	287
12	274	288
12	274	289
12	274	290
12	274	291
12	274	292
12	274	293
12	274	294
12	274	295
12	274	296
12	274	297
12	274	298
12	274	299
12	274	300
12	274	301
12	274	302
12	274	303
12	274	304
12	274	305
12	275	287
12	275	288
12	275	289
12	275	290
12	275	291
12	275	292
12	275	293
12	275	294
12	275	295
12	275	296
12	275	297
12	275	298
12	275	299
12	275	300
12	275	301
12	275	302
12	275	303
12	275	304
12	275	305
12	276	287
12	276	288
12	276	289
12	276	290
12	276	291
12	276	292
12	276	293
12	276	294
12	276	295
12	276	296
12	276	297
12	276	298
12	276	299
12	276	300
12	276	301
12	276	302
12	276	303
12	276	304
12	276	305
12	277	287
12	277	288
12	277	289
12	277	290
12	277	291
12	277	292
12	277	293
12	277	294
12	277	295
12	277	296
12	277	297
12	277	298
12	277	299
12	277	300
12	277	301
12	277	302
12	277	303
12	277	304
12	277	305
12	278	287
12	278	288
12	278	289
12	278	290
12	278	291
12	278	292
12	278	293
12	278	294
12	278	295
12	278	296
12	278	297
12	278	298
12	278	299
12	278	300
12	278	301
12	278	302
12	278	303
12	278	304
12	278	305
12	279	287
12	279	288
12	279	289
12	279	290
12	279	291
12	279	292
12	279	293
12	279	294
12	279	295
12	279	296
12	279	297
12	279	298
12	279	299
12	279	300
12	279	301
12	279	302
12	279	303
12	279	304
12	279	305
12	280	286
12	280	287
12	280	288
12	280	289
12	280	290
12	280	291
12	280	292
12	280	293
12	280	294
12	280	295
12	280	296
12	280	297
12	280	298
12	280	299
12	280	300
12	280	301
12	280	302
12	280	303
12	280	304
12	280	305
12	281	287
12	281	288
12	281	289
12	281	290
12	281	291
12	281	292
12	281	293
12	281	294
12	281	295
12	281	296
12	281	297
12	281	298
12	281	299
12	281	300
12	281	301
12	281	302
12	281	303
12	281	304
12	281	305
12	282	288
12	282	289
12	282	290
12	282	291
12	282	292
12	282	293
12	282	294
12	282	295
12	282	296
12	282	297
12	282	298
12	282	299
12	282	300
12	282	301
12	282	302
12	282	303
12	282	304
12	282	305
12	283	288
12	283	289
12	283	290
12	283	291
12	283	292
12	283	293
12	283	294
12	283	295
12	283	296
12	283	297
12	283	298
12	283	299
12	283	300
12	283	301
12	283	302
12	283	303
12	283	304
12	283	305
12	284	290
12	284	291
12	284	292
12	284	293
12	284	294
12	284	295
12	284	296
12	284	297
12	284	298
12	284	299
12	284	300
12	284	301
12	284	302
12	284	303
12	284	304
12	284	305
12	285	292
12	285	293
12	285	294
12	285	295
12	285	296
12	285	297
12	285	298
12	285	299
12	285	300
12	285	301
12	285	302
12	285	303
12	285	304
12	285	305
12	286	296
12	286	297
12	286	298
12	286	299
12	286	300
12	286	301
12	286	302
12	286	303
12	286	304
12	286	305
12	287	298
12	287	299
12	287	300
12	287	301
12	287	302
12	287	303
12	287	304
12	287	305
12	288	303
12	288	304
12	288	305
12	306	329
12	306	330
12	306	331
12	306	332
12	306	333
12	306	334
12	306	336
12	306	337
12	306	338
12	306	339
12	306	340
12	306	341
12	306	342
12	306	343
12	306	344
12	346	388
12	346	389
12	346	390
12	347	386
12	347	387
12	347	388
12	347	389
12	347	390
12	348	384
12	348	385
12	348	386
12	348	387
12	348	388
12	348	389
12	348	390
12	349	382
12	349	383
12	349	384
12	349	385
12	349	386
12	349	387
12	349	388
12	349	389
12	349	390
12	350	379
12	350	380
12	350	381
12	350	382
12	350	383
12	350	384
12	350	385
12	350	386
12	350	387
12	350	388
12	350	389
12	350	390
12	351	376
12	351	377
12	351	378
12	351	379
12	351	380
12	351	381
12	351	382
12	351	383
12	351	384
12	351	385
12	351	386
12	351	387
12	351	388
12	351	389
12	351	390
12	352	377
12	352	378
12	352	379
12	352	380
12	352	381
12	352	382
12	352	383
12	352	384
12	352	385
12	352	386
12	352	387
12	352	388
12	352	389
12	352	390
12	353	371
12	353	372
12	353	373
12	353	374
12	353	375
12	353	376
12	353	377
12	353	378
12	353	379
12	353	380
12	353	381
12	353	382
12	353	383
12	353	384
12	353	385
12	353	386
12	353	387
12	353	388
12	353	389
12	353	390
12	354	369
12	354	370
12	354	371
12	354	372
12	354	373
12	354	374
12	354	375
12	354	376
12	354	377
12	354	378
12	354	379
12	354	380
12	354	381
12	354	382
12	354	383
12	354	384
12	354	385
12	354	386
12	354	387
12	354	388
12	354	389
12	354	390
12	355	374
12	355	375
12	355	376
12	355	377
12	355	378
12	355	379
12	355	380
12	355	381
12	355	382
12	355	383
12	355	384
12	355	385
12	355	386
12	355	387
12	355	388
12	355	389
12	355	390
12	356	373
12	356	374
12	356	375
12	356	376
12	356	377
12	356	378
12	356	379
12	356	380
12	356	381
12	356	382
12	356	383
12	356	384
12	356	385
12	356	386
12	356	387
12	356	388
12	356	389
12	356	390
12	357	373
12	357	374
12	357	375
12	357	376
12	357	377
12	357	378
12	357	379
12	357	380
12	357	381
12	357	382
12	357	383
12	357	384
12	357	385
12	357	386
12	357	387
12	357	388
12	357	389
12	357	390
12	358	373
12	358	374
12	358	375
12	358	376
12	358	377
12	358	378
12	358	379
12	358	380
12	358	381
12	358	382
12	358	383
12	358	384
12	358	385
12	358	386
12	358	387
12	358	388
12	358	389
12	358	390
12	359	374
12	359	375
12	359	376
12	359	377
12	359	378
12	359	379
12	359	380
12	359	381
12	359	382
12	359	383
12	359	384
12	359	385
12	359	386
12	359	387
12	359	388
12	359	389
12	359	390
12	360	374
12	360	375
12	360	376
12	360	377
12	360	378
12	360	379
12	360	380
12	360	381
12	360	382
12	360	383
12	360	384
12	360	385
12	360	386
12	360	387
12	360	388
12	360	389
12	360	390
12	361	374
12	361	375
12	361	376
12	361	377
12	361	378
12	361	379
12	361	380
12	361	381
12	361	382
12	361	383
12	361	384
12	361	385
12	361	386
12	361	387
12	361	388
12	361	389
12	361	390
12	362	374
12	362	375
12	362	376
12	362	377
12	362	378
12	362	379
12	362	380
12	362	381
12	362	382
12	362	383
12	362	384
12	362	385
12	362	386
12	362	387
12	362	388
12	362	389
12	362	390
12	363	373
12	363	374
12	363	375
12	363	376
12	363	377
12	363	378
12	363	379
12	363	380
12	363	381
12	363	382
12	363	383
12	363	384
12	363	385
12	363	386
12	363	387
12	363	388
12	363	389
12	363	390
12	364	374
12	364	375
12	364	376
12	364	377
12	364	378
12	364	379
12	364	380
12	364	381
12	364	382
12	364	383
12	364	384
12	364	385
12	364	386
12	364	387
12	364	388
12	364	389
12	364	390
12	365	374
12	365	375
12	365	376
12	365	377
12	365	378
12	365	379
12	365	380
12	365	381
12	365	382
12	365	383
12	365	384
12	365	385
12	365	386
12	365	387
12	365	388
12	365	389
12	365	390
12	366	374
12	366	375
12	366	376
12	366	377
12	366	378
12	366	379
12	366	380
12	366	381
12	366	382
12	366	383
12	366	384
12	366	385
12	366	386
12	366	387
12	366	388
12	366	389
12	366	390
12	367	377
12	367	378
12	367	379
12	367	380
12	367	381
12	367	382
12	367	383
12	367	384
12	367	385
12	367	386
12	367	387
12	367	388
12	367	389
12	367	390
12	368	379
12	368	380
12	368	381
12	368	382
12	368	383
12	368	384
12	368	385
12	368	386
12	368	387
12	368	388
12	368	389
12	368	390
12	369	380
12	369	381
12	369	382
12	369	383
12	369	384
12	369	385
12	369	386
12	369	387
12	369	388
12	369	389
12	369	390
12	370	382
12	370	383
12	370	384
12	370	385
12	370	386
12	370	387
12	370	388
12	370	389
12	370	390
12	371	384
12	371	385
12	371	386
12	371	387
12	371	388
12	371	389
12	371	390
12	372	385
12	372	386
12	372	387
12	372	388
12	372	389
12	372	390
12	373	385
12	373	386
12	373	387
12	373	388
12	373	389
12	373	390
12	374	387
12	374	388
12	374	389
12	374	390
12	375	387
12	375	388
12	375	389
12	375	390
12	376	388
12	376	389
12	376	390
12	392	440
12	392	441
12	392	442
12	393	439
12	393	440
12	393	441
12	393	442
12	394	436
12	394	437
12	394	438
12	394	439
12	394	440
12	394	441
12	394	442
12	395	434
12	395	435
12	395	436
12	395	437
12	395	438
12	395	439
12	395	440
12	395	441
12	395	442
12	396	431
12	396	432
12	396	433
12	396	434
12	396	435
12	396	436
12	396	437
12	396	438
12	396	439
12	396	440
12	396	441
12	396	442
12	397	428
12	397	429
12	397	430
12	397	431
12	397	432
12	397	433
12	397	434
12	397	435
12	397	436
12	397	437
12	397	438
12	397	439
12	397	440
12	397	441
12	397	442
12	398	426
12	398	427
12	398	428
12	398	429
12	398	430
12	398	431
12	398	432
12	398	433
12	398	434
12	398	435
12	398	436
12	398	437
12	398	438
12	398	439
12	398	440
12	398	441
12	398	442
12	399	424
12	399	425
12	399	426
12	399	427
12	399	428
12	399	429
12	399	430
12	399	431
12	399	432
12	399	433
12	399	434
12	399	435
12	399	436
12	399	437
12	399	438
12	399	439
12	399	440
12	399	441
12	399	442
12	400	423
12	400	424
12	400	425
12	400	426
12	400	427
12	400	428
12	400	429
12	400	430
12	400	431
12	400	432
12	400	433
12	400	434
12	400	435
12	400	436
12	400	437
12	400	438
12	400	439
12	400	440
12	400	441
12	400	442
12	401	423
12	401	424
12	401	425
12	401	426
12	401	427
12	401	428
12	401	429
12	401	430
12	401	431
12	401	432
12	401	433
12	401	434
12	401	435
12	401	436
12	401	437
12	401	438
12	401	439
12	401	440
12	401	441
12	401	442
12	402	421
12	402	422
12	402	423
12	402	424
12	402	425
12	402	426
12	402	427
12	402	428
12	402	429
12	402	430
12	402	431
12	402	432
12	402	433
12	402	434
12	402	435
12	402	436
12	402	437
12	402	438
12	402	439
12	402	440
12	402	441
12	402	442
12	403	421
12	403	422
12	403	423
12	403	424
12	403	425
12	403	426
12	403	427
12	403	428
12	403	429
12	403	430
12	403	431
12	403	432
12	403	433
12	403	434
12	403	435
12	403	436
12	403	437
12	403	438
12	403	439
12	403	440
12	403	441
12	403	442
12	404	421
12	404	422
12	404	423
12	404	424
12	404	425
12	404	426
12	404	427
12	404	428
12	404	429
12	404	430
12	404	431
12	404	432
12	404	433
12	404	434
12	404	435
12	404	436
12	404	437
12	404	438
12	404	439
12	404	440
12	404	441
12	404	442
12	405	423
12	405	424
12	405	425
12	405	426
12	405	427
12	405	428
12	405	429
12	405	430
12	405	431
12	405	432
12	405	433
12	405	434
12	405	435
12	405	436
12	405	437
12	405	438
12	405	439
12	405	440
12	405	441
12	405	442
12	406	421
12	406	422
12	406	423
12	406	424
12	406	425
12	406	426
12	406	427
12	406	428
12	406	429
12	406	430
12	406	431
12	406	432
12	406	433
12	406	434
12	406	435
12	406	436
12	406	437
12	406	438
12	406	439
12	406	440
12	406	441
12	406	442
12	407	423
12	407	424
12	407	425
12	407	426
12	407	427
12	407	428
12	407	429
12	407	430
12	407	431
12	407	432
12	407	433
12	407	434
12	407	435
12	407	436
12	407	437
12	407	438
12	407	439
12	407	440
12	407	441
12	407	442
12	408	421
12	408	422
12	408	423
12	408	424
12	408	425
12	408	426
12	408	427
12	408	428
12	408	429
12	408	430
12	408	431
12	408	432
12	408	433
12	408	434
12	408	435
12	408	436
12	408	437
12	408	438
12	408	439
12	408	440
12	408	441
12	408	442
12	409	421
12	409	422
12	409	423
12	409	424
12	409	425
12	409	426
12	409	427
12	409	428
12	409	429
12	409	430
12	409	431
12	409	432
12	409	433
12	409	434
12	409	435
12	409	436
12	409	437
12	409	438
12	409	439
12	409	440
12	409	441
12	409	442
12	410	423
12	410	424
12	410	425
12	410	426
12	410	427
12	410	428
12	410	429
12	410	430
12	410	431
12	410	432
12	410	433
12	410	434
12	410	435
12	410	436
12	410	437
12	410	438
12	410	439
12	410	440
12	410	441
12	410	442
12	411	421
12	411	422
12	411	423
12	411	424
12	411	425
12	411	426
12	411	427
12	411	428
12	411	429
12	411	430
12	411	431
12	411	432
12	411	433
12	411	434
12	411	435
12	411	436
12	411	437
12	411	438
12	411	439
12	411	440
12	411	441
12	411	442
12	412	421
12	412	422
12	412	423
12	412	424
12	412	425
12	412	426
12	412	427
12	412	428
12	412	429
12	412	430
12	412	431
12	412	432
12	412	433
12	412	434
12	412	435
12	412	436
12	412	437
12	412	438
12	412	439
12	412	440
12	412	441
12	412	442
12	413	421
12	413	422
12	413	423
12	413	424
12	413	425
12	413	426
12	413	427
12	413	428
12	413	429
12	413	430
12	413	431
12	413	432
12	413	433
12	413	434
12	413	435
12	413	436
12	413	437
12	413	438
12	413	439
12	413	440
12	413	441
12	413	442
12	414	422
12	414	423
12	414	424
12	414	425
12	414	426
12	414	427
12	414	428
12	414	429
12	414	430
12	414	431
12	414	432
12	414	433
12	414	434
12	414	435
12	414	436
12	414	437
12	414	438
12	414	439
12	414	440
12	414	441
12	414	442
12	415	425
12	415	426
12	415	427
12	415	428
12	415	429
12	415	430
12	415	431
12	415	432
12	415	433
12	415	434
12	415	435
12	415	436
12	415	437
12	415	438
12	415	439
12	415	440
12	415	441
12	415	442
12	416	427
12	416	428
12	416	429
12	416	430
12	416	431
12	416	432
12	416	433
12	416	434
12	416	435
12	416	436
12	416	437
12	416	438
12	416	439
12	416	440
12	416	441
12	416	442
12	417	429
12	417	430
12	417	431
12	417	432
12	417	433
12	417	434
12	417	435
12	417	436
12	417	437
12	417	438
12	417	439
12	417	440
12	417	441
12	417	442
12	418	431
12	418	432
12	418	433
12	418	434
12	418	435
12	418	436
12	418	437
12	418	438
12	418	439
12	418	440
12	418	441
12	418	442
12	419	432
12	419	433
12	419	434
12	419	435
12	419	436
12	419	437
12	419	438
12	419	439
12	419	440
12	419	441
12	419	442
12	420	433
12	420	434
12	420	435
12	420	436
12	420	437
12	420	438
12	420	439
12	420	440
12	420	441
12	420	442
12	421	434
12	421	435
12	421	436
12	421	437
12	421	438
12	421	439
12	421	440
12	421	441
12	421	442
12	422	435
12	422	436
12	422	437
12	422	438
12	422	439
12	422	440
12	422	441
12	422	442
12	423	436
12	423	437
12	423	438
12	423	439
12	423	440
12	423	441
12	423	442
12	424	438
12	424	439
12	424	440
12	424	441
12	424	442
12	425	439
12	425	440
12	425	441
12	425	442
12	426	440
12	426	441
12	426	442
12	427	441
12	427	442
12	499	513
12	499	514
12	499	515
12	499	516
12	499	517
12	500	515
12	500	516
12	500	517
12	501	516
12	501	517
12	579	595
12	580	593
12	580	594
12	580	595
12	666	680
12	666	681
12	666	682
12	666	683
12	666	684
12	666	685
12	666	686
12	667	679
12	667	680
12	667	681
12	667	682
12	667	683
12	667	684
12	667	685
12	667	686
12	668	678
12	668	679
12	668	680
12	668	681
12	668	682
12	668	683
12	668	684
12	668	685
12	668	686
12	669	677
12	670	677
12	671	678
12	671	679
12	671	680
12	671	681
12	671	682
12	671	683
12	671	684
12	671	685
12	671	686
12	672	678
12	672	679
12	672	680
12	672	681
12	672	682
12	672	683
12	672	684
12	672	685
12	672	686
12	673	678
12	673	679
12	673	680
12	673	681
12	673	682
12	673	683
12	673	684
12	673	685
12	673	686
12	674	678
12	674	679
12	674	680
12	674	681
12	674	682
12	674	683
12	674	684
12	674	685
12	674	686
12	677	683
12	677	684
12	677	685
12	677	686
12	690	715
12	691	712
12	691	713
12	691	714
12	691	715
12	692	708
12	692	709
12	692	711
12	692	712
12	692	713
12	692	714
12	692	715
12	693	707
12	693	708
12	693	709
12	693	711
12	693	712
12	693	713
12	693	714
12	693	715
12	694	707
12	694	708
12	694	709
12	694	711
12	694	712
12	694	713
12	694	714
12	694	715
12	695	707
12	695	708
12	695	709
12	695	711
12	695	712
12	695	713
12	695	714
12	695	715
12	696	707
12	696	708
12	696	709
12	696	711
12	696	712
12	696	713
12	696	714
12	696	715
12	697	707
12	697	708
12	697	709
12	697	711
12	697	712
12	697	713
12	697	714
12	697	715
12	698	707
12	698	708
12	698	709
12	698	711
12	698	712
12	698	713
12	698	714
12	698	715
12	699	707
12	699	708
12	699	709
12	699	711
12	699	712
12	699	713
12	699	714
12	699	715
12	700	707
12	700	708
12	700	709
12	700	711
12	700	712
12	700	713
12	700	714
12	700	715
12	701	707
12	701	708
12	701	709
12	701	711
12	701	712
12	701	713
12	701	714
12	701	715
12	702	707
12	702	708
12	702	709
12	702	711
12	702	712
12	702	713
12	702	714
12	702	715
12	703	709
12	703	711
12	703	712
12	703	713
12	703	714
12	703	715
12	704	711
12	704	712
12	704	713
12	704	714
12	704	715
12	705	713
12	705	714
12	705	715
12	717	739
12	717	740
12	717	741
12	717	742
12	717	743
12	717	744
12	718	738
12	718	739
12	718	740
12	718	741
12	718	742
12	718	743
12	718	744
12	719	738
12	719	739
12	719	740
12	719	741
12	719	742
12	719	743
12	719	744
12	720	738
12	720	739
12	720	740
12	720	741
12	720	742
12	720	743
12	720	744
12	721	738
12	721	739
12	721	740
12	721	741
12	721	742
12	721	743
12	721	744
12	722	738
12	722	739
12	722	740
12	722	741
12	722	742
12	722	743
12	722	744
12	723	738
12	723	739
12	723	740
12	723	741
12	723	742
12	723	743
12	723	744
12	724	738
12	724	739
12	724	740
12	724	741
12	724	742
12	724	743
12	724	744
12	725	738
12	725	739
12	725	740
12	725	741
12	725	742
12	725	743
12	725	744
12	726	738
12	726	739
12	726	740
12	726	741
12	726	742
12	726	743
12	726	744
12	727	738
12	727	739
12	727	740
12	727	741
12	727	742
12	727	743
12	727	744
12	728	738
12	728	739
12	728	740
