7	145	185.646	197.046	0	0	0
7	146	171.007	212.305	0	0	0
7	147	156.982	230.265	0	0	0
7	148	151.9	237.239	0	0	0
7	149	160.589	235.842	0	0	0
7	150	176.609	237.763	0	0	0
7	151	183.545	240.144	0	0	0
7	152	186.23	242.694	0	0	0
7	153	188.945	244.655	0	0	0
7	154	190.197	244.565	0	0	0
7	155	190.178	244.032	0	0	0
7	156	187.776	241.083	0	0	0
7	157	177.672	243.459	0	0	0
7	158	165.734	252.033	0	0	0
7	159	163.737	254.976	0	0	0
7	160	176.073	248.797	0	0	0
7	161	190.336	245.647	0	0	0
7	162	194.921	248.245	0	0	0
7	163	196.457	249.686	0	0	0
7	164	197.753	249.822	0	0	0
7	165	198.238	249.465	0	0	0
7	166	196.968	246.52	0	0	0
7	167	188.809	250.799	0	0	0
7	168	173.458	266.287	0	0	0
7	169	161.256	280.147	0	0	0
7	170	159.738	288.768	0	0	0
7	171	167.354	290.452	0	0	0
7	172	182.454	284.083	0	0	0
7	173	191.685	286.823	0	0	0
7	174	194.911	289.603	0	0	0
7	175	196.924	290.709	0	0	0
7	176	199.304	292.201	0	0	0
7	177	201.855	292.87	0	0	0
7	178	204.823	294.326	0	0	0
7	179	207.773	294.814	0	0	0
7	180	209.023	295.011	0	0	0
7	181	209.633	295.252	0	0	0
7	182	208.447	296.104	0	0	0
7	183	204.206	295.802	0	0	0
7	184	190.541	301.205	0	0	0
7	185	172.484	316.227	0	0	0
7	186	159.341	327.338	0	0	0
7	187	152.285	333.046	0	0	0
7	188	154.305	334.635	0	0	0
7	189	163.92	331.405	0	0	0
7	190	174.601	328.894	0	0	0
7	191	183.339	330.458	0	0	0
7	192	189.034	331.933	0	0	0
7	193	195.566	332.726	0	0	0
7	194	203.037	333.001	0	0	0
7	195	208.556	334.146	0	0	0
7	196	210.638	335.505	0	0	0
7	197	210.763	335.867	0	0	0
7	198	208.819	336.373	0	0	0
7	199	200.516	340.092	0	0	0
7	200	186.79	347.932	0	0	0
7	201	174.036	358.684	0	0	0
7	202	165.477	370.33	0	0	0
7	203	162.848	376.969	0	0	0
7	204	163.363	380.343	0	0	0
7	205	167.287	378.8	0	0	0
7	206	177.956	370.701	0	0	0
7	207	190.018	364.038	0	0	0
7	208	197.731	361.294	0	0	0
7	209	199.952	359.186	0	0	0
7	210	198.092	355.106	0	0	0
7	211	191.019	354.787	0	0	0
7	212	177.541	369.149	0	0	0
7	213	166.283	389.209	0	0	0
7	214	157.6	404.54	0	0	0
7	215	154.586	418.117	0	0	0
7	216	155.918	425.346	0	0	0
7	217	160.537	423.449	0	0	0
7	218	174.283	418.772	0	0	0
7	219	187.944	413.022	0	0	0
7	220	196.607	411.205	0	0	0
7	221	201.602	411.285	0	0	0
7	222	206.783	410.475	0	0	0
7	223	211.887	408.588	0	0	0
7	224	216.746	406.795	0	0	0
7	225	221.426	405.762	0	0	0
7	226	226.251	404.005	0	0	0
7	227	233.191	407.199	0	0	0
7	228	237.455	405.897	0	0	0
7	229	241.803	404.313	0	0	0
7	230	246.819	403.081	0	0	0
7	231	251.061	403.532	0	0	0
7	232	254.216	404.652	0	0	0
7	233	254.521	403.526	0	0	0
7	234	251.85	400.156	0	0	0
7	235	246.934	399.813	0	0	0
7	236	238.697	395.117	0	0	0
7	237	235.588	398.232	0	0	0
7	238	231.204	402.457	0	0	0
7	239	220.683	408.79	0	0	0
7	240	212.731	413.855	0	0	0
7	241	208.389	423.692	0	0	0
7	242	207.11	426.135	0	0	0
7	243	210.539	424.413	0	0	0
7	244	222.002	424.482	0	0	0
7	245	227.86	423.937	0	0	0
7	246	231.777	423.158	0	0	0
7	247	243.351	429.778	0	0	0
7	248	-1	-1	0	0	0
7	249	-1	-1	0	0	0
7	250	-1	-1	0	0	0
7	251	-1	-1	0	0	0
7	252	-1	-1	0	0	0
7	253	-1	-1	0	0	0
7	254	-1	-1	0	0	0
7	255	-1	-1	0	0	0
7	256	-1	-1	0	0	0
7	257	-1	-1	0	0	0
7	258	266.31	415.442	0	0	0
7	259	254.384	400.297	0	0	0
7	260	245.868	398.903	0	0	0
7	261	235.476	406.766	0	0	0
7	262	223.989	423.938	0	0	0
7	263	219.274	429.31	0	0	0
7	264	217.047	433.116	0	0	0
7	265	214.977	436.25	0	0	0
7	266	215.159	433.685	0	0	0
7	267	221.385	433.825	0	0	0
7	268	222.444	433.146	0	0	0
7	269	215.603	426.916	0	0	0
7	270	203.783	420.947	0	0	0
7	271	194.344	419.177	0	0	0
7	272	192.308	418.826	0	0	0
7	273	193.672	419.329	0	0	0
7	274	198.946	419.118	0	0	0
7	275	205.373	419.876	0	0	0
7	276	212.224	414.447	0	0	0
7	277	217.703	405.055	0	0	0
7	278	219.033	397.407	0	0	0
7	279	219.832	392.622	0	0	0
7	280	231.399	394.796	0	0	0
7	281	242.499	396.627	0	0	0
7	282	244.635	395.769	0	0	0
7	283	246.145	394.382	0	0	0
7	284	248.028	393.547	0	0	0
7	285	249.811	394.39	0	0	0
7	286	248.011	392.506	0	0	0
7	287	246.878	391.438	0	0	0
7	288	246.415	391.724	0	0	0
7	289	246.71	400.349	0	0	0
7	290	246.508	412.779	0	0	0
7	291	243.415	427.074	0	0	0
7	292	245.823	431.76	0	0	0
7	293	252.731	431.904	0	0	0
7	294	258.806	432.503	0	0	0
7	295	262.791	432.02	0	0	0
7	296	265.424	430.144	0	0	0
7	297	266.922	426.801	0	0	0
7	298	268.153	423.047	0	0	0
7	299	269.18	420.872	0	0	0
7	300	270.359	419.442	0	0	0
7	301	271.873	419.094	0	0	0
7	302	274.199	419.09	0	0	0
7	303	277.275	419.287	0	0	0
7	304	279.351	418.314	0	0	0
7	305	281.183	416.929	0	0	0
7	306	283.078	415.658	0	0	0
7	307	284.125	414.217	0	0	0
7	308	282.96	412.075	0	0	0
7	309	279.812	410.867	0	0	0
7	310	276.907	412.83	0	0	0
7	311	271.592	422.9	0	0	0
7	312	259.303	428.505	0	0	0
7	313	252.796	427.616	0	0	0
7	314	250.388	425.575	0	0	0
7	315	254.976	421.596	0	0	0
7	316	265.685	414.696	0	0	0
7	317	275.6	408.323	0	0	0
7	318	283.503	411.561	0	0	0
7	319	287.324	412.9	0	0	0
7	320	296.42	419.147	0	0	0
7	321	298.536	419.1	0	0	0
7	322	300.192	417.816	0	0	0
7	323	280.288	400.473	0	0	0
7	324	278.83	405.426	0	0	0
7	325	275.537	415.225	0	0	0
7	326	266.655	418.138	0	0	0
7	327	257.2	414.021	0	0	0
7	328	249.952	406.901	0	0	0
7	329	244.359	400.826	0	0	0
7	330	237.683	399.218	0	0	0
7	331	228.647	397.858	0	0	0
7	332	223.897	397.474	0	0	0
7	333	220.234	399.967	0	0	0
7	334	216.245	401.507	0	0	0
7	335	215.455	402.158	0	0	0
7	336	219.708	398.069	0	0	0
7	337	228.889	388.07	0	0	0
7	338	239.947	376.609	0	0	0
7	339	244.048	375.146	0	0	0
7	340	245.459	374.034	0	0	0
7	341	247.61	371.943	0	0	0
7	342	250.094	369.234	0	0	0
7	343	250.901	367.318	0	0	0
7	344	251.268	366.845	0	0	0
7	345	249.087	367.449	0	0	0
7	346	239.897	374.172	0	0	0
7	347	226.588	384.372	0	0	0
7	348	215.129	382.882	0	0	0
7	349	215.445	365.463	0	0	0
7	350	223.6	346.663	0	0	0
7	351	228.139	344.975	0	0	0
7	352	229.091	343.328	0	0	0
7	353	230.617	342.286	0	0	0
7	354	231.665	340.571	0	0	0
7	355	232.227	339.447	0	0	0
7	356	229.888	335.94	0	0	0
7	357	221.012	328.259	0	0	0
7	358	212.241	330.996	0	0	0
7	359	205.557	341.1	0	0	0
7	360	205.012	342.23	0	0	0
7	361	214.489	334.467	0	0	0
7	362	224.823	326.935	0	0	0
7	363	227.152	327.441	0	0	0
7	364	227.837	325.187	0	0	0
7	365	228.117	321.903	0	0	0
7	366	227.642	318.627	0	0	0
7	367	226.341	316.391	0	0	0
7	368	223.155	315.164	0	0	0
7	369	221.518	326.868	0	0	0
7	370	218.84	345.471	0	0	0
7	371	215.307	357.275	0	0	0
7	372	223.567	354.208	0	0	0
7	373	237.496	342.274	0	0	0
7	374	244.318	339.299	0	0	0
7	375	245.536	337.391	0	0	0
7	376	245.345	337.091	0	0	0
7	377	241.56	335.283	0	0	0
7	378	229.768	337.939	0	0	0
7	379	221	348.799	0	0	0
7	380	224.214	337.898	0	0	0
7	381	235.382	323	0	0	0
7	382	238.323	320.773	0	0	0
7	383	237.716	319.552	0	0	0
7	384	234.623	317.189	0	0	0
7	385	226.42	314.368	0	0	0
7	386	221.81	326.171	0	0	0
7	387	222.769	325.124	0	0	0
7	388	231.773	313.274	0	0	0
7	389	233.346	312.339	0	0	0
7	390	232.941	312.079	0	0	0
7	391	229.122	315.68	0	0	0
7	392	225.722	329.998	0	0	0
7	393	225.821	340.863	0	0	0
7	394	234.165	333.16	0	0	0
7	395	240.526	328.977	0	0	0
7	396	241.38	328.519	0	0	0
7	397	240.562	334.729	0	0	0
7	398	234.226	349.809	0	0	0
7	399	231.143	370.724	0	0	0
7	400	231.466	393.715	0	0	0
7	401	241.523	409.392	0	0	0
7	402	260.94	406.717	0	0	0
7	403	288.6	404.383	0	0	0
7	404	294.049	405.561	0	0	0
7	405	293.871	401.648	0	0	0
7	406	294.793	401.061	0	0	0
7	407	291.651	398.2	0	0	0
7	408	283.317	396.343	0	0	0
7	409	268.393	405.518	0	0	0
7	410	256.046	416.832	0	0	0
7	411	250.473	424.552	0	0	0
7	412	255.261	423.555	0	0	0
7	413	264.295	421.688	0	0	0
7	414	275.587	422.13	0	0	0
7	415	287.588	425.438	0	0	0
7	416	294.451	424.272	0	0	0
7	417	296.837	420.185	0	0	0
7	418	297.206	414.951	0	0	0
7	419	290.501	406.133	0	0	0
7	420	280.876	410.15	0	0	0
7	421	269.053	423.774	0	0	0
7	422	268.192	426.563	0	0	0
7	423	273.747	425.713	0	0	0
7	424	283.482	424.261	0	0	0
7	425	293.371	424.762	0	0	0
7	426	303.709	429.121	0	0	0
7	427	309.194	430.374	0	0	0
7	428	309.795	428.363	0	0	0
7	429	304.756	420.087	0	0	0
7	430	304.263	417.216	0	0	0
7	431	-1	-1	0	0	0
7	432	-1	-1	0	0	0
7	433	-1	-1	0	0	0
7	434	-1	-1	0	0	0
7	435	311.753	446.174	0	0	0
7	436	299.304	443.602	0	0	0
7	437	285.187	437.239	0	0	0
7	438	272.833	432.88	0	0	0
7	439	267.056	429.066	0	0	0
7	440	264.451	426.42	0	0	0
7	441	261.507	424.809	0	0	0
7	442	260.608	424.12	0	0	0
7	443	263.078	424.211	0	0	0
7	444	268.686	425.577	0	0	0
7	445	278.31	427.322	0	0	0
7	446	288.443	429.062	0	0	0
7	447	298.772	429.747	0	0	0
7	448	311.147	435.3	0	0	0
7	449	315.335	435.8	0	0	0
7	450	315.025	433.433	0	0	0
7	451	314.097	430.192	0	0	0
7	452	313.288	426.177	0	0	0
7	453	313.283	423.203	0	0	0
7	454	313.706	421.442	0	0	0
7	455	315.034	421.225	0	0	0
7	456	316.316	420.113	0	0	0
7	457	313.493	418.023	0	0	0
7	458	308.203	421.133	0	0	0
7	459	297.309	429.399	0	0	0
7	460	290.094	430.324	0	0	0
7	461	291.141	428.815	0	0	0
7	462	302.598	417.48	0	0	0
7	463	313.091	414.199	0	0	0
7	464	316.741	415.125	0	0	0
7	465	312.99	410.392	0	0	0
7	466	304.328	407.51	0	0	0
7	467	289.883	412.248	0	0	0
7	468	270.656	419.408	0	0	0
7	469	253.827	417.659	0	0	0
7	470	252.294	410.707	0	0	0
7	471	269.214	392.718	0	0	0
7	472	283.343	380.482	0	0	0
7	473	285.77	380.186	0	0	0
7	474	279.985	375.347	0	0	0
7	475	266.814	376.627	0	0	0
7	476	246.418	385.185	0	0	0
7	477	233.412	386.688	0	0	0
7	478	230.927	375.695	0	0	0
7	479	243.352	354.632	0	0	0
7	480	254.639	347.862	0	0	0
7	481	256.818	347.557	0	0	0
7	482	254.71	343.415	0	0	0
7	483	245.587	338.464	0	0	0
7	484	229.126	342.419	0	0	0
7	485	214.118	342.197	0	0	0
7	486	214.52	336.446	0	0	0
7	487	228.879	320.181	0	0	0
7	488	236.97	317.184	0	0	0
7	489	237.257	315.764	0	0	0
7	490	232.889	313.33	0	0	0
7	491	220.295	318.26	0	0	0
7	492	206.306	322.85	0	0	0
7	493	205.08	318.484	0	0	0
7	494	217.715	306.888	0	0	0
7	495	226.786	302.713	0	0	0
7	496	227.089	301.465	0	0	0
7	497	219.46	300.266	0	0	0
7	498	197.056	304.577	0	0	0
7	499	175.217	301.376	0	0	0
7	500	159.855	291.738	0	0	0
7	501	156.698	276.823	0	0	0
7	502	167.533	262.955	0	0	0
7	503	180.68	257.336	0	0	0
7	504	196.951	254.492	0	0	0
7	505	202.051	255.819	0	0	0
7	506	204.02	255.808	0	0	0
7	507	205.356	256.529	0	0	0
7	508	206.315	256.809	0	0	0
7	509	204.874	253.707	0	0	0
7	510	196.789	251.12	0	0	0
7	511	184.539	249.976	0	0	0
7	512	178.679	246.369	0	0	0
7	513	182.767	242.508	0	0	0
7	514	197.241	237.419	0	0	0
7	515	205.813	236.763	0	0	0
7	516	208.051	238.112	0	0	0
7	517	208.903	238.506	0	0	0
7	518	207.796	236.143	0	0	0
7	519	203.174	232.435	0	0	0
7	520	191.638	228.577	0	0	0
7	521	184.076	222.592	0	0	0
7	522	184.933	214.577	0	0	0
7	523	197.02	205.486	0	0	0
7	524	201.221	205.2	0	0	0
7	525	203.372	205.246	0	0	0
7	526	204.772	206.151	0	0	0
7	527	204.847	204.108	0	0	0
7	528	200.38	198.256	0	0	0
7	529	187.183	194.107	0	0	0
7	530	177.095	189.138	0	0	0
7	531	177.378	184.381	0	0	0
7	532	192.673	181.003	0	0	0
7	533	202.403	180.537	0	0	0
7	534	204.64	181.625	0	0	0
7	535	204.498	181.262	0	0	0
7	536	203.305	180.423	0	0	0
7	537	200.47	177.15	0	0	0
7	538	192.373	175.872	0	0	0
7	539	186.956	174.921	0	0	0
7	540	189.069	171.597	0	0	0
7	541	197.413	169.607	0	0	0
7	542	202.385	170.758	0	0	0
7	543	202.94	171.065	0	0	0
7	544	203.146	171.334	0	0	0
7	545	202.818	169.681	0	0	0
7	546	200.169	162.252	0	0	0
7	547	192.504	156.276	0	0	0
7	548	184.657	149.398	0	0	0
7	549	184.048	141.877	0	0	0
7	550	190.44	135.066	0	0	0
7	551	199.835	131.945	0	0	0
7	552	203.298	131.92	0	0	0
7	553	205.635	132.11	0	0	0
7	554	206.494	132.535	0	0	0
7	555	205.477	131.17	0	0	0
7	556	199.579	127.431	0	0	0
7	557	184.174	123.115	0	0	0
7	558	177.198	116.811	0	0	0
7	559	181.119	109.533	0	0	0
7	560	199.276	102.75	0	0	0
7	561	204.044	101.913	0	0	0
7	562	205.279	101.735	0	0	0
7	563	205.005	101.936	0	0	0
7	564	202.317	99.0186	0	0	0
7	565	191.046	95.4221	0	0	0
7	566	180.302	85.9973	0	0	0
7	567	178.401	76.9805	0	0	0
7	568	191.631	66.7373	0	0	0
7	569	204.284	58.5353	0	0	0
7	570	206.389	56.7654	0	0	0
7	571	206.835	55.4079	0	0	0
7	618	625.895	412.096	0	0	0
7	619	625.241	414.567	0	0	0
7	620	624.211	419.605	0	0	0
7	621	623.529	423.395	0	0	0
7	622	623.202	426.427	0	0	0
7	623	622.34	426.122	0	0	0
7	624	620.657	420.653	0	0	0
7	625	618.741	417.02	0	0	0
7	626	616.787	414.772	0	0	0
7	627	614.763	413.454	0	0	0
7	628	612.97	412.484	0	0	0
7	629	611.464	411.802	0	0	0
7	630	610.735	410.759	0	0	0
7	631	609.763	409.281	0	0	0
7	632	610.814	408.59	0	0	0
7	633	613.487	412.185	0	0	0
7	634	616.364	421.526	0	0	0
7	635	618.78	431.921	0	0	0
7	636	617.943	438.064	0	0	0
7	637	614.712	444.64	0	0	0
7	638	614.026	450.5	0	0	0
7	639	615.607	455.31	0	0	0
7	640	617.715	458.434	0	0	0
7	641	618.376	456.212	0	0	0
7	642	612.114	450.221	0	0	0
7	643	609.01	447.554	0	0	0
7	644	607.458	450.3	0	0	0
7	645	-1	-1	0	0	0
7	646	-1	-1	0	0	0
7	647	596.564	447.12	0	0	0
7	648	595.674	439.473	0	0	0
7	649	595.304	431.19	0	0	0
7	650	595.086	424.381	0	0	0
7	651	594.383	418.475	0	0	0
7	652	593.788	413.454	0	0	0
7	653	593.591	410.787	0	0	0
7	654	593.835	410.354	0	0	0
7	655	594.562	412.507	0	0	0
7	656	597.613	423.225	0	0	0
7	657	605.166	434.593	0	0	0
7	658	615.585	441.089	0	0	0
7	659	620.079	440.934	0	0	0
7	660	615.73	440.893	0	0	0
7	661	612.674	443.863	0	0	0
7	662	611.616	449.339	0	0	0
7	663	611.791	447.772	0	0	0
7	664	606.305	440.688	0	0	0
7	665	599.016	436.657	0	0	0
7	666	595.633	437.611	0	0	0
7	667	591.723	441.808	0	0	0
7	668	587.801	442.478	0	0	0
7	669	585.741	435.108	0	0	0
7	670	585.533	427.17	0	0	0
7	671	585.161	419.366	0	0	0
7	672	584.763	412.862	0	0	0
7	673	583.355	408.893	0	0	0
7	674	581.613	405.202	0	0	0
7	675	580.605	401.394	0	0	0
7	676	580.794	400.067	0	0	0
7	677	580.538	401.463	0	0	0
7	678	579.729	408.023	0	0	0
7	679	582.583	414.131	0	0	0
7	680	589.752	420.003	0	0	0
7	681	604.597	426.192	0	0	0
7	682	614.139	433.095	0	0	0
7	683	606.557	440.432	0	0	0
7	684	599.512	443.156	0	0	0
7	685	591.378	444.139	0	0	0
7	686	574.977	437.379	0	0	0
7	687	569.374	432.066	0	0	0
7	688	567.931	425.251	0	0	0
7	689	566.246	420.402	0	0	0
7	690	563.942	413.987	0	0	0
7	691	563.584	407.382	0	0	0
7	692	563.877	402.736	0	0	0
7	693	563.75	399.721	0	0	0
7	694	564.174	397.889	0	0	0
7	695	568.14	400.925	0	0	0
7	696	571.171	405.884	0	0	0
7	697	572.652	400.529	0	0	0
7	698	571.308	389.061	0	0	0
7	699	569.016	387.647	0	0	0
7	700	566.154	386.038	0	0	0
7	701	562.902	385.134	0	0	0
7	702	559.817	382.792	0	0	0
7	703	556.988	380.485	0	0	0
7	704	552.45	378.637	0	0	0
7	705	546.901	374.295	0	0	0
7	706	542.432	369.859	0	0	0
7	707	540.93	366.473	0	0	0
7	708	542.257	364.318	0	0	0
7	709	552.237	378.647	0	0	0
7	710	572.602	398.618	0	0	0
7	711	588.808	408.642	0	0	0
7	712	593.764	417.676	0	0	0
7	713	591.032	423.081	0	0	0
7	714	579.453	422.706	0	0	0
7	715	563.856	410.726	0	0	0
7	716	553.046	397.89	0	0	0
7	717	549.222	389.923	0	0	0
7	718	544.333	385.117	0	0	0
7	719	539.102	382.662	0	0	0
7	720	533.844	380.376	0	0	0
7	721	529.292	376.174	0	0	0
7	722	526.518	371.734	0	0	0
7	723	529.856	368.994	0	0	0
7	724	538.334	368.084	0	0	0
7	725	553.056	376.591	0	0	0
7	726	562.746	386.027	0	0	0
7	727	570.031	393.473	0	0	0
7	728	571.135	396.679	0	0	0
7	729	566.476	398.658	0	0	0
7	730	554.866	396.89	0	0	0
7	731	546.158	397.15	0	0	0
7	732	540.125	396.677	0	0	0
7	733	535.097	395.919	0	0	0
7	734	531.507	393.255	0	0	0
7	735	529.352	390.423	0	0	0
7	736	527.05	387.355	0	0	0
7	737	527.144	384.568	0	0	0
7	738	528.86	383.341	0	0	0
7	739	533.015	385.485	0	0	0
7	740	550.406	397.479	0	0	0
7	741	553.153	396.351	0	0	0
7	742	538.081	389.638	0	0	0
7	743	525.062	385.02	0	0	0
7	744	522.779	386.534	0	0	0
7	745	521.812	384.69	0	0	0
7	746	522.985	384.394	0	0	0
7	747	529.229	387.197	0	0	0
7	748	552.496	412.749	0	0	0
7	749	565.698	429.726	0	0	0
7	750	567.172	440.156	0	0	0
7	751	567.803	446.558	0	0	0
7	752	561.696	446.532	0	0	0
7	753	553.419	443.797	0	0	0
7	754	544.118	434.827	0	0	0
7	755	536.418	418.054	0	0	0
7	756	530.982	410.964	0	0	0
7	757	529.487	407.084	0	0	0
7	758	533.457	405.113	0	0	0
7	759	537.777	401.866	0	0	0
7	989	511.875	422.361	0	0	0
7	990	510.826	420.55	0	0	0
7	991	510.537	420.637	0	0	0
7	992	513.154	421.518	0	0	0
7	993	523.261	431.588	0	0	0
7	994	537.204	443.587	0	0	0
7	995	548.269	444.094	0	0	0
7	996	550.098	442.617	0	0	0
7	997	543.443	440.645	0	0	0
7	998	535.497	440.005	0	0	0
7	999	529.35	436.725	0	0	0
7	1000	525.008	433.29	0	0	0
7	1001	522.101	429.991	0	0	0
7	1002	520.267	426.849	0	0	0
7	1003	518.858	424.739	0	0	0
7	1004	518.053	424.67	0	0	0
7	1005	518.783	425.664	0	0	0
7	1006	522.007	427.837	0	0	0
7	1007	532.614	430.303	0	0	0
7	1008	539.308	427.981	0	0	0
7	1009	537.628	429.692	0	0	0
7	1010	531.797	431.962	0	0	0
7	1011	526.059	431.772	0	0	0
7	1012	521.38	428.841	0	0	0
7	1013	517.988	425.273	0	0	0
7	1014	516.158	421.085	0	0	0
7	1015	515.232	417.559	0	0	0
7	1016	515.149	415.52	0	0	0
7	1017	515.515	416.563	0	0	0
7	1018	515.359	421.393	0	0	0
7	1019	516.341	425.624	0	0	0
7	1020	519.695	428.822	0	0	0
7	1021	523.084	425.075	0	0	0
7	1022	518.386	422.077	0	0	0
7	1023	514.793	421.763	0	0	0
7	1024	512.771	420.244	0	0	0
7	1025	511.687	417.765	0	0	0
7	1026	511.078	415.213	0	0	0
7	1027	509.985	412.767	0	0	0
7	1028	509.368	412.243	0	0	0
7	1029	509.803	411.765	0	0	0
7	1030	510.639	412.677	0	0	0
7	1031	511.357	415.299	0	0	0
7	1032	512.748	418.756	0	0	0
7	1033	515.364	424.608	0	0	0
7	1034	517.704	427.901	0	0	0
7	1035	514.732	428.031	0	0	0
7	1036	511.327	426.367	0	0	0
7	1037	506.75	421.851	0	0	0
7	1038	504.555	416.413	0	0	0
7	1039	503.692	414.219	0	0	0
7	1040	503.163	412.395	0	0	0
7	1041	502.596	411.572	0	0	0
7	1042	501.682	411.349	0	0	0
7	1043	502.233	410.812	0	0	0
7	1044	503.78	411.154	0	0	0
7	1045	505.07	413.248	0	0	0
7	1046	506.943	417.289	0	0	0
7	1047	513.907	425.205	0	0	0
7	1048	524.034	431.146	0	0	0
7	1049	534.762	441.504	0	0	0
7	1050	543.113	444.161	0	0	0
7	1051	547.799	444.183	0	0	0
7	1052	544.591	443.203	0	0	0
7	1053	537.267	441.055	0	0	0
7	1054	530.917	437.625	0	0	0
7	1055	524.19	433.761	0	0	0
7	1056	518.301	429.121	0	0	0
7	1057	512.75	424.008	0	0	0
7	1058	509.819	418.755	0	0	0
7	1059	507.552	415.09	0	0	0
7	1060	506.365	412.654	0	0	0
7	1061	507.322	411.942	0	0	0
7	1062	509.575	412.977	0	0	0
7	1063	513.891	419.995	0	0	0
7	1064	526.707	433.979	0	0	0
7	1065	539.526	436.651	0	0	0
7	1066	544.09	439.693	0	0	0
7	1067	540.062	438.324	0	0	0
7	1068	532.985	435.637	0	0	0
7	1069	526.742	432.181	0	0	0
7	1070	515.129	424.923	0	0	0
7	1071	511.444	421.389	0	0	0
7	1072	507.447	417.679	0	0	0
7	1073	504.8	415.86	0	0	0
