7	160	176.555	249.554	11.3617	-2.47025	0
7	161	187.917	247.084	6.24228	0.871979	0
7	162	194.159	247.956	2.2384	1.40421	0
7	163	196.397	249.36	1.15314	0.33902	0
7	164	197.55	249.699	0.248779	-0.88089	1
7	165	197.799	248.818	-2.55363	-0.492157	1
7	166	195.246	248.326	-8.23476	5.2753	0
7	167	187.011	253.601	-12.7656	12.279	0
7	168	174.245	265.88	-10.3181	12.9574	0
7	169	163.927	278.837	-1.90556	8.19647	0
7	170	162.022	287.034	7.20345	1.40482	1
7	171	169.225	288.439	11.7619	-2.07874	0
7	172	180.987	286.36	9.1971	0.472778	0
7	173	190.184	286.833	4.42387	2.35184	0
7	174	194.608	289.185	2.40791	1.62106	0
7	175	197.016	290.806	2.33098	1.18961	0
7	176	199.347	291.995	2.61261	1.07147	0
7	177	201.959	293.067	2.85915	1.01721	0
7	178	204.819	294.084	2.52916	0.657318	0
7	179	207.348	294.741	1.51497	0.280945	0
7	180	208.863	295.022	0.321335	0.382721	0
7	181	209.184	295.405	-1.50064	0.410614	1
7	182	207.683	295.816	-5.83353	1.41266	0
7	183	201.85	297.228	-12.4072	6.38171	0
7	184	189.443	303.61	-15.7305	11.6396	0
7	185	173.712	315.25	-12.8495	10.7377	0
7	186	160.863	325.987	-6.3084	6.02896	0
7	187	154.554	332.016	1.6497	1.41431	1
7	188	156.204	333.43	7.98233	-1.84555	0
7	189	164.186	331.585	9.9286	-1.6723	0
7	190	174.115	329.913	8.46324	0.522919	0
7	191	182.578	330.436	6.66519	1.32687	0
7	192	189.243	331.762	6.55751	0.83429	0
7	193	195.801	332.597	6.74823	0.622192	0
7	194	202.549	333.219	5.14775	0.980896	0
7	195	207.697	334.2	2.452	1.05609	0
7	196	210.149	335.256	0.0970917	0.647095	0
7	197	210.246	335.903	-3.01665	1.27328	1
7	198	207.229	337.176	-8.06918	3.94614	0
7	199	199.16	341.122	-12.1272	7.53778	0
7	200	187.033	348.66	-11.9483	10.2475	0
7	201	175.085	358.908	-8.12532	10.1707	0
7	202	166.959	369.078	-3.32544	7.0744	0
7	203	163.634	376.153	0.581223	2.96088	0
7	204	164.215	379.114	4.75797	-1.95291	1
7	205	168.973	377.161	9.33105	-6.10107	0
7	206	178.304	371.06	10.6266	-6.04221	0
7	207	188.931	365.017	7.42735	-3.56458	0
7	208	196.358	361.453	2.57381	-2.75995	0
7	209	198.932	358.693	-2.14316	-2.64679	0
7	210	196.789	356.046	-7.37112	2.41119	0
7	211	189.418	358.457	-11.3218	12.1164	0
7	212	178.096	370.574	-11.1693	17.4532	0
7	213	166.926	388.027	-7.90947	16.0746	0
7	214	159.017	404.102	-3.34453	12.4285	0
7	215	155.672	416.53	1.06744	6.53436	0
7	216	156.74	423.064	6.07906	-0.310455	0
7	217	162.819	422.754	11.4429	-4.25	0
7	218	174.262	418.504	12.4327	-4.49847	0
7	219	186.695	414.006	8.99564	-2.32626	0
7	220	195.69	411.679	5.95844	-0.617035	0
7	221	201.649	411.062	5.11511	-0.856689	0
7	222	206.764	410.206	5.06215	-1.59387	0
7	223	211.826	408.612	4.87555	-1.62631	0
7	224	216.701	406.985	4.76089	-1.40405	0
7	225	221.462	405.581	5.31732	-0.338379	0
7	226	226.78	405.243	5.74231	0.832123	0
7	227	232.522	406.075	4.95418	-0.248413	0
7	228	237.476	405.827	4.49397	-1.42538	0
7	229	241.97	404.401	4.6554	-0.899384	0
7	230	246.625	403.502	4.16364	0.197266	0
7	231	250.789	403.699	2.71417	0.391266	0
7	232	253.503	404.09	0.273651	-1.12524	0
7	233	253.777	402.965	-2.48814	-2.05215	0
7	234	251.289	400.913	-5.18507	-2.1882	0
7	235	246.104	398.725	-6.12459	-1.65527	0
7	236	239.979	397.07	-4.70958	1.43982	0
7	237	235.27	398.509	-5.59958	4.4747	0
7	238	229.67	402.984	-8.34457	5.48904	0
7	239	221.325	408.473	-7.69193	6.57495	0
7	240	213.633	415.048	-4.47881	6.79541	0
7	241	209.155	421.843	-0.867584	3.25018	0
7	242	208.287	425.094	4.26047	-0.232971	1
7	243	212.548	424.861	8.05301	-0.532043	0
7	244	220.601	424.329	6.77403	-0.450012	0
7	245	227.375	423.879	6.31662	1.12909	0
7	246	233.691	425.008	7.28787	2.78943	0
7	247	240.979	427.797	4.45877	0.677582	0
7	248	245.438	428.475	2.08719	-1.30331	0
7	249	247.525	427.171	2.08717	-1.30328	0
7	250	249.612	425.868	2.08719	-1.30331	0
7	251	251.699	424.565	2.08719	-1.30331	0
7	252	253.787	423.261	2.08717	-1.30328	0
7	253	255.874	421.958	2.08719	-1.30328	0
7	254	257.961	420.655	2.08719	-1.30328	0
7	255	260.048	419.352	2.08719	-1.30334	0
7	256	262.135	418.048	2.08719	-1.30328	0
7	257	264.223	416.745	-1.41595	-4.76352	0
7	258	262.807	411.981	-7.57004	-8.24667	0
7	259	255.237	403.735	-9.83752	-2.5177	0
7	260	245.399	401.217	-10.1967	7.87582	0
7	261	235.202	409.093	-9.52007	11.8948	0
7	262	225.682	420.988	-5.78595	7.93063	0
7	263	219.896	428.918	-2.80975	4.02975	0
7	264	217.087	432.948	-1.54631	1.87741	0
7	265	215.54	434.826	1.12982	-0.464172	1
7	266	216.67	434.361	3.42313	-0.74115	0
7	267	220.093	433.62	0.375809	-1.86197	0
7	268	220.469	431.758	-6.11064	-4.77722	0
7	269	214.358	426.981	-9.98003	-4.98459	0
7	270	204.378	421.996	-8.1837	-2.46487	0
7	271	196.195	419.532	-3.0367	-0.492279	0
7	272	193.158	419.039	1.4917	0.110962	1
7	273	194.65	419.15	4.58458	0.209839	0
7	274	199.234	419.36	6.24448	-1.03098	0
7	275	205.479	418.329	6.40198	-4.87289	0
7	276	211.881	413.456	4.78476	-7.96503	0
7	277	216.665	405.491	2.23453	-7.36835	0
7	278	218.9	398.123	3.62381	-3.76111	0
7	279	222.524	394.362	8.75833	0.348633	0
7	280	231.282	394.71	8.97589	1.24451	0
7	281	240.258	395.955	4.22058	-0.318115	0
7	282	244.479	395.637	1.75983	-1.11688	0
7	283	246.238	394.52	1.76489	-0.553528	0
7	284	248.003	393.966	0.912155	-0.258118	0
7	285	248.915	393.708	-0.737656	-0.998108	1
7	286	248.178	392.71	-1.1321	-0.933624	0
7	287	247.046	391.777	-0.440872	2.03207	1
7	288	246.605	393.809	-0.0187988	7.49164	0
7	289	246.586	401.3	-0.800613	11.9451	0
7	290	245.785	413.245	-0.995285	11.4265	0
7	291	244.79	424.672	2.15767	5.95276	0
7	292	246.948	430.625	5.57484	1.39313	0
7	293	252.523	432.018	5.76068	0.214691	0
7	294	258.283	432.232	4.16959	-0.560516	0
7	295	262.453	431.672	2.6875	-1.89438	0
7	296	265.14	429.777	1.71497	-3.07928	0
7	297	266.855	426.698	1.24667	-3.25668	0
7	298	268.102	423.442	1.11612	-2.38348	0
7	299	269.218	421.058	1.22482	-1.34573	0
7	300	270.443	419.712	1.63306	-0.532288	0
7	301	272.076	419.18	2.31042	-0.0394287	0
7	302	274.386	419.141	2.63861	-0.145905	0
7	303	277.025	418.995	2.26495	-0.783813	0
7	304	279.29	418.211	1.90884	-1.25354	0
7	305	281.199	416.957	1.66733	-1.3421	0
7	306	282.866	415.615	0.705719	-1.57385	0
7	307	283.572	414.041	-1.10794	-1.73312	0
7	308	282.464	412.308	-2.59161	-0.648651	0
7	309	279.872	411.66	-3.56818	3.19708	0
7	310	276.304	414.857	-6.45569	6.92709	0
7	311	269.849	421.784	-9.09973	5.09756	0
7	312	260.749	426.881	-6.9278	0.446533	0
7	313	253.821	427.328	-1.68388	-2.23724	0
7	314	252.137	425.091	4.36919	-4.22455	0
7	315	256.506	420.866	8.98022	-6.03809	0
7	316	265.487	414.828	9.6106	-4.10239	0
7	317	275.097	410.726	7.38553	0.360291	0
7	318	282.483	411.086	6.16013	3.04068	0
7	319	288.643	414.127	6.03232	3.44653	0
7	320	294.675	417.573	3.74619	1.21744	0
7	321	298.421	418.791	-3.61905	-4.98935	1
7	322	294.802	413.801	-9.90271	-7.75427	0
7	323	284.9	406.047	-6.52832	0.590576	0
7	324	278.371	406.638	-4.23148	6.86609	0
7	325	274.14	413.504	-7.62787	2.87689	0
7	326	266.512	416.38	-8.75983	-3.11029	0
7	327	257.752	413.27	-7.38609	-6.10791	0
7	328	250.366	407.162	-6.27783	-5.21933	0
7	329	244.088	401.943	-6.99542	-2.66272	0
7	330	237.093	399.28	-7.37439	-1.17807	0
7	331	229.718	398.102	-5.54964	0.0913391	0
7	332	224.169	398.194	-4.01617	1.5354	0
7	333	220.152	399.729	-3.10764	1.5556	0
7	334	217.045	401.285	-0.328918	-0.311768	0
7	335	216.716	400.973	4.22429	-4.38126	1
7	336	220.94	396.591	8.41805	-8.8869	0
7	337	229.358	387.705	8.8492	-8.59598	0
7	338	238.207	379.109	5.16763	-3.87488	0
7	339	243.375	375.234	2.26859	-1.44473	0
7	340	245.644	373.789	2.04939	-2.00067	0
7	341	247.693	371.788	1.98143	-2.35587	0
7	342	249.674	369.432	1.1162	-1.75342	0
7	343	250.791	367.679	-0.159973	-0.564789	0
7	344	250.631	367.114	-3.2963	1.86444	1
7	345	247.334	368.979	-8.46735	6.06259	0
7	346	238.867	375.041	-11.8166	6.40823	0
7	347	227.05	381.45	-8.97789	-2.54977	0
7	348	218.073	378.9	-0.667999	-13.7821	0
7	349	217.405	365.118	5.29135	-14.1767	0
7	350	222.696	350.941	4.54613	-5.95566	0
7	351	227.242	344.985	1.99214	-1.50601	0
7	352	229.234	343.479	1.26303	-1.36136	0
7	353	230.497	342.118	1.04625	-1.39893	0
7	354	231.543	340.719	-0.0416718	-1.86761	0
7	355	231.502	338.851	-3.24828	-3.95483	0
7	356	228.254	334.897	-7.21562	-4.03311	0
7	357	221.038	330.863	-8.27522	1.97421	0
7	358	212.763	332.838	-5.67081	6.01886	0
7	359	207.092	338.857	0.425659	1.15039	0
7	360	207.518	340.007	7.18568	-5.48187	1
7	361	214.703	334.525	8.11853	-5.58023	0
7	362	222.822	328.945	3.91931	-2.1936	0
7	363	226.741	326.751	0.994751	-1.82181	0
7	364	227.736	324.929	0.192398	-3.0246	0
7	365	227.928	321.905	-0.492844	-3.01788	0
7	366	227.435	318.887	-1.56557	-2.24393	0
7	367	225.87	316.643	-2.32732	1.75345	1
7	368	223.542	318.396	-2.28474	10.1963	0
7	369	221.258	328.593	-2.63161	15.1787	0
7	370	218.626	343.771	-0.370682	9.78586	0
7	371	218.255	353.557	6.72914	-1.56625	1
7	372	224.985	351.991	10.735	-7.47739	0
7	373	235.72	344.514	7.19771	-4.94788	0
7	374	242.917	339.566	2.26659	-1.77298	0
7	375	245.184	337.793	-0.737335	-1.0791	0
7	376	244.447	336.714	-4.88814	-0.31485	0
7	377	239.558	336.399	-9.03409	3.59122	0
7	378	230.524	339.99	-6.52853	3.36884	0
7	379	223.996	343.359	2.20692	-6.46008	1
7	380	226.203	336.899	7.12289	-10.7312	0
7	381	233.326	326.168	4.11072	-5.14334	0
7	382	237.436	321.024	-0.341675	-1.7579	0
7	383	237.095	319.266	-3.74901	-2.19189	0
7	384	233.346	317.074	-6.0274	0.949646	0
7	385	227.318	318.024	-4.1163	4.93445	0
7	386	223.202	322.959	1.5779	-0.535431	1
7	387	224.78	322.423	5.13519	-6.42053	0
7	388	229.915	316.003	2.93654	-3.49503	0
7	389	232.852	312.508	-0.763962	0.536682	1
7	390	232.088	313.044	-2.86072	5.31525	0
7	391	229.227	318.359	-2.6301	10.7755	0
7	392	226.597	329.135	1.28532	7.08603	0
7	393	227.882	336.221	5.78711	-2.181	1
7	394	233.669	334.04	5.48015	-4.13177	0
7	395	239.149	329.908	1.81288	0.277771	0
7	396	240.962	330.186	-1.77942	6.76068	1
7	397	239.183	336.947	-4.14328	14.3213	0
7	398	235.04	351.268	-3.04497	19.9753	0
7	399	231.995	371.243	1.90468	20.6436	0
7	400	233.899	391.887	9.9635	12.9175	0
7	401	243.863	404.804	19.138	1.99802	0
7	402	263.001	406.802	20.0466	-1.54141	0
7	403	283.047	405.261	9.59494	-0.972717	0
7	404	292.642	404.288	1.50357	-1.80872	0
7	405	294.146	402.48	-0.369019	-1.98694	0
7	406	293.777	400.493	-3.42395	-2.0416	0
7	407	290.353	398.451	-8.6835	0.64978	0
7	408	281.669	399.101	-12.6321	6.952	0
7	409	269.037	406.053	-11.2979	9.88089	0
7	410	257.739	415.934	-4.67632	6.43918	0
7	411	253.063	422.373	3.25941	0.964783	1
7	412	256.323	423.338	8.5369	-1.07239	0
7	413	264.859	422.265	10.9046	0.581085	0
7	414	275.764	422.846	10.5393	1.47302	0
7	415	286.303	424.319	7.02826	-0.777679	0
7	416	293.332	423.542	3.00107	-3.64328	0
7	417	296.333	419.898	-0.895264	-5.84308	0
7	418	295.437	414.055	-5.6666	-4.71341	0
7	419	289.771	409.342	-9.44431	3.2099	0
7	420	280.327	412.552	-8.5329	8.51352	0
7	421	271.794	421.065	-1.99762	4.58795	0
7	422	269.796	425.653	4.99588	-0.0906372	1
7	423	274.792	425.563	8.72833	-0.81308	0
7	424	283.52	424.75	9.96265	0.977325	0
7	425	293.483	425.727	9.0126	2.61792	0
7	426	302.495	428.345	5.47742	1.21332	0
7	427	307.973	429.558	0.412018	-2.76135	1
7	428	308.385	426.797	-2.49252	-5.35846	0
7	429	305.892	421.438	-1.13168	-2.05664	0
7	430	304.761	419.382	1.00027	3.62589	1
7	431	305.761	423.008	1.49802	5.79153	0
7	432	307.259	428.799	1.49805	5.7915	0
7	433	308.757	434.591	1.49802	5.7915	0
7	434	310.255	440.382	-1.98865	3.70074	0
7	435	308.266	444.083	-9.37915	-1.42874	0
7	436	298.887	442.654	-13.2593	-4.91422	0
7	437	285.628	437.74	-11.1506	-4.72369	0
7	438	274.477	433.016	-6.62823	-3.65814	0
7	439	267.849	429.358	-3.48273	-2.67899	0
7	440	264.366	426.679	-2.34808	-1.63931	0
7	441	262.018	425.04	-0.567932	-0.724915	0
7	442	261.45	424.315	2.41217	0.214783	1
7	443	263.863	424.53	5.82742	1.14218	0
7	444	269.69	425.672	8.74738	1.64896	0
7	445	278.437	427.321	10.0547	1.47748	0
7	446	288.492	428.798	10.7913	2.16574	0
7	447	299.283	430.964	9.81668	3.07281	0
7	448	309.1	434.037	5.11035	1.0463	0
7	449	314.21	435.083	0.660278	-1.86884	0
7	450	314.871	433.214	-0.743561	-3.21564	0
7	451	314.127	429.999	-0.638	-3.56116	0
7	452	313.489	426.437	-0.0991821	-2.93115	0
7	453	313.39	423.506	0.542419	-1.67816	0
7	454	313.932	421.828	1.09045	-0.826782	0
7	455	315.023	421.001	0.267181	-1.13306	0
7	456	315.29	419.868	-2.41373	-0.545563	1
7	457	312.876	419.323	-6.07416	3.09909	0
7	458	306.802	422.422	-8.573	5.14197	0
7	459	298.229	427.564	-6.06918	2.15179	0
7	460	292.16	429.716	1.58389	-3.35721	1
7	461	293.744	426.358	8.6134	-6.86508	0
7	462	302.357	419.493	9.02335	-4.24271	0
7	463	311.38	415.251	3.51041	-1.54025	0
7	464	314.891	413.71	-3.12869	-2.85535	1
7	465	311.762	410.855	-8.87988	-1.43973	0
7	466	302.882	409.415	-14.1946	3.43835	0
7	467	288.688	412.854	-17.432	4.32724	0
7	468	271.256	417.181	-13.6045	-0.822388	0
7	469	257.651	416.358	-0.743591	-8.41052	0
7	470	256.908	407.948	11.6091	-13.7917	0
7	471	268.517	394.156	11.9013	-10.6893	0
7	472	280.418	383.467	3.29947	-4.41672	0
7	473	283.717	379.05	-5.57874	-2.17368	1
7	474	278.139	376.877	-13.131	1.56967	0
7	475	265.008	378.446	-16.7423	4.97501	0
7	476	248.265	383.421	-12.2234	0.143036	0
7	477	236.042	383.564	-1.38788	-10.3865	0
7	478	234.654	373.178	8.41312	-14.9724	0
7	479	243.067	358.205	9.29463	-8.72687	0
7	480	252.362	349.479	3.38441	-2.88043	0
7	481	255.746	346.598	-2.78993	-3.38519	0
7	482	252.956	343.213	-9.2038	-2.52228	0
7	483	243.753	340.691	-14.2631	0.684448	0
7	484	229.489	341.375	-11.5188	-0.560059	0
7	485	217.971	340.815	0.03862	-6.99741	0
7	486	218.009	333.818	9.30281	-10.3194	0
7	487	227.312	323.498	7.70702	-5.9198	0
7	488	235.019	317.578	1.07426	-2.06793	0
7	489	236.093	315.51	-5.26083	-0.339478	1
7	490	230.833	315.171	-10.8865	3.004	0
7	491	219.946	318.175	-10.4495	2.4361	0
7	492	209.496	320.611	-0.951324	-3.93442	0
7	493	208.545	316.677	8.27864	-7.9335	0
7	494	216.824	308.743	7.76999	-5.29861	0
7	495	224.594	303.445	0.512344	-1.96732	0
7	496	225.106	301.477	-9.33963	0.166321	1
7	497	215.767	301.644	-18.5692	1.05548	0
7	498	197.197	302.699	-20.3611	-2.93225	0
7	499	176.836	299.767	-13.9301	-9.34821	0
7	500	162.906	290.419	-2.71033	-13.3342	0
7	501	160.196	277.084	7.91502	-12.0674	0
7	502	168.111	265.017	13.3501	-6.98709	0
7	503	181.461	258.03	12.6975	-2.49478	0
7	504	194.158	255.535	7.11003	-0.0504456	0
7	505	201.268	255.485	2.59331	0.506241	0
7	506	203.862	255.991	1.40004	0.427689	0
7	507	205.262	256.419	0.453323	-0.455368	0
7	508	205.715	255.963	-2.50206	-2.12775	1
7	509	203.213	253.835	-7.46515	-2.35487	0
7	510	195.748	251.481	-9.61115	-2.12059	0
7	511	186.137	249.36	-4.97049	-3.0547	0
7	512	181.166	246.305	4.19748	-4.10425	1
7	513	185.364	242.201	10.4019	-3.6736	0
7	514	195.766	238.527	8.46399	-1.26291	0
7	515	204.23	237.265	3.47484	0.608932	0
7	516	207.704	237.873	0.708557	-0.0566101	0
7	517	208.413	237.817	-1.49585	-2.01016	1
7	518	206.917	235.807	-5.47163	-3.40936	0
7	519	201.445	232.397	-8.81412	-4.3521	0
7	520	192.631	228.045	-6.45074	-5.9604	0
7	521	186.181	222.085	1.55989	-7.77658	0
7	522	187.741	214.308	7.30795	-6.62115	0
7	523	195.048	207.687	5.6599	-2.4043	0
7	524	200.708	205.283	2.47592	0.178009	0
7	525	203.184	205.461	1.25674	-0.0467529	0
7	526	204.441	205.414	-0.72934	-2.25827	1
7	527	203.712	203.156	-5.51437	-4.474	0
7	528	198.197	198.682	-10.2372	-4.77989	0
7	529	187.96	193.902	-8.27231	-4.71089	0
7	530	179.688	189.191	1.44305	-4.46504	0
7	531	181.131	184.726	10.1505	-2.99474	0
7	532	191.281	181.731	9.24794	-0.805756	0
7	533	200.529	180.925	3.5155	0.336685	0
7	534	204.045	181.262	0.189957	-0.119125	0
7	535	204.235	181.143	-1.34064	-1.32863	1
7	536	202.894	179.814	-3.73964	-2.16594	0
7	537	199.155	177.648	-6.11143	-1.69489	0
7	538	193.043	175.954	-4.20474	-1.62566	0
7	539	188.838	174.328	1.78819	-2.39711	1
7	540	190.627	171.931	5.9435	-1.53835	0
7	541	196.57	170.392	4.71094	0.154785	0
7	542	201.281	170.547	1.57207	0.508545	0
7	543	202.853	171.056	0.159592	-0.202164	0
7	544	203.013	170.854	-0.775055	-2.61655	1
7	545	202.238	168.237	-3.32294	-5.62167	0
7	546	198.915	162.615	-6.45648	-6.56485	0
7	547	192.458	156.051	-5.99185	-6.81337	0
7	548	186.466	149.237	-0.668106	-7.18291	0
7	549	185.798	142.054	5.39247	-6.06587	0
7	550	191.191	135.988	7.16101	-3.26921	0
7	551	198.352	132.719	4.66434	-0.745377	0
7	552	203.016	131.974	2.24918	0.194656	0
7	553	205.265	132.168	0.759903	-0.0813904	0
7	554	206.025	132.087	-1.76805	-1.51096	1
7	555	204.257	130.576	-7.05467	-3.28955	0
7	556	197.202	127.287	-10.9212	-4.66856	0
7	557	186.281	122.618	-6.35893	-6.0505	0
7	558	179.922	116.568	4.75571	-6.9106	0
7	559	184.678	109.657	11.2507	-5.42026	0
7	560	195.929	104.237	7.23215	-2.15894	0
7	561	203.161	102.078	1.74112	-0.247803	0
7	562	204.902	101.83	-0.500168	-0.673233	1
7	563	204.402	101.157	-4.23019	-2.30775	0
7	564	200.172	98.8489	-8.99352	-4.8839	0
7	565	191.178	93.965	-8.66504	-7.86572	0
7	566	182.513	86.0993	-0.329163	-9.4254	0
7	567	182.184	76.6739	9.3028	-9.42632	0
7	568	191.487	67.2476	10.1603	-7.10429	0
7	569	201.647	60.1433	4.32745	-3.27483	0
7	570	205.974	56.8685	0.712051	-1.00811	0
7	571	206.686	55.8604	0.712051	-1.00811	1
7	618	625.677	412.92	-0.530029	2.28928	1
7	619	625.147	415.209	-0.848938	4.08417	0
7	620	624.298	419.293	-0.680054	3.91241	0
7	621	623.618	423.205	-0.549438	2.38745	0
7	622	623.068	425.593	-0.933716	-0.761505	1
7	623	622.135	424.831	-1.53619	-3.71909	0
7	624	620.599	421.112	-1.86719	-3.74594	0
7	625	618.731	417.366	-1.96179	-2.36172	0
7	626	616.77	415.005	-1.94891	-1.46335	0
7	627	614.821	413.541	-1.77911	-0.984955	0
7	628	613.042	412.556	-1.38348	-0.844391	0
7	629	611.658	411.712	-0.983826	-1.06174	0
