23	742	745
23	742	746
23	789	817
23	789	818
23	789	819
23	789	820
23	789	821
23	789	822
23	790	815
23	790	816
23	790	817
23	790	818
23	790	819
23	790	820
23	790	821
23	790	822
23	791	814
23	791	815
23	791	816
23	791	817
23	791	818
23	791	819
23	791	820
23	791	821
23	791	822
23	792	815
23	792	816
23	792	817
23	792	818
23	792	819
23	792	820
23	792	821
23	792	822
23	793	814
23	793	815
23	793	816
23	793	817
23	793	818
23	793	819
23	793	820
23	793	821
23	793	822
23	794	815
23	794	816
23	794	817
23	794	818
23	794	819
23	794	820
23	794	821
23	794	822
23	795	814
23	795	815
23	795	816
23	795	817
23	795	818
23	795	819
23	795	820
23	795	821
23	795	822
23	796	815
23	796	816
23	796	817
23	796	818
23	796	819
23	796	820
23	796	821
23	796	822
23	797	815
23	797	816
23	797	817
23	797	818
23	797	819
23	797	820
23	797	821
23	797	822
23	798	815
23	798	816
23	798	817
23	798	818
23	798	819
23	798	820
23	798	821
23	798	822
23	799	815
23	799	816
23	799	817
23	799	818
23	799	819
23	799	820
23	799	821
23	799	822
23	800	815
23	800	816
23	800	817
23	800	818
23	800	819
23	800	820
23	800	821
23	800	822
23	801	815
23	801	816
23	801	817
23	801	818
23	801	819
23	801	820
23	801	821
23	801	822
23	802	815
23	802	816
23	802	817
23	802	818
23	802	819
23	802	820
23	802	821
23	802	822
23	803	815
23	803	816
23	803	817
23	803	818
23	803	819
23	803	820
23	803	821
23	803	822
23	804	814
23	804	815
23	804	816
23	804	817
23	804	818
23	804	819
23	804	820
23	804	821
23	804	822
23	805	815
23	805	816
23	805	817
23	805	818
23	805	819
23	805	820
23	805	821
23	805	822
23	806	815
23	806	816
23	806	817
23	806	818
23	806	819
23	806	820
23	806	821
23	806	822
23	807	815
23	807	816
23	807	817
23	807	818
23	807	819
23	807	820
23	807	821
23	807	822
23	808	815
23	808	816
23	808	817
23	808	818
23	808	819
23	808	820
23	808	821
23	808	822
23	809	817
23	809	818
23	809	819
23	809	820
23	809	821
23	809	822
23	810	818
23	810	819
23	810	820
23	810	821
23	810	822
23	811	819
23	811	820
23	811	821
23	811	822
23	824	863
23	824	864
23	824	865
23	824	866
23	824	867
23	825	862
23	825	863
23	825	864
23	825	865
23	825	866
23	825	867
23	826	862
23	826	863
23	826	864
23	826	865
23	826	866
23	826	867
23	827	862
23	827	863
23	827	864
23	827	865
23	827	866
23	827	867
23	828	862
23	828	863
23	828	864
23	828	865
23	828	866
23	828	867
23	829	862
23	829	863
23	829	864
23	829	865
23	829	866
23	829	867
23	830	862
23	830	863
23	830	864
23	830	865
23	830	866
23	830	867
23	831	862
23	831	863
23	831	864
23	831	865
23	831	866
23	831	867
23	832	862
23	832	863
23	832	864
23	832	865
23	832	866
23	832	867
23	833	862
23	833	863
23	833	864
23	833	865
23	833	866
23	833	867
23	834	862
23	834	863
23	834	864
23	834	865
23	834	866
23	834	867
23	835	862
23	835	863
23	835	864
23	835	865
23	835	866
23	835	867
23	836	862
23	836	863
23	836	864
23	836	865
23	836	866
23	836	867
23	837	862
23	837	863
23	837	864
23	837	865
23	837	866
23	837	867
23	838	862
23	838	863
23	838	864
23	838	865
23	838	866
23	838	867
23	839	862
23	839	863
23	839	864
23	839	865
23	839	866
23	839	867
23	840	862
23	840	863
23	840	864
23	840	865
23	840	866
23	840	867
23	841	862
23	841	863
23	841	864
23	841	865
23	841	866
23	841	867
23	842	862
23	842	863
23	842	864
23	842	865
23	842	866
23	842	867
23	843	862
23	843	863
23	843	864
23	843	865
23	843	866
23	843	867
23	844	862
23	844	863
23	844	864
23	844	865
23	844	866
23	844	867
23	845	862
23	845	863
23	845	864
23	845	865
23	845	866
23	845	867
23	846	862
23	846	863
23	846	864
23	846	865
23	846	866
23	846	867
23	847	862
23	847	863
23	847	864
23	847	865
23	847	866
23	847	867
23	848	862
23	848	863
23	848	864
23	848	865
23	848	866
23	848	867
23	849	862
23	849	863
23	849	864
23	849	865
23	849	866
23	849	867
23	850	862
23	850	863
23	850	864
23	850	865
23	850	866
23	850	867
23	851	862
23	851	863
23	851	864
23	851	865
23	851	866
23	851	867
23	852	862
23	852	863
23	852	864
23	852	865
23	852	866
23	852	867
23	853	862
23	853	863
23	853	864
23	853	865
23	853	866
23	853	867
23	854	864
23	854	865
23	854	866
23	854	867
23	855	864
23	855	865
23	855	866
23	855	867
23	856	865
23	856	866
23	856	867
23	857	866
23	857	867
23	858	867
23	859	867
23	860	867
23	861	867
23	879	884
23	879	885
23	879	886
23	879	887
23	879	888
23	879	889
23	879	890
23	879	891
23	880	884
23	880	885
23	880	886
23	880	887
23	880	888
23	880	889
23	880	890
23	880	891
23	881	884
23	881	885
23	881	886
23	881	887
23	881	888
23	881	889
23	881	890
23	881	891
23	882	885
23	882	886
23	882	887
23	882	888
23	882	889
23	882	890
23	882	891
23	883	887
23	883	888
23	883	889
23	883	890
23	883	891
23	884	888
23	884	889
23	884	890
23	884	891
23	885	890
23	885	891
24	129	157
24	129	158
24	129	159
24	129	160
24	129	161
24	129	162
24	129	163
24	129	164
24	129	165
24	129	166
24	129	167
24	129	168
24	129	169
24	129	170
24	129	171
24	129	172
24	129	173
24	129	174
24	129	175
24	129	176
24	129	177
24	130	157
24	130	158
24	130	159
24	130	160
24	130	161
24	130	162
24	130	163
24	130	164
24	130	165
24	130	166
24	130	167
24	130	168
24	130	169
24	130	170
24	130	171
24	130	172
24	130	173
24	130	174
24	130	175
24	130	176
24	130	177
24	131	157
24	131	158
24	131	159
24	131	160
24	131	161
24	131	162
24	131	163
24	131	164
24	131	165
24	131	166
24	131	167
24	131	168
24	131	169
24	131	170
24	131	171
24	131	172
24	131	173
24	131	174
24	131	175
24	131	176
24	131	177
24	132	157
24	132	158
24	132	159
24	132	160
24	132	161
24	132	162
24	132	163
24	132	164
24	132	165
24	132	166
24	132	167
24	132	168
24	132	169
24	132	170
24	132	171
24	132	172
24	132	173
24	132	174
24	132	175
24	132	176
24	132	177
24	133	157
24	133	158
24	133	159
24	133	160
24	133	161
24	133	162
24	133	163
24	133	164
24	133	165
24	133	166
24	133	167
24	133	168
24	133	169
24	133	170
24	133	171
24	133	172
24	133	173
24	133	174
24	133	175
24	133	176
24	133	177
24	134	157
24	134	158
24	134	159
24	134	160
24	134	161
24	134	162
24	134	163
24	134	164
24	134	165
24	134	166
24	134	167
24	134	168
24	134	169
24	134	170
24	134	171
24	134	172
24	134	173
24	134	174
24	134	175
24	134	176
24	134	177
24	135	157
24	135	158
24	135	159
24	135	160
24	135	161
24	135	162
24	135	163
24	135	164
24	135	165
24	135	166
24	135	167
24	135	168
24	135	169
24	135	170
24	135	171
24	135	172
24	135	173
24	135	174
24	135	175
24	135	176
24	135	177
24	136	157
24	136	158
24	136	159
24	136	160
24	136	161
24	136	162
24	136	163
24	136	164
24	136	165
24	136	166
24	136	167
24	136	168
24	136	169
24	136	170
24	136	171
24	136	172
24	136	173
24	136	174
24	136	175
24	136	176
24	136	177
24	137	158
24	137	159
24	137	160
24	137	161
24	137	162
24	137	163
24	137	164
24	137	165
24	137	166
24	137	167
24	137	168
24	137	169
24	137	170
24	137	171
24	137	172
24	137	173
24	137	174
24	137	175
24	137	176
24	137	177
24	138	158
24	138	159
24	138	160
24	138	161
24	138	162
24	138	163
24	138	164
24	138	165
24	138	166
24	138	167
24	138	168
24	138	169
24	138	170
24	138	171
24	138	172
24	138	173
24	138	174
24	138	175
24	138	176
24	138	177
24	139	158
24	139	159
24	139	160
24	139	161
24	139	162
24	139	163
24	139	164
24	139	165
24	139	166
24	139	167
24	139	168
24	139	169
24	139	170
24	139	171
24	139	172
24	139	173
24	139	174
24	139	175
24	139	176
24	139	177
24	140	158
24	140	159
24	140	160
24	140	161
24	140	162
24	140	163
24	140	164
24	140	165
24	140	166
24	140	167
24	140	168
24	140	169
24	140	170
24	140	171
24	140	172
24	140	173
24	140	174
24	140	175
24	140	176
24	140	177
24	141	158
24	141	159
24	141	160
24	141	161
24	141	162
24	141	163
24	141	164
24	141	165
24	141	166
24	141	167
24	141	168
24	141	169
24	141	170
24	141	171
24	141	172
24	141	173
24	141	174
24	141	175
24	141	176
24	141	177
24	142	158
24	142	159
24	142	160
24	142	161
24	142	162
24	142	163
24	142	164
24	142	165
24	142	166
24	142	167
24	142	168
24	142	169
24	142	170
24	142	171
24	142	172
24	142	173
24	142	174
24	142	175
24	142	176
24	142	177
24	143	158
24	143	159
24	143	160
24	143	161
24	143	162
24	143	163
24	143	164
24	143	165
24	143	166
24	143	167
24	143	168
24	143	169
24	143	170
24	143	171
24	143	172
24	143	173
24	143	174
24	143	175
24	143	176
24	143	177
24	144	158
24	144	159
24	144	160
24	144	161
24	144	162
24	144	163
24	144	164
24	144	165
24	144	166
24	144	167
24	144	168
24	144	169
24	144	170
24	144	171
24	144	172
24	144	173
24	144	174
24	144	175
24	144	176
24	144	177
24	145	159
24	145	160
24	145	161
24	145	162
24	145	163
24	145	164
24	145	165
24	145	166
24	145	167
24	145	168
24	145	169
24	145	170
24	145	171
24	145	172
24	145	173
24	145	174
24	145	175
24	145	176
24	145	177
24	146	159
24	146	160
24	146	161
24	146	162
24	146	163
24	146	164
24	146	165
24	146	166
24	146	167
24	146	168
24	146	169
24	146	170
24	146	171
24	146	172
24	146	173
24	146	174
24	146	175
24	146	176
24	146	177
24	147	160
24	147	161
24	147	162
24	147	163
24	147	164
24	147	165
24	147	166
24	147	167
24	147	168
24	147	169
24	147	170
24	147	171
24	147	172
24	147	173
24	147	174
24	147	175
24	147	176
24	147	177
24	148	160
24	148	161
24	148	162
24	148	163
24	148	164
24	148	165
24	148	166
24	148	167
24	148	168
24	148	169
24	148	170
24	148	171
24	148	172
24	148	173
24	148	174
24	148	175
24	148	176
24	148	177
24	149	160
24	149	161
24	149	162
24	149	163
24	149	164
24	149	165
24	149	166
24	149	167
24	149	168
24	149	169
24	149	170
24	149	171
24	149	172
24	149	173
24	149	174
24	149	175
24	149	176
24	149	177
24	150	161
24	150	162
24	150	163
24	150	164
24	150	165
24	150	166
24	150	167
24	150	168
24	150	169
24	150	170
24	150	171
24	150	172
24	150	173
24	150	174
24	150	175
24	150	176
24	150	177
24	151	162
24	151	163
24	151	164
24	151	165
24	151	166
24	151	167
24	151	168
24	151	169
24	151	170
24	151	171
24	151	172
24	151	173
24	151	174
24	151	175
24	151	176
24	151	177
24	152	163
24	152	164
24	152	165
24	152	166
24	152	167
24	152	168
24	152	169
24	152	170
24	152	171
24	152	172
24	152	173
24	152	174
24	152	175
24	152	176
24	152	177
24	153	165
24	153	166
24	153	167
24	153	168
24	153	169
24	153	170
24	153	171
24	153	172
24	153	173
24	153	174
24	153	175
24	153	176
24	153	177
24	154	165
24	154	166
24	154	167
24	154	168
24	154	169
24	154	170
24	154	171
24	154	172
24	154	173
24	154	174
24	154	175
24	154	176
24	154	177
24	155	166
24	155	167
24	155	168
24	155	169
24	155	170
24	155	171
24	155	172
24	155	173
24	155	174
24	155	175
24	155	176
24	155	177
24	156	167
24	156	168
24	156	169
24	156	170
24	156	171
24	156	172
24	156	173
24	156	174
24	156	175
24	156	176
24	156	177
24	157	168
24	157	169
24	157	170
24	157	171
24	157	172
24	157	173
24	157	174
24	157	175
24	157	176
24	157	177
24	158	169
24	158	170
24	158	171
24	158	172
24	158	173
24	158	174
24	158	175
24	158	176
24	158	177
24	159	171
24	159	172
24	159	173
24	159	174
24	159	175
24	159	176
24	159	177
24	160	172
24	160	173
24	160	174
24	160	175
24	160	176
24	160	177
24	161	173
24	161	174
24	161	175
24	161	176
24	161	177
24	162	176
24	197	209
24	197	210
24	197	211
24	197	212
24	197	213
24	197	214
24	197	215
24	198	209
24	198	210
24	198	211
24	198	212
24	198	213
24	198	214
24	198	215
24	199	209
24	199	210
24	199	211
24	199	212
24	199	213
24	199	214
24	199	215
24	200	209
24	200	210
24	200	211
24	200	212
24	200	213
24	200	214
24	200	215
24	201	209
24	201	210
24	201	211
24	201	212
24	201	213
24	201	214
24	201	215
24	202	210
24	202	211
24	202	212
24	202	213
24	202	214
24	202	215
24	203	210
24	203	211
24	203	212
24	203	213
24	203	214
24	203	215
24	204	211
24	204	212
24	204	213
24	204	214
24	204	215
24	205	212
24	205	213
24	205	214
24	205	215
24	206	212
24	206	213
24	206	214
24	206	215
24	216	238
24	216	239
24	216	240
24	216	241
24	216	242
24	217	238
24	217	239
24	217	240
24	217	241
24	217	242
24	218	238
24	218	239
24	218	240
24	218	241
24	218	242
24	219	237
24	219	238
24	219	239
24	219	240
24	219	241
24	219	242
24	220	237
24	220	238
24	220	239
24	220	240
24	220	241
24	220	242
24	221	237
24	221	238
24	221	239
24	221	240
24	221	241
24	221	242
24	222	237
24	222	238
24	222	239
24	222	240
24	222	241
24	222	242
24	223	237
24	223	238
24	223	239
24	223	240
24	223	241
24	223	242
24	224	237
