575	143	423	115
575	143	423	114
555	140	440	120
555	140	434	118
555	140	429	117
555	140	425	115
555	140	423	115
555	140	423	114
536	137	440	120
536	137	434	118
536	137	429	117
536	137	425	115
536	137	423	115
536	137	423	114
518	134	434	118
518	134	429	117
518	134	425	115
518	134	423	115
518	134	423	114
503	132	434	118
503	132	429	117
503	132	425	115
503	132	423	115
503	132	423	114
491	130	425	115
491	130	423	115
491	130	423	114
481	128	425	115
481	128	423	115
481	128	423	114
472	126	423	115
472	126	423	114
623	162	466	91
623	162	456	90
623	162	448	90
623	162	440	89
623	162	434	89
623	162	429	89
623	162	425	88
623	162	421	87
623	162	418	87
623	162	417	87
623	162	417	87
621	158	466	91
621	158	456	90
621	158	448	90
621	158	440	89
621	158	434	89
621	158	429	89
621	158	425	88
621	158	421	87
621	158	418	87
621	158	417	87
621	158	417	87
616	152	456	90
616	152	448	90
616	152	440	89
616	152	434	89
616	152	429	89
616	152	425	88
616	152	421	87
616	152	418	87
616	152	417	87
616	152	417	87
608	144	466	91
608	144	456	90
608	144	448	90
608	144	440	89
608	144	434	89
608	144	429	89
608	144	425	88
608	144	421	87
608	144	418	87
608	144	417	87
608	144	417	87
595	135	466	91
595	135	456	90
595	135	448	90
595	135	440	89
595	135	434	89
595	135	429	89
595	135	425	88
595	135	421	87
595	135	418	87
595	135	417	87
595	135	417	87
579	127	456	90
579	127	448	90
579	127	440	89
579	127	434	89
579	127	429	89
579	127	425	88
579	127	421	87
579	127	418	87
579	127	417	87
579	127	417	87
562	120	466	91
562	120	456	90
562	120	448	90
562	120	440	89
562	120	434	89
562	120	429	89
562	120	425	88
562	120	421	87
562	120	418	87
562	120	417	87
562	120	417	87
545	113	466	91
545	113	456	90
545	113	448	90
545	113	440	89
545	113	434	89
545	113	429	89
545	113	425	88
545	113	421	87
545	113	418	87
545	113	417	87
545	113	417	87
528	106	466	91
528	106	456	90
528	106	448	90
528	106	440	89
528	106	434	89
528	106	429	89
528	106	425	88
528	106	421	87
528	106	418	87
528	106	417	87
528	106	417	87
513	100	456	90
513	100	448	90
513	100	440	89
513	100	434	89
513	100	429	89
513	100	425	88
513	100	421	87
513	100	418	87
513	100	417	87
513	100	417	87
499	96	440	89
499	96	434	89
499	96	429	89
499	96	425	88
499	96	421	87
499	96	418	87
499	96	417	87
499	96	417	87
487	94	425	88
487	94	421	87
487	94	418	87
487	94	417	87
487	94	417	87
476	92	418	87
476	92	417	87
476	92	417	87
629	161	422	62
629	161	419	61
629	161	419	60
627	157	422	62
627	157	419	61
627	157	419	60
622	150	422	62
622	150	419	61
622	150	419	60
616	142	422	62
616	142	419	61
616	142	419	60
604	131	422	62
604	131	419	61
604	131	419	60
587	120	422	62
587	120	419	61
587	120	419	60
567	109	422	62
567	109	419	61
567	109	419	60
547	98	422	62
547	98	419	61
547	98	419	60
526	88	422	62
526	88	419	61
526	88	419	60
508	79	422	62
508	79	419	61
508	79	419	60
492	73	419	61
492	73	419	60
440	72	436	254
440	72	433	254
440	72	431	254
440	72	430	254
456	85	455	255
456	85	449	254
456	85	444	254
456	85	440	254
456	85	436	254
456	85	433	254
456	85	431	254
456	85	430	254
475	100	455	255
475	100	449	254
475	100	444	254
475	100	440	254
475	100	436	254
475	100	433	254
475	100	431	254
475	100	430	254
499	119	492	264
499	119	455	255
499	119	449	254
499	119	444	254
499	119	440	254
499	119	436	254
499	119	433	254
499	119	431	254
499	119	430	254
526	140	492	264
526	140	455	255
526	140	449	254
526	140	444	254
526	140	440	254
526	140	436	254
526	140	433	254
526	140	431	254
526	140	430	254
554	164	492	264
554	164	455	255
554	164	449	254
554	164	444	254
554	164	440	254
554	164	436	254
554	164	433	254
554	164	431	254
554	164	430	254
583	190	492	264
583	190	455	255
583	190	449	254
583	190	444	254
583	190	440	254
583	190	436	254
583	190	433	254
583	190	431	254
583	190	430	254
607	217	492	264
607	217	455	255
607	217	449	254
607	217	444	254
607	217	440	254
607	217	436	254
607	217	433	254
607	217	431	254
607	217	430	254
621	240	492	264
621	240	455	255
621	240	449	254
621	240	444	254
621	240	440	254
621	240	436	254
621	240	433	254
621	240	431	254
621	240	430	254
627	255	492	264
627	255	455	255
627	255	449	254
627	255	444	254
627	255	440	254
627	255	436	254
627	255	433	254
627	255	431	254
627	255	430	254
629	262	492	264
629	262	455	255
629	262	449	254
629	262	444	254
629	262	440	254
629	262	436	254
629	262	433	254
629	262	431	254
629	262	430	254
627	263	492	264
627	263	455	255
627	263	449	254
627	263	444	254
627	263	440	254
627	263	436	254
627	263	433	254
627	263	431	254
627	263	430	254
622	263	492	264
622	263	455	255
622	263	449	254
622	263	444	254
622	263	440	254
622	263	436	254
622	263	433	254
622	263	431	254
622	263	430	254
613	264	492	264
613	264	455	255
613	264	449	254
613	264	444	254
613	264	440	254
613	264	436	254
613	264	433	254
613	264	431	254
613	264	430	254
601	265	492	264
601	265	455	255
601	265	449	254
601	265	444	254
601	265	440	254
601	265	436	254
601	265	433	254
601	265	431	254
601	265	430	254
585	269	492	264
585	269	455	255
585	269	449	254
585	269	444	254
585	269	440	254
585	269	436	254
585	269	433	254
585	269	431	254
585	269	430	254
569	274	492	264
569	274	455	255
569	274	449	254
569	274	444	254
569	274	440	254
569	274	436	254
569	274	433	254
569	274	431	254
569	274	430	254
553	276	492	264
553	276	455	255
553	276	449	254
553	276	444	254
553	276	440	254
553	276	436	254
553	276	433	254
553	276	431	254
553	276	430	254
538	276	492	264
538	276	449	254
538	276	444	254
538	276	440	254
538	276	436	254
538	276	433	254
538	276	431	254
538	276	430	254
524	274	492	264
524	274	455	255
524	274	449	254
524	274	444	254
524	274	440	254
524	274	436	254
524	274	433	254
524	274	431	254
524	274	430	254
512	271	492	264
512	271	449	254
512	271	444	254
512	271	440	254
512	271	436	254
512	271	433	254
512	271	431	254
512	271	430	254
501	268	449	254
501	268	444	254
501	268	440	254
501	268	436	254
501	268	433	254
501	268	431	254
501	268	430	254
492	264	469	257
492	264	462	256
492	264	455	255
492	264	449	254
492	264	444	254
492	264	440	254
492	264	436	254
492	264	433	254
492	264	431	254
492	264	430	254
483	261	440	254
483	261	436	254
483	261	433	254
483	261	431	254
483	261	430	254
476	259	440	254
476	259	436	254
476	259	433	254
476	259	431	254
476	259	430	254
469	257	440	254
469	257	436	254
469	257	433	254
469	257	431	254
469	257	430	254
462	256	440	254
462	256	436	254
462	256	433	254
462	256	431	254
462	256	430	254
455	255	433	254
455	255	431	254
455	255	430	254
615	254	423	281
624	255	427	279
624	255	424	280
624	255	423	281
625	259	427	279
625	259	424	280
625	259	423	281
619	261	423	281
634	287	442	306
634	287	436	307
634	287	431	308
634	287	426	309
634	287	423	310
634	287	421	311
634	287	420	311
629	291	442	306
629	291	436	307
629	291	431	308
629	291	426	309
629	291	423	310
629	291	421	311
629	291	420	311
619	295	436	307
619	295	431	308
619	295	426	309
619	295	423	310
619	295	421	311
619	295	420	311
605	299	436	307
605	299	431	308
605	299	426	309
605	299	423	310
605	299	421	311
605	299	420	311
584	303	436	307
584	303	431	308
584	303	426	309
584	303	423	310
584	303	421	311
584	303	420	311
560	307	442	306
560	307	436	307
560	307	431	308
560	307	426	309
560	307	423	310
560	307	421	311
560	307	420	311
537	310	436	307
537	310	431	308
537	310	426	309
537	310	423	310
537	310	421	311
537	310	420	311
517	311	436	307
517	311	431	308
517	311	426	309
517	311	423	310
517	311	421	311
517	311	420	311
500	310	423	310
500	310	421	311
500	310	420	311
634	325	434	335
634	325	430	336
634	325	427	338
634	325	423	339
634	325	420	340
634	325	417	341
634	325	416	342
632	326	434	335
632	326	430	336
632	326	427	338
632	326	423	339
632	326	420	340
632	326	417	341
632	326	416	342
631	327	434	335
631	327	430	336
631	327	427	338
631	327	423	339
631	327	420	340
631	327	417	341
631	327	416	342
627	329	434	335
627	329	430	336
627	329	427	338
627	329	423	339
627	329	420	340
627	329	417	341
627	329	416	342
616	330	434	335
616	330	430	336
616	330	427	338
616	330	423	339
616	330	420	340
616	330	417	341
616	330	416	342
597	332	434	335
597	332	430	336
597	332	427	338
597	332	423	339
597	332	420	340
597	332	417	341
597	332	416	342
572	333	434	335
572	333	430	336
572	333	427	338
572	333	423	339
572	333	420	340
572	333	417	341
572	333	416	342
544	335	434	335
544	335	430	336
544	335	427	338
544	335	423	339
544	335	420	340
544	335	417	341
544	335	416	342
519	336	434	335
519	336	430	336
519	336	427	338
519	336	423	339
519	336	420	340
519	336	417	341
519	336	416	342
497	336	423	339
497	336	420	340
497	336	417	341
497	336	416	342
478	333	417	341
478	333	416	342
631	346	429	365
631	346	426	366
631	346	424	367
631	346	422	368
631	346	420	368
631	346	419	369
631	346	418	369
631	346	418	369
625	350	424	367
625	350	422	368
625	350	420	368
625	350	419	369
625	350	418	369
625	350	418	369
613	355	424	367
613	355	422	368
613	355	420	368
613	355	419	369
613	355	418	369
613	355	418	369
595	360	426	366
595	360	424	367
595	360	422	368
595	360	420	368
595	360	419	369
595	360	418	369
595	360	418	369
570	364	426	366
570	364	424	367
570	364	422	368
570	364	420	368
570	364	419	369
570	364	418	369
570	364	418	369
544	367	424	367
544	367	422	368
544	367	420	368
544	367	419	369
544	367	418	369
544	367	418	369
518	368	422	368
518	368	420	368
518	368	419	369
518	368	418	369
518	368	418	369
428	363	428	400
428	363	426	400
428	363	424	400
442	357	437	399
442	357	432	400
442	357	428	400
442	357	426	400
442	357	424	400
461	349	455	399
461	349	448	399
461	349	442	399
461	349	437	399
461	349	432	400
461	349	428	400
461	349	426	400
461	349	424	400
483	339	462	399
483	339	455	399
483	339	448	399
483	339	442	399
483	339	437	399
483	339	432	400
483	339	428	400
483	339	426	400
483	339	424	400
508	329	462	399
508	329	455	399
508	329	448	399
508	329	442	399
508	329	437	399
508	329	432	400
508	329	428	400
508	329	426	400
508	329	424	400
533	320	462	399
533	320	455	399
533	320	448	399
533	320	442	399
533	320	437	399
533	320	432	400
533	320	428	400
533	320	426	400
533	320	424	400
557	313	462	399
557	313	455	399
557	313	448	399
557	313	442	399
557	313	437	399
557	313	432	400
557	313	428	400
557	313	426	400
557	313	424	400
577	309	462	399
577	309	455	399
577	309	448	399
577	309	442	399
577	309	437	399
577	309	432	400
577	309	428	400
577	309	426	400
577	309	424	400
590	308	462	399
590	308	455	399
590	308	448	399
590	308	442	399
590	308	437	399
590	308	432	400
590	308	428	400
590	308	426	400
590	308	424	400
597	313	462	399
597	313	455	399
597	313	448	399
597	313	442	399
597	313	437	399
597	313	432	400
597	313	428	400
597	313	426	400
597	313	424	400
597	323	462	399
597	323	455	399
597	323	448	399
597	323	442	399
597	323	437	399
597	323	432	400
597	323	428	400
597	323	426	400
597	323	424	400
592	336	462	399
592	336	455	399
592	336	448	399
592	336	442	399
592	336	437	399
592	336	432	400
592	336	428	400
592	336	426	400
592	336	424	400
585	351	462	399
585	351	455	399
585	351	448	399
585	351	442	399
585	351	437	399
585	351	432	400
585	351	428	400
585	351	426	400
585	351	424	400
576	366	462	399
576	366	455	399
576	366	448	399
576	366	442	399
576	366	437	399
576	366	432	400
576	366	428	400
576	366	426	400
576	366	424	400
565	376	462	399
565	376	455	399
565	376	448	399
565	376	442	399
565	376	437	399
565	376	432	400
565	376	428	400
565	376	426	400
565	376	424	400
552	384	462	399
552	384	455	399
552	384	448	399
552	384	442	399
552	384	437	399
552	384	432	400
552	384	428	400
552	384	426	400
552	384	424	400
537	389	455	399
537	389	448	399
537	389	442	399
537	389	437	399
537	389	432	400
537	389	428	400
537	389	426	400
537	389	424	400
523	393	455	399
523	393	448	399
523	393	442	399
523	393	437	399
523	393	432	400
523	393	428	400
523	393	426	400
523	393	424	400
508	396	442	399
508	396	437	399
508	396	432	400
508	396	428	400
508	396	426	400
508	396	424	400
494	398	437	399
494	398	432	400
494	398	428	400
494	398	426	400
494	398	424	400
481	399	428	400
481	399	426	400
481	399	424	400
438	419	437	442
438	419	435	442
438	419	435	442
450	417	450	440
450	417	446	441
450	417	443	441
450	417	440	441
450	417	438	442
450	417	437	442
450	417	435	442
450	417	435	442
465	414	460	440
465	414	454	440
465	414	450	440
465	414	446	441
465	414	443	441
465	414	440	441
465	414	438	442
465	414	437	442
465	414	435	442
465	414	435	442
482	411	480	443
482	411	473	442
482	411	466	441
482	411	460	440
482	411	454	440
482	411	450	440
482	411	446	441
482	411	443	441
482	411	440	441
482	411	438	442
482	411	437	442
482	411	435	442
482	411	435	442
499	408	494	445
499	408	487	444
499	408	480	443
499	408	473	442
499	408	466	441
499	408	460	440
499	408	454	440
499	408	450	440
499	408	446	441
499	408	443	441
499	408	440	441
499	408	438	442
499	408	437	442
499	408	435	442
499	408	435	442
516	407	502	446
516	407	494	445
516	407	487	444
516	407	480	443
516	407	473	442
516	407	466	441
516	407	460	440
516	407	454	440
516	407	450	440
516	407	446	441
516	407	443	441
516	407	440	441
516	407	438	442
516	407	437	442
516	407	435	442
516	407	435	442
531	408	502	446
531	408	494	445
531	408	487	444
531	408	480	443
531	408	473	442
531	408	466	441
531	408	460	440
531	408	454	440
531	408	450	440
531	408	446	441
531	408	443	441
531	408	440	441
531	408	438	442
531	408	437	442
531	408	435	442
531	408	435	442
545	410	502	446
545	410	494	445
545	410	487	444
545	410	480	443
545	410	473	442
545	410	466	441
545	410	460	440
545	410	454	440
545	410	450	440
545	410	446	441
545	410	443	441
545	410	440	441
545	410	438	442
545	410	437	442
545	410	435	442
545	410	435	442
555	412	502	446
555	412	494	445
555	412	487	444
555	412	480	443
555	412	473	442
555	412	466	441
555	412	460	440
555	412	454	440
555	412	450	440
555	412	446	441
555	412	443	441
555	412	440	441
555	412	438	442
555	412	437	442
555	412	435	442
555	412	435	442
561	417	502	446
561	417	494	445
561	417	487	444
561	417	480	443
561	417	473	442
561	417	466	441
561	417	460	440
561	417	454	440
561	417	450	440
561	417	446	441
561	417	443	441
561	417	440	441
561	417	438	442
561	417	437	442
561	417	435	442
561	417	435	442
564	422	502	446
564	422	494	445
564	422	487	444
564	422	480	443
564	422	473	442
564	422	466	441
564	422	460	440
564	422	454	440
564	422	450	440
564	422	446	441
564	422	443	441
564	422	440	441
564	422	438	442
564	422	437	442
564	422	435	442
564	422	435	442
562	428	502	446
562	428	494	445
562	428	487	444
562	428	480	443
562	428	473	442
562	428	466	441
562	428	460	440
562	428	454	440
562	428	450	440
562	428	446	441
562	428	443	441
562	428	440	441
562	428	438	442
562	428	437	442
562	428	435	442
562	428	435	442
558	432	502	446
558	432	494	445
558	432	487	444
558	432	480	443
558	432	473	442
558	432	466	441
558	432	460	440
558	432	454	440
558	432	450	440
558	432	446	441
558	432	443	441
558	432	440	441
558	432	438	442
558	432	437	442
558	432	435	442
558	432	435	442
550	435	502	446
550	435	494	445
550	435	487	444
550	435	480	443
550	435	473	442
550	435	466	441
550	435	460	440
550	435	454	440
550	435	450	440
550	435	446	441
550	435	443	441
550	435	440	441
550	435	438	442
550	435	437	442
550	435	435	442
550	435	435	442
541	439	502	446
541	439	494	445
541	439	487	444
541	439	480	443
541	439	473	442
541	439	466	441
541	439	460	440
541	439	454	440
541	439	450	440
541	439	446	441
541	439	443	441
541	439	440	441
541	439	438	442
541	439	437	442
541	439	435	442
541	439	435	442
531	443	494	445
531	443	487	444
531	443	480	443
531	443	473	442
531	443	466	441
531	443	460	440
531	443	454	440
531	443	450	440
531	443	446	441
531	443	443	441
531	443	440	441
531	443	438	442
531	443	437	442
531	443	435	442
531	443	435	442
521	445	487	444
521	445	480	443
521	445	473	442
521	445	466	441
521	445	460	440
521	445	454	440
521	445	450	440
521	445	446	441
521	445	443	441
521	445	440	441
521	445	438	442
521	445	437	442
521	445	435	442
521	445	435	442
511	447	480	443
511	447	473	442
511	447	466	441
511	447	460	440
511	447	454	440
511	447	450	440
511	447	446	441
511	447	443	441
511	447	440	441
511	447	438	442
511	447	437	442
511	447	435	442
511	447	435	442
502	446	460	440
502	446	454	440
502	446	450	440
502	446	446	441
502	446	443	441
502	446	440	441
502	446	438	442
502	446	437	442
502	446	435	442
502	446	435	442
494	445	460	440
494	445	454	440
494	445	450	440
494	445	446	441
494	445	443	441
494	445	440	441
494	445	438	442
494	445	437	442
494	445	435	442
494	445	435	442
487	444	460	440
487	444	435	442
480	443	460	440
480	443	454	440
448	409	447	457
448	409	444	457
448	409	441	457
448	409	438	457
448	409	436	457
448	409	436	456
467	402	454	458
467	402	450	457
467	402	447	457
467	402	444	457
467	402	441	457
467	402	438	457
467	402	436	457
467	402	436	456
491	393	459	458
491	393	454	458
491	393	450	457
491	393	447	457
491	393	444	457
491	393	441	457
491	393	438	457
491	393	436	457
491	393	436	456
517	384	454	458
517	384	450	457
517	384	447	457
517	384	444	457
517	384	441	457
517	384	438	457
517	384	436	457
517	384	436	456
544	375	459	458
544	375	454	458
544	375	450	457
544	375	447	457
544	375	444	457
544	375	441	457
544	375	438	457
544	375	436	457
544	375	436	456
568	369	454	458
568	369	450	457
568	369	447	457
568	369	444	457
568	369	441	457
568	369	438	457
568	369	436	457
568	369	436	456
587	367	459	458
587	367	454	458
587	367	450	457
587	367	447	457
587	367	444	457
587	367	441	457
587	367	438	457
587	367	436	457
587	367	436	456
599	368	454	458
599	368	450	457
599	368	447	457
599	368	444	457
599	368	441	457
599	368	438	457
599	368	436	457
599	368	436	456
604	371	454	458
604	371	450	457
604	371	447	457
604	371	444	457
604	371	441	457
604	371	438	457
604	371	436	457
604	371	436	456
602	376	454	458
602	376	450	457
602	376	447	457
602	376	444	457
602	376	441	457
602	376	438	457
602	376	436	457
602	376	436	456
596	383	454	458
596	383	450	457
596	383	447	457
596	383	444	457
596	383	441	457
596	383	438	457
596	383	436	457
596	383	436	456
587	394	454	458
587	394	450	457
587	394	447	457
587	394	444	457
587	394	441	457
587	394	438	457
587	394	436	457
587	394	436	456
576	406	454	458
576	406	450	457
576	406	447	457
576	406	444	457
576	406	441	457
576	406	438	457
576	406	436	457
576	406	436	456
564	417	454	458
564	417	450	457
564	417	447	457
564	417	444	457
564	417	441	457
564	417	438	457
564	417	436	457
564	417	436	456
553	427	454	458
553	427	450	457
553	427	447	457
553	427	444	457
553	427	441	457
553	427	438	457
553	427	436	457
553	427	436	456
541	434	459	458
541	434	454	458
541	434	450	457
541	434	447	457
541	434	444	457
541	434	441	457
541	434	438	457
541	434	436	457
541	434	436	456
531	441	454	458
531	441	450	457
531	441	447	457
531	441	444	457
531	441	441	457
531	441	438	457
531	441	436	457
531	441	436	456
521	447	454	458
521	447	450	457
521	447	447	457
521	447	444	457
521	447	441	457
521	447	438	457
521	447	436	457
521	447	436	456
513	453	454	458
513	453	450	457
513	453	447	457
513	453	444	457
513	453	441	457
513	453	438	457
513	453	436	457
513	453	436	456
505	458	454	458
505	458	450	457
505	458	447	457
505	458	444	457
505	458	441	457
505	458	438	457
505	458	436	457
505	458	436	456
497	459	447	457
497	459	444	457
497	459	441	457
497	459	438	457
497	459	436	457
497	459	436	456
488	459	444	457
488	459	441	457
488	459	438	457
488	459	436	457
488	459	436	456
480	459	441	457
480	459	438	457
480	459	436	457
480	459	436	456
437	456	431	38
437	456	426	36
437	456	422	35
437	456	420	34
437	456	419	34
440	456	438	39
440	456	431	38
440	456	426	36
440	456	422	35
440	456	420	34
440	456	419	34
446	455	438	39
446	455	431	38
446	455	426	36
446	455	422	35
446	455	420	34
446	455	419	34
455	452	438	39
455	452	431	38
455	452	426	36
455	452	422	35
455	452	420	34
455	452	419	34
468	447	438	39
468	447	431	38
468	447	426	36
468	447	422	35
468	447	420	34
468	447	419	34
483	438	438	39
483	438	431	38
483	438	426	36
483	438	422	35
483	438	420	34
483	438	419	34
497	428	438	39
497	428	431	38
497	428	426	36
497	428	422	35
497	428	420	34
497	428	419	34
510	416	438	39
510	416	431	38
510	416	426	36
510	416	422	35
510	416	420	34
510	416	419	34
521	403	438	39
521	403	431	38
521	403	426	36
521	403	422	35
521	403	420	34
521	403	419	34
529	389	438	39
529	389	431	38
529	389	426	36
529	389	422	35
529	389	420	34
529	389	419	34
535	372	438	39
535	372	431	38
535	372	426	36
535	372	422	35
535	372	420	34
535	372	419	34
538	351	438	39
538	351	431	38
538	351	426	36
538	351	422	35
538	351	420	34
538	351	419	34
539	329	438	39
539	329	431	38
539	329	426	36
539	329	422	35
539	329	420	34
539	329	419	34
538	305	438	39
538	305	431	38
538	305	426	36
538	305	422	35
538	305	420	34
538	305	419	34
537	281	438	39
537	281	431	38
537	281	426	36
537	281	422	35
537	281	420	34
537	281	419	34
535	257	438	39
535	257	431	38
535	257	426	36
535	257	422	35
535	257	420	34
535	257	419	34
533	235	438	39
533	235	431	38
533	235	426	36
533	235	422	35
533	235	420	34
533	235	419	34
531	214	438	39
531	214	431	38
531	214	426	36
531	214	422	35
531	214	420	34
531	214	419	34
529	193	438	39
529	193	431	38
529	193	426	36
529	193	422	35
529	193	420	34
529	193	419	34
527	173	438	39
527	173	431	38
527	173	426	36
527	173	422	35
527	173	420	34
527	173	419	34
525	154	438	39
525	154	431	38
525	154	426	36
525	154	422	35
525	154	420	34
525	154	419	34
523	135	438	39
523	135	431	38
523	135	426	36
523	135	422	35
523	135	420	34
523	135	419	34
522	117	438	39
522	117	431	38
522	117	426	36
522	117	422	35
522	117	420	34
522	117	419	34
520	101	438	39
520	101	431	38
520	101	426	36
520	101	422	35
520	101	420	34
520	101	419	34
519	87	438	39
519	87	431	38
519	87	426	36
519	87	422	35
519	87	420	34
519	87	419	34
517	76	438	39
517	76	431	38
517	76	426	36
517	76	422	35
517	76	420	34
517	76	419	34
515	67	438	39
515	67	431	38
515	67	426	36
515	67	422	35
515	67	420	34
515	67	419	34
512	60	438	39
512	60	431	38
512	60	426	36
512	60	422	35
512	60	420	34
512	60	419	34
507	55	438	39
507	55	431	38
507	55	426	36
507	55	422	35
507	55	420	34
507	55	419	34
502	50	438	39
502	50	431	38
502	50	426	36
502	50	422	35
502	50	420	34
502	50	419	34
496	46	426	36
496	46	422	35
496	46	420	34
496	46	419	34
489	42	426	36
489	42	422	35
489	42	420	34
489	42	419	34
482	39	422	35
482	39	420	34
482	39	419	34
475	38	420	34
475	38	419	34
469	38	419	34
462	39	419	34
454	39	419	34
446	39	419	34
539	25	469	17
539	25	455	17
539	25	443	16
539	25	434	15
539	25	428	14
539	25	424	14
539	25	422	13
539	25	422	13
529	22	469	17
529	22	455	17
529	22	443	16
529	22	434	15
529	22	428	14
529	22	424	14
529	22	422	13
529	22	422	13
516	19	469	17
516	19	455	17
516	19	443	16
516	19	434	15
516	19	428	14
516	19	424	14
516	19	422	13
516	19	422	13
501	17	455	17
501	17	443	16
501	17	434	15
501	17	428	14
501	17	424	14
501	17	422	13
501	17	422	13
485	17	434	15
485	17	428	14
485	17	424	14
485	17	422	13
485	17	422	13
469	17	428	14
469	17	424	14
469	17	422	13
469	17	422	13
455	17	422	13
455	17	422	13
590	207	500	220
590	207	496	220
590	207	492	220
590	207	488	220
590	207	484	220
590	207	480	220
590	207	476	220
590	207	472	220
590	207	468	220
590	207	464	220
590	207	460	220
590	207	455	220
590	207	452	221
590	207	448	221
590	207	445	221
590	207	442	221
590	207	439	221
590	207	437	221
590	207	435	221
590	207	434	221
590	207	434	221
587	206	500	220
587	206	496	220
587	206	492	220
587	206	488	220
587	206	484	220
587	206	480	220
587	206	476	220
587	206	472	220
587	206	468	220
587	206	464	220
587	206	460	220
587	206	455	220
587	206	452	221
587	206	448	221
587	206	445	221
587	206	442	221
587	206	439	221
587	206	437	221
587	206	435	221
587	206	434	221
587	206	434	221
584	205	500	220
584	205	496	220
584	205	492	220
584	205	488	220
584	205	484	220
584	205	480	220
584	205	476	220
584	205	472	220
584	205	468	220
584	205	464	220
584	205	460	220
584	205	455	220
584	205	452	221
584	205	448	221
584	205	445	221
584	205	442	221
584	205	439	221
584	205	437	221
584	205	435	221
584	205	434	221
584	205	434	221
580	204	500	220
580	204	496	220
580	204	492	220
580	204	488	220
580	204	484	220
580	204	480	220
580	204	476	220
580	204	472	220
580	204	468	220
580	204	464	220
580	204	460	220
580	204	455	220
580	204	452	221
580	204	448	221
580	204	445	221
