493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	493	267	494	250	487	235	495	233	497	216	497	198	505	186	489	177	492	160	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	268	495	251	487	237	498	227	494	211	499	195	505	186	489	178	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
492	285	492	268	495	251	486	238	498	224	494	208	503	193	496	183	490	172	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
492	285	492	268	495	252	485	238	493	226	493	210	500	194	500	185	489	174	491	160	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	268	495	253	487	239	488	226	488	209	496	195	502	186	489	176	493	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	269	494	252	485	241	483	225	483	209	496	195	501	187	488	177	491	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	491	268	493	250	480	241	479	223	481	206	496	194	498	186	488	173	493	162	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
492	285	491	268	493	250	479	242	477	227	477	210	489	199	501	189	487	178	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	491	268	492	250	476	245	471	228	473	211	485	200	501	191	487	179	492	162	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
492	285	490	268	491	249	473	246	467	230	468	212	481	201	500	194	486	180	491	162	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
492	285	490	268	489	248	470	246	463	228	463	210	477	200	497	198	485	182	491	164	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	489	266	486	248	464	246	457	227	461	206	481	199	497	197	485	181	489	164	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	412	205	413	194	419	186	421	177	421	166	427	158	438	155	449	156	459	153	470	153	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	408	205	405	193	412	188	413	177	413	165	419	157	431	154	443	155	455	153	467	152	
413	205	413	192	420	182	433	180	446	181	455	177	467	176	480	174	489	165	489	155	407	205	404	193	409	184	409	173	409	161	417	155	429	153	441	154	453	153	465	151	
